id,datetime,latitude,longitude,depth_km,magnitude,location,month,year
03 October 2025 - 08:30 AM-11.1300-124.0500-1.4,03 October 2025 - 08:30 AM,11.13,124.05,22.0,1.4,012  km N 40° E of City Of Bogo (Cebu),October,2025
03 October 2025 - 08:26 AM-11.0500-124.2100-2.1,03 October 2025 - 08:26 AM,11.05,124.21,36.0,2.1,025  km N 89° E of City Of Bogo (Cebu),October,2025
03 October 2025 - 08:22 AM-11.2400-124.0200-2.0,03 October 2025 - 08:22 AM,11.24,124.02,32.0,2.0,022  km N 12° E of City Of Bogo (Cebu),October,2025
03 October 2025 - 08:10 AM-11.0000-123.8200-2.4,03 October 2025 - 08:10 AM,11.0,123.82,4.0,2.4,019  km S 74° W of City Of Bogo (Cebu),October,2025
03 October 2025 - 07:46 AM-11.1700-124.2500-2.5,03 October 2025 - 07:46 AM,11.17,124.25,7.0,2.5,032  km N 65° E of City Of Bogo (Cebu),October,2025
03 October 2025 - 07:41 AM-11.1000-123.9200-3.1,03 October 2025 - 07:41 AM,11.1,123.92,5.0,3.1,009  km N 47° W of City Of Bogo (Cebu),October,2025
03 October 2025 - 07:39 AM-10.9100-123.9400-2.8,03 October 2025 - 07:39 AM,10.91,123.94,5.0,2.8,015  km S 14° W of City Of Bogo (Cebu),October,2025
03 October 2025 - 07:13 AM-11.0600-124.0600-1.4,03 October 2025 - 07:13 AM,11.06,124.06,32.0,1.4,009  km N 77° E of City Of Bogo (Cebu),October,2025
03 October 2025 - 06:56 AM-7.9300-122.5700-1.6,03 October 2025 - 06:56 AM,7.93,122.57,32.0,1.6,005  km N 62° E of Kalawit (Zamboanga Del Norte),October,2025
03 October 2025 - 06:54 AM-11.0800-124.1400-2.1,03 October 2025 - 06:54 AM,11.08,124.14,4.0,2.1,018  km N 77° E of City Of Bogo (Cebu),October,2025
03 October 2025 - 06:39 AM-11.1300-124.1800-1.5,03 October 2025 - 06:39 AM,11.13,124.18,23.0,1.5,024  km N 68° E of City Of Bogo (Cebu),October,2025
03 October 2025 - 06:30 AM-11.1700-124.0900-1.4,03 October 2025 - 06:30 AM,11.17,124.09,32.0,1.4,019  km N 42° E of City Of Bogo (Cebu),October,2025
03 October 2025 - 06:27 AM-11.1400-124.1000-3.1,03 October 2025 - 06:27 AM,11.14,124.1,5.0,3.1,017  km N 52° E of City Of Bogo (Cebu),October,2025
03 October 2025 - 06:24 AM-18.9200-120.9700-1.8,03 October 2025 - 06:24 AM,18.92,120.97,3.0,1.8,032  km S 50° W of Dalupiri Island (Calayan) (Cagayan),October,2025
03 October 2025 - 06:05 AM-11.0200-124.1100-2.6,03 October 2025 - 06:05 AM,11.02,124.11,31.0,2.6,014  km S 78° E of City Of Bogo (Cebu),October,2025
03 October 2025 - 06:04 AM-11.1000-123.9400-2.3,03 October 2025 - 06:04 AM,11.1,123.94,5.0,2.3,007  km N 41° W of City Of Bogo (Cebu),October,2025
03 October 2025 - 05:59 AM-11.0000-124.0400-4.2,03 October 2025 - 05:59 AM,11.0,124.04,5.0,4.2,009  km S 51° E of City Of Bogo (Cebu),October,2025
03 October 2025 - 05:59 AM-11.0900-124.0400-1.8,03 October 2025 - 05:59 AM,11.09,124.04,5.0,1.8,008  km N 56° E of City Of Bogo (Cebu),October,2025
03 October 2025 - 05:53 AM-11.0800-124.0500-2.8,03 October 2025 - 05:53 AM,11.08,124.05,4.0,2.8,009  km N 62° E of City Of Bogo (Cebu),October,2025
03 October 2025 - 05:52 AM-11.0900-124.0400-1.3,03 October 2025 - 05:52 AM,11.09,124.04,18.0,1.3,008  km N 49° E of City Of Bogo (Cebu),October,2025
03 October 2025 - 05:49 AM-10.8900-123.9200-2.5,03 October 2025 - 05:49 AM,10.89,123.92,2.0,2.5,019  km S 21° W of City Of Bogo (Cebu),October,2025
03 October 2025 - 05:46 AM-11.1300-124.1300-1.5,03 October 2025 - 05:46 AM,11.13,124.13,11.0,1.5,019  km N 62° E of City Of Bogo (Cebu),October,2025
03 October 2025 - 05:42 AM-11.1600-124.0400-1.4,03 October 2025 - 05:42 AM,11.16,124.04,33.0,1.4,014  km N 29° E of City Of Bogo (Cebu),October,2025
03 October 2025 - 05:39 AM-11.1100-124.1400-5.1,03 October 2025 - 05:39 AM,11.11,124.14,10.0,5.1,019  km N 68° E of City Of Bogo (Cebu),October,2025
03 October 2025 - 05:28 AM-10.9300-123.9300-1.6,03 October 2025 - 05:28 AM,10.93,123.93,1.0,1.6,014  km S 24° W of City Of Bogo (Cebu),October,2025
03 October 2025 - 05:23 AM-11.1300-124.1600-3.7,03 October 2025 - 05:23 AM,11.13,124.16,7.0,3.7,022  km N 66° E of City Of Bogo (Cebu),October,2025
03 October 2025 - 05:21 AM-15.6900-122.0700-3.0,03 October 2025 - 05:21 AM,15.69,122.07,3.0,3.0,051  km S 13° E of Dinalungan (Aurora),October,2025
03 October 2025 - 05:19 AM-8.2700-126.5900-2.3,03 October 2025 - 05:19 AM,8.27,126.59,33.0,2.3,030  km S 69° E of Hinatuan (Surigao Del Sur),October,2025
03 October 2025 - 05:18 AM-10.9300-123.9000-2.0,03 October 2025 - 05:18 AM,10.93,123.9,2.0,2.0,017  km S 33° W of City Of Bogo (Cebu),October,2025
03 October 2025 - 05:15 AM-11.0500-124.0000-1.8,03 October 2025 - 05:15 AM,11.05,124.0,3.0,1.8,003  km N 76° E of City Of Bogo (Cebu),October,2025
03 October 2025 - 05:14 AM-11.0400-124.0400-2.0,03 October 2025 - 05:14 AM,11.04,124.04,2.0,2.0,006  km S 79° E of City Of Bogo (Cebu),October,2025
03 October 2025 - 05:11 AM-11.1500-124.1200-2.6,03 October 2025 - 05:11 AM,11.15,124.12,5.0,2.6,019  km N 55° E of City Of Bogo (Cebu),October,2025
03 October 2025 - 05:00 AM-11.0300-124.1300-1.1,03 October 2025 - 05:00 AM,11.03,124.13,33.0,1.1,017  km S 84° E of City Of Bogo (Cebu),October,2025
03 October 2025 - 04:54 AM-10.7600-124.0400-2.0,03 October 2025 - 04:54 AM,10.76,124.04,1.0,2.0,033  km S 11° E of City Of Bogo (Cebu),October,2025
03 October 2025 - 04:53 AM-17.7700-120.6700-1.5,03 October 2025 - 04:53 AM,17.77,120.67,29.0,1.5,006  km N 34° W of Lagayan (Abra),October,2025
03 October 2025 - 04:50 AM-11.1100-124.2000-2.7,03 October 2025 - 04:50 AM,11.11,124.2,22.0,2.7,025  km N 73° E of City Of Bogo (Cebu),October,2025
03 October 2025 - 04:50 AM-10.9500-123.9700-1.4,03 October 2025 - 04:50 AM,10.95,123.97,7.0,1.4,011  km S 06° W of City Of Bogo (Cebu),October,2025
03 October 2025 - 04:49 AM-11.1100-124.0400-1.5,03 October 2025 - 04:49 AM,11.11,124.04,22.0,1.5,010  km N 43° E of City Of Bogo (Cebu),October,2025
03 October 2025 - 04:47 AM-10.9800-124.0800-2.3,03 October 2025 - 04:47 AM,10.98,124.08,18.0,2.3,013  km S 57° E of City Of Bogo (Cebu),October,2025
03 October 2025 - 04:36 AM-10.9300-123.8300-1.6,03 October 2025 - 04:36 AM,10.93,123.83,1.0,1.6,021  km S 52° W of City Of Bogo (Cebu),October,2025
03 October 2025 - 04:31 AM-10.9900-124.1200-2.4,03 October 2025 - 04:31 AM,10.99,124.12,24.0,2.4,016  km S 69° E of City Of Bogo (Cebu),October,2025
03 October 2025 - 04:29 AM-11.0900-124.1400-1.8,03 October 2025 - 04:29 AM,11.09,124.14,34.0,1.8,018  km N 76° E of City Of Bogo (Cebu),October,2025
03 October 2025 - 04:27 AM-11.0200-124.0100-2.4,03 October 2025 - 04:27 AM,11.02,124.01,1.0,2.4,005  km S 49° E of City Of Bogo (Cebu),October,2025
03 October 2025 - 04:24 AM-11.0200-123.7600-2.1,03 October 2025 - 04:24 AM,11.02,123.76,9.0,2.1,024  km S 83° W of City Of Bogo (Cebu),October,2025
03 October 2025 - 04:22 AM-10.9400-123.9100-2.3,03 October 2025 - 04:22 AM,10.94,123.91,1.0,2.3,013  km S 34° W of City Of Bogo (Cebu),October,2025
03 October 2025 - 04:20 AM-10.9700-124.0000-1.4,03 October 2025 - 04:20 AM,10.97,124.0,26.0,1.4,009  km S 15° E of City Of Bogo (Cebu),October,2025
03 October 2025 - 04:17 AM-11.1000-123.9900-2.3,03 October 2025 - 04:17 AM,11.1,123.99,7.0,2.3,006  km N 14° E of City Of Bogo (Cebu),October,2025
03 October 2025 - 04:16 AM-11.1500-123.9800-1.5,03 October 2025 - 04:16 AM,11.15,123.98,27.0,1.5,012  km N 01° W of City Of Bogo (Cebu),October,2025
03 October 2025 - 04:12 AM-11.1800-123.9000-3.7,03 October 2025 - 04:12 AM,11.18,123.9,8.0,3.7,017  km N 31° W of City Of Bogo (Cebu),October,2025
03 October 2025 - 04:10 AM-11.1300-123.9200-2.8,03 October 2025 - 04:10 AM,11.13,123.92,28.0,2.8,011  km N 39° W of City Of Bogo (Cebu),October,2025
03 October 2025 - 04:00 AM-11.1100-124.0200-1.1,03 October 2025 - 04:00 AM,11.11,124.02,19.0,1.1,009  km N 35° E of City Of Bogo (Cebu),October,2025
03 October 2025 - 03:57 AM-11.1100-124.0700-1.4,03 October 2025 - 03:57 AM,11.11,124.07,24.0,1.4,012  km N 57° E of City Of Bogo (Cebu),October,2025
03 October 2025 - 03:55 AM-10.9700-124.1000-1.6,03 October 2025 - 03:55 AM,10.97,124.1,33.0,1.6,015  km S 59° E of City Of Bogo (Cebu),October,2025
03 October 2025 - 03:50 AM-11.1800-124.0600-2.5,03 October 2025 - 03:50 AM,11.18,124.06,6.0,2.5,017  km N 32° E of City Of Bogo (Cebu),October,2025
03 October 2025 - 03:42 AM-11.0200-123.9400-3.6,03 October 2025 - 03:42 AM,11.02,123.94,5.0,3.6,006  km S 56° W of City Of Bogo (Cebu),October,2025
03 October 2025 - 03:39 AM-11.3000-124.1700-1.9,03 October 2025 - 03:39 AM,11.3,124.17,15.0,1.9,035  km N 38° E of City Of Bogo (Cebu),October,2025
03 October 2025 - 03:35 AM-11.2800-124.2000-1.9,03 October 2025 - 03:35 AM,11.28,124.2,5.0,1.9,031  km N 57° E of Medellin (Cebu),October,2025
03 October 2025 - 03:34 AM-11.1500-124.0200-2.4,03 October 2025 - 03:34 AM,11.15,124.02,33.0,2.4,010  km N 17° E of City Of Bogo (Cebu),October,2025
03 October 2025 - 03:31 AM-15.7400-121.9700-3.1,03 October 2025 - 03:31 AM,15.74,121.97,13.0,3.1,044  km S 87° E of Baler (Aurora),October,2025
03 October 2025 - 03:29 AM-10.9800-123.9900-1.6,03 October 2025 - 03:29 AM,10.98,123.99,31.0,1.6,007  km S 13° E of City Of Bogo (Cebu),October,2025
03 October 2025 - 03:18 AM-11.1300-124.0900-1.3,03 October 2025 - 03:18 AM,11.13,124.09,33.0,1.3,015  km N 54° E of City Of Bogo (Cebu),October,2025
03 October 2025 - 03:17 AM-11.1600-123.9500-1.2,03 October 2025 - 03:17 AM,11.16,123.95,8.0,1.2,013  km N 14° W of City Of Bogo (Cebu),October,2025
03 October 2025 - 03:16 AM-11.0300-123.9400-2.8,03 October 2025 - 03:16 AM,11.03,123.94,5.0,2.8,005  km S 72° W of City Of Bogo (Cebu),October,2025
03 October 2025 - 03:14 AM-11.0900-124.0900-1.9,03 October 2025 - 03:14 AM,11.09,124.09,9.0,1.9,013  km N 70° E of City Of Bogo (Cebu),October,2025
03 October 2025 - 03:12 AM-11.2400-124.1800-2.6,03 October 2025 - 03:12 AM,11.24,124.18,12.0,2.6,031  km N 46° E of City Of Bogo (Cebu),October,2025
03 October 2025 - 03:06 AM-11.0100-124.0000-2.4,03 October 2025 - 03:06 AM,11.01,124.0,5.0,2.4,005  km S 26° E of City Of Bogo (Cebu),October,2025
03 October 2025 - 03:06 AM-11.1500-124.1400-1.8,03 October 2025 - 03:06 AM,11.15,124.14,4.0,1.8,023  km N 63° E of City Of Bogo (Cebu),October,2025
03 October 2025 - 03:01 AM-11.1300-124.2100-1.5,03 October 2025 - 03:01 AM,11.13,124.21,34.0,1.5,027  km N 69° E of City Of Bogo (Cebu),October,2025
03 October 2025 - 02:52 AM-11.1200-124.2000-2.0,03 October 2025 - 02:52 AM,11.12,124.2,1.0,2.0,025  km N 70° E of City Of Bogo (Cebu),October,2025
03 October 2025 - 02:49 AM-11.0500-124.0400-1.7,03 October 2025 - 02:49 AM,11.05,124.04,19.0,1.7,006  km N 85° E of City Of Bogo (Cebu),October,2025
03 October 2025 - 02:48 AM-10.9600-123.9400-1.7,03 October 2025 - 02:48 AM,10.96,123.94,1.0,1.7,010  km S 22° W of City Of Bogo (Cebu),October,2025
03 October 2025 - 02:47 AM-11.1000-124.0400-1.2,03 October 2025 - 02:47 AM,11.1,124.04,17.0,1.2,009  km N 50° E of City Of Bogo (Cebu),October,2025
03 October 2025 - 02:46 AM-10.9800-123.9600-2.4,03 October 2025 - 02:46 AM,10.98,123.96,5.0,2.4,008  km S 16° W of City Of Bogo (Cebu),October,2025
03 October 2025 - 02:45 AM-11.0100-123.8600-1.7,03 October 2025 - 02:45 AM,11.01,123.86,15.0,1.7,014  km S 72° W of City Of Bogo (Cebu),October,2025
03 October 2025 - 02:38 AM-6.8800-126.0700-2.1,03 October 2025 - 02:38 AM,6.88,126.07,29.0,2.1,006  km N 16° W of San Isidro (Davao Oriental),October,2025
03 October 2025 - 02:28 AM-11.0100-124.0400-2.1,03 October 2025 - 02:28 AM,11.01,124.04,6.0,2.1,007  km S 59° E of City Of Bogo (Cebu),October,2025
03 October 2025 - 02:26 AM-11.0600-124.0900-2.2,03 October 2025 - 02:26 AM,11.06,124.09,17.0,2.2,012  km N 85° E of City Of Bogo (Cebu),October,2025
03 October 2025 - 02:25 AM-11.0300-124.0300-1.4,03 October 2025 - 02:25 AM,11.03,124.03,33.0,1.4,005  km S 71° E of City Of Bogo (Cebu),October,2025
03 October 2025 - 02:24 AM-11.0400-124.0000-1.8,03 October 2025 - 02:24 AM,11.04,124.0,31.0,1.8,002  km S 64° E of City Of Bogo (Cebu),October,2025
03 October 2025 - 02:21 AM-11.0300-124.0300-1.4,03 October 2025 - 02:21 AM,11.03,124.03,1.0,1.4,006  km S 77° E of City Of Bogo (Cebu),October,2025
03 October 2025 - 02:06 AM-10.9100-123.9400-2.4,03 October 2025 - 02:06 AM,10.91,123.94,5.0,2.4,016  km S 14° W of City Of Bogo (Cebu),October,2025
03 October 2025 - 02:03 AM-11.0400-124.1200-3.4,03 October 2025 - 02:03 AM,11.04,124.12,2.0,3.4,016  km S 89° E of City Of Bogo (Cebu),October,2025
03 October 2025 - 02:00 AM-11.0600-124.1500-2.0,03 October 2025 - 02:00 AM,11.06,124.15,11.0,2.0,019  km N 86° E of City Of Bogo (Cebu),October,2025
03 October 2025 - 01:56 AM-11.0800-124.0000-1.8,03 October 2025 - 01:56 AM,11.08,124.0,19.0,1.8,004  km N 29° E of City Of Bogo (Cebu),October,2025
03 October 2025 - 01:54 AM-13.2400-122.1400-1.6,03 October 2025 - 01:54 AM,13.24,122.14,1.0,1.6,012  km S 32° E of Torrijos (Marinduque),October,2025
03 October 2025 - 01:54 AM-11.1300-124.0100-1.2,03 October 2025 - 01:54 AM,11.13,124.01,25.0,1.2,009  km N 19° E of City Of Bogo (Cebu),October,2025
03 October 2025 - 01:47 AM-10.9600-123.7600-3.8,03 October 2025 - 01:47 AM,10.96,123.76,5.0,3.8,026  km S 68° W of City Of Bogo (Cebu),October,2025
03 October 2025 - 01:40 AM-10.9700-123.9000-2.1,03 October 2025 - 01:40 AM,10.97,123.9,1.0,2.1,012  km S 45° W of City Of Bogo (Cebu),October,2025
03 October 2025 - 01:42 AM-11.1600-124.1100-1.7,03 October 2025 - 01:42 AM,11.16,124.11,33.0,1.7,020  km N 49° E of City Of Bogo (Cebu),October,2025
03 October 2025 - 01:40 AM-11.1400-123.9900-1.5,03 October 2025 - 01:40 AM,11.14,123.99,27.0,1.5,010  km N 09° E of City Of Bogo (Cebu),October,2025
03 October 2025 - 01:38 AM-11.1500-123.9800-1.7,03 October 2025 - 01:38 AM,11.15,123.98,7.0,1.7,012  km N 01° W of City Of Bogo (Cebu),October,2025
03 October 2025 - 01:36 AM-11.1200-123.9900-2.2,03 October 2025 - 01:36 AM,11.12,123.99,5.0,2.2,008  km N 11° E of City Of Bogo (Cebu),October,2025
03 October 2025 - 01:24 AM-11.2200-123.9700-2.5,03 October 2025 - 01:24 AM,11.22,123.97,9.0,2.5,020  km N 02° W of City Of Bogo (Cebu),October,2025
03 October 2025 - 01:20 AM-10.9500-124.0100-3.0,03 October 2025 - 01:20 AM,10.95,124.01,19.0,3.0,011  km S 15° E of City Of Bogo (Cebu),October,2025
03 October 2025 - 01:13 AM-10.8900-123.9400-1.8,03 October 2025 - 01:13 AM,10.89,123.94,1.0,1.8,017  km S 13° W of City Of Bogo (Cebu),October,2025
03 October 2025 - 01:10 AM-11.1100-124.0800-2.5,03 October 2025 - 01:10 AM,11.11,124.08,4.0,2.5,013  km N 58° E of City Of Bogo (Cebu),October,2025
03 October 2025 - 01:09 AM-11.0200-123.8700-1.7,03 October 2025 - 01:09 AM,11.02,123.87,29.0,1.7,012  km S 76° W of City Of Bogo (Cebu),October,2025
03 October 2025 - 01:04 AM-10.9700-123.7800-2.8,03 October 2025 - 01:04 AM,10.97,123.78,9.0,2.8,024  km S 68° W of City Of Bogo (Cebu),October,2025
03 October 2025 - 01:00 AM-10.8700-124.0800-2.2,03 October 2025 - 01:00 AM,10.87,124.08,12.0,2.2,023  km S 28° E of City Of Bogo (Cebu),October,2025
03 October 2025 - 12:57 AM-11.0300-123.9800-1.2,03 October 2025 - 12:57 AM,11.03,123.98,36.0,1.2,002  km S 14° E of City Of Bogo (Cebu),October,2025
03 October 2025 - 12:54 AM-11.3400-124.1900-2.1,03 October 2025 - 12:54 AM,11.34,124.19,5.0,2.1,034  km N 47° E of Medellin (Cebu),October,2025
03 October 2025 - 12:52 AM-11.0700-124.0800-1.4,03 October 2025 - 12:52 AM,11.07,124.08,33.0,1.4,012  km N 76° E of City Of Bogo (Cebu),October,2025
03 October 2025 - 12:51 AM-11.1000-124.0400-1.5,03 October 2025 - 12:51 AM,11.1,124.04,19.0,1.5,008  km N 47° E of City Of Bogo (Cebu),October,2025
03 October 2025 - 12:48 AM-10.9600-123.9200-3.4,03 October 2025 - 12:48 AM,10.96,123.92,4.0,3.4,012  km S 33° W of City Of Bogo (Cebu),October,2025
03 October 2025 - 12:47 AM-11.0900-124.0400-2.5,03 October 2025 - 12:47 AM,11.09,124.04,20.0,2.5,009  km N 55° E of City Of Bogo (Cebu),October,2025
03 October 2025 - 12:41 AM-10.9400-123.9100-2.6,03 October 2025 - 12:41 AM,10.94,123.91,5.0,2.6,014  km S 31° W of City Of Bogo (Cebu),October,2025
03 October 2025 - 12:40 AM-11.0800-124.0300-2.4,03 October 2025 - 12:40 AM,11.08,124.03,10.0,2.4,007  km N 51° E of City Of Bogo (Cebu),October,2025
03 October 2025 - 12:38 AM-11.0600-124.0500-2.3,03 October 2025 - 12:38 AM,11.06,124.05,4.0,2.3,007  km N 85° E of City Of Bogo (Cebu),October,2025
03 October 2025 - 12:30 AM-11.1500-124.0800-2.0,03 October 2025 - 12:30 AM,11.15,124.08,11.0,2.0,016  km N 44° E of City Of Bogo (Cebu),October,2025
03 October 2025 - 12:21 AM-11.1600-124.1900-2.1,03 October 2025 - 12:21 AM,11.16,124.19,4.0,2.1,025  km N 62° E of City of Bogo (Cebu),October,2025
03 October 2025 - 12:20 AM-11.2900-124.0500-1.8,03 October 2025 - 12:20 AM,11.29,124.05,12.0,1.8,028  km N 15° E of City Of Bogo (Cebu),October,2025
03 October 2025 - 12:17 AM-11.1300-124.0000-1.5,03 October 2025 - 12:17 AM,11.13,124.0,29.0,1.5,010  km N 16° E of City Of Bogo (Cebu),October,2025
03 October 2025 - 12:16 AM-10.9400-123.9200-2.0,03 October 2025 - 12:16 AM,10.94,123.92,1.0,2.0,013  km S 28° W of City Of Bogo (Cebu),October,2025
03 October 2025 - 12:07 AM-11.0100-124.0000-4.2,03 October 2025 - 12:07 AM,11.01,124.0,11.0,4.2,005  km S 32° E of City Of Bogo (Cebu),October,2025
03 October 2025 - 12:05 AM-11.1900-124.1200-1.5,03 October 2025 - 12:05 AM,11.19,124.12,31.0,1.5,022  km N 44° E of City Of Bogo (Cebu),October,2025
03 October 2025 - 12:01 AM-11.1700-123.9900-2.3,03 October 2025 - 12:01 AM,11.17,123.99,14.0,2.3,014  km N 06° E of City Of Bogo (Cebu),October,2025
02 October 2025 - 11:56 PM-10.9300-123.9600-3.3,02 October 2025 - 11:56 PM,10.93,123.96,5.0,3.3,013  km S 07° W of City Of Bogo (Cebu),October,2025
02 October 2025 - 11:55 PM-11.1600-123.9900-2.0,02 October 2025 - 11:55 PM,11.16,123.99,9.0,2.0,005  km N 45° E of Medellin (Cebu),October,2025
02 October 2025 - 11:49 PM-11.1500-123.9900-1.3,02 October 2025 - 11:49 PM,11.15,123.99,25.0,1.3,011  km N 06° E of City Of Bogo (Cebu),October,2025
02 October 2025 - 11:47 PM-11.1200-124.0100-1.4,02 October 2025 - 11:47 PM,11.12,124.01,23.0,1.4,009  km N 20° E of City Of Bogo (Cebu),October,2025
02 October 2025 - 11:41 PM-11.0100-124.1300-2.5,02 October 2025 - 11:41 PM,11.01,124.13,5.0,2.5,017  km S 75° E of City Of Bogo (Cebu),October,2025
02 October 2025 - 11:40 PM-10.9300-123.9300-2.0,02 October 2025 - 11:40 PM,10.93,123.93,5.0,2.0,013  km S 23° W of City Of Bogo (Cebu),October,2025
02 October 2025 - 11:38 PM-10.9500-123.9500-2.4,02 October 2025 - 11:38 PM,10.95,123.95,5.0,2.4,009  km N 80° W of Tabogon (Cebu),October,2025
02 October 2025 - 11:37 PM-11.0900-124.0500-1.8,02 October 2025 - 11:37 PM,11.09,124.05,19.0,1.8,009  km N 58° E of City Of Bogo (Cebu),October,2025
02 October 2025 - 11:34 PM-11.1900-124.1700-2.8,02 October 2025 - 11:34 PM,11.19,124.17,7.0,2.8,026  km N 51° E of City Of Bogo (Cebu),October,2025
02 October 2025 - 11:31 PM-10.9000-123.9400-2.9,02 October 2025 - 11:31 PM,10.9,123.94,5.0,2.9,018  km S 15° W of City Of Bogo (Cebu),October,2025
02 October 2025 - 11:26 PM-11.1100-124.0300-2.1,02 October 2025 - 11:26 PM,11.11,124.03,18.0,2.1,009  km N 42° E of City Of Bogo (Cebu),October,2025
02 October 2025 - 11:22 PM-11.1500-123.9900-1.3,02 October 2025 - 11:22 PM,11.15,123.99,17.0,1.3,011  km N 03° E of City Of Bogo (Cebu),October,2025
02 October 2025 - 11:21 PM-10.9700-123.9200-2.3,02 October 2025 - 11:21 PM,10.97,123.92,6.0,2.3,012  km S 39° W of City Of Bogo (Cebu),October,2025
02 October 2025 - 11:17 PM-11.1300-124.1100-1.7,02 October 2025 - 11:17 PM,11.13,124.11,25.0,1.7,017  km N 57° E of City Of Bogo (Cebu),October,2025
02 October 2025 - 11:16 PM-11.0200-124.0700-1.3,02 October 2025 - 11:16 PM,11.02,124.07,38.0,1.3,010  km S 75° E of City Of Bogo (Cebu),October,2025
02 October 2025 - 11:14 PM-11.1400-124.1800-2.6,02 October 2025 - 11:14 PM,11.14,124.18,8.0,2.6,024  km N 65° E of City Of Bogo (Cebu),October,2025
02 October 2025 - 11:12 PM-10.8700-124.0200-1.4,02 October 2025 - 11:12 PM,10.87,124.02,25.0,1.4,020  km S 13° E of City Of Bogo (Cebu),October,2025
02 October 2025 - 11:06 PM-11.3300-124.1900-1.9,02 October 2025 - 11:06 PM,11.33,124.19,11.0,1.9,034  km N 48° E of Medellin (Cebu),October,2025
02 October 2025 - 11:03 PM-16.1200-122.1000-2.4,02 October 2025 - 11:03 PM,16.12,122.1,14.0,2.4,016  km S 83° E of Dinalungan (Aurora),October,2025
02 October 2025 - 11:01 PM-11.2400-124.2200-1.5,02 October 2025 - 11:01 PM,11.24,124.22,4.0,1.5,034  km N 51° E of City Of Bogo (Cebu),October,2025
02 October 2025 - 10:49 PM-11.1100-123.9800-3.0,02 October 2025 - 10:49 PM,11.11,123.98,5.0,3.0,007  km N 02° E of City Of Bogo (Cebu),October,2025
02 October 2025 - 10:48 PM-11.2400-124.1000-2.8,02 October 2025 - 10:48 PM,11.24,124.1,32.0,2.8,024  km N 31° E of City Of Bogo (Cebu),October,2025
02 October 2025 - 10:47 PM-11.1400-124.0000-1.8,02 October 2025 - 10:47 PM,11.14,124.0,24.0,1.8,010  km N 10° E of City Of Bogo (Cebu),October,2025
02 October 2025 - 10:46 PM-11.1100-124.0900-1.2,02 October 2025 - 10:46 PM,11.11,124.09,32.0,1.2,014  km N 59° E of City Of Bogo (Cebu),October,2025
02 October 2025 - 10:45 PM-10.9700-124.0500-1.6,02 October 2025 - 10:45 PM,10.97,124.05,25.0,1.6,012  km S 54° E of City Of Bogo (Cebu),October,2025
02 October 2025 - 10:44 PM-11.0500-123.8300-1.6,02 October 2025 - 10:44 PM,11.05,123.83,26.0,1.6,016  km N 88° W of City Of Bogo (Cebu),October,2025
02 October 2025 - 10:39 PM-11.1600-124.0000-2.0,02 October 2025 - 10:39 PM,11.16,124.0,25.0,2.0,005  km N 46° E of Medellin (Cebu),October,2025
02 October 2025 - 10:37 PM-11.0700-124.0500-1.6,02 October 2025 - 10:37 PM,11.07,124.05,16.0,1.6,009  km N 72° E of City Of Bogo (Cebu),October,2025
02 October 2025 - 10:33 PM-10.9300-123.9800-2.4,02 October 2025 - 10:33 PM,10.93,123.98,8.0,2.4,013  km S 01° W of City Of Bogo (Cebu),October,2025
02 October 2025 - 10:32 PM-11.1000-124.0900-1.8,02 October 2025 - 10:32 PM,11.1,124.09,33.0,1.8,013  km N 65° E of City Of Bogo (Cebu),October,2025
02 October 2025 - 10:27 PM-11.0500-124.0400-3.2,02 October 2025 - 10:27 PM,11.05,124.04,2.0,3.2,007  km N 85° E of City Of Bogo (Cebu),October,2025
02 October 2025 - 10:26 PM-10.9800-124.0200-2.4,02 October 2025 - 10:26 PM,10.98,124.02,31.0,2.4,008  km S 34° E of City Of Bogo (Cebu),October,2025
02 October 2025 - 10:24 PM-11.1500-123.9800-1.5,02 October 2025 - 10:24 PM,11.15,123.98,21.0,1.5,012  km N 03° E of City Of Bogo (Cebu),October,2025
02 October 2025 - 10:20 PM-10.8400-123.8800-3.3,02 October 2025 - 10:20 PM,10.84,123.88,5.0,3.3,025  km S 26° W of City Of Bogo (Cebu),October,2025
02 October 2025 - 10:11 PM-11.0900-124.1100-1.5,02 October 2025 - 10:11 PM,11.09,124.11,7.0,1.5,010  km S 68° E of City Of Bogo (Cebu),October,2025
02 October 2025 - 09:56 PM-11.1400-123.9700-1.3,02 October 2025 - 09:56 PM,11.14,123.97,9.0,1.3,010  km N 07° W of City Of Bogo (Cebu),October,2025
02 October 2025 - 09:55 PM-11.2400-124.1800-2.1,02 October 2025 - 09:55 PM,11.24,124.18,5.0,2.1,031  km N 47° E of City Of Bogo (Cebu),October,2025
02 October 2025 - 09:49 PM-10.8900-123.9200-2.2,02 October 2025 - 09:49 PM,10.89,123.92,9.0,2.2,019  km S 22° W of City Of Bogo (Cebu),October,2025
02 October 2025 - 09:44 PM-11.1300-124.0000-1.8,02 October 2025 - 09:44 PM,11.13,124.0,26.0,1.8,009  km N 17° E of City Of Bogo (Cebu),October,2025
02 October 2025 - 09:37 PM-11.0000-123.9800-1.7,02 October 2025 - 09:37 PM,11.0,123.98,1.0,1.7,006  km S 04° E of City Of Bogo (Cebu),October,2025
02 October 2025 - 09:31 PM-10.8600-123.9300-2.5,02 October 2025 - 09:31 PM,10.86,123.93,5.0,2.5,021  km S 15° W of City Of Bogo (Cebu),October,2025
