id,datetime,latitude,longitude,depth_km,magnitude,location,month,year
19 December 2019 - 04:45 PM-6.6600-124.9100-2.9,19 December 2019 - 04:45 PM,6.66,124.91,26.0,2.9,044  km S 28° W of Kidapawan City,December,2019
19 December 2019 - 04:33 PM-6.5600-125.0500-2.9,19 December 2019 - 04:33 PM,6.56,125.05,29.0,2.9,019  km N 60° E of Tampakan (South Cotabato),December,2019
19 December 2019 - 04:22 PM-6.7200-125.1600-2.4,19 December 2019 - 04:22 PM,6.72,125.16,31.0,2.4,009  km S 85° W of Matanao (Davao Del Sur),December,2019
19 December 2019 - 04:11 PM-6.6800-125.1300-2.9,19 December 2019 - 04:11 PM,6.68,125.13,31.0,2.9,010  km N 73° W of Kiblawan (Davao Del Sur),December,2019
19 December 2019 - 03:48 PM-10.9300-123.1000-2.4,19 December 2019 - 03:48 PM,10.93,123.1,32.0,2.4,005  km N 52° E of Victorias City (Negros Occidental),December,2019
19 December 2019 - 03:41 PM-6.7400-124.9900-2.2,19 December 2019 - 03:41 PM,6.74,124.99,33.0,2.2,009  km S 32° E of Columbio (Sultan Kudarat),December,2019
19 December 2019 - 03:22 PM-6.3600-125.2200-2.5,19 December 2019 - 03:22 PM,6.36,125.22,31.0,2.5,023  km N 49° E of Polomolok (South Cotabato),December,2019
19 December 2019 - 03:10 PM-6.7100-125.1200-3.6,19 December 2019 - 03:10 PM,6.71,125.12,6.0,3.6,010  km N 88° W of Magsaysay (Davao Del Sur),December,2019
19 December 2019 - 03:07 PM-6.5600-125.3200-2.4,19 December 2019 - 03:07 PM,6.56,125.32,10.0,2.4,005  km S 28° W of Sulop (Davao Del Sur),December,2019
19 December 2019 - 02:54 PM-6.6200-125.1900-2.4,19 December 2019 - 02:54 PM,6.62,125.19,23.0,2.4,011  km S 19° W of Magsaysay (Davao Del Sur),December,2019
19 December 2019 - 03:41 PM-6.7400-124.9900-2.2,19 December 2019 - 03:41 PM,6.74,124.99,33.0,2.2,009  km S 32° E of Columbio (Sultan Kudarat),December,2019
19 December 2019 - 02:37 PM-6.6000-125.0300-2.5,19 December 2019 - 02:37 PM,6.6,125.03,39.0,2.5,010  km N 57° E of Lutayan (Sultan Kudarat),December,2019
19 December 2019 - 02:15 PM-6.7300-125.0300-2.8,19 December 2019 - 02:15 PM,6.73,125.03,14.0,2.8,013  km S 47° E of Columbio (Sultan Kudarat),December,2019
19 December 2019 - 02:09 PM-6.9300-124.9900-2.3,19 December 2019 - 02:09 PM,6.93,124.99,22.0,2.3,005  km S 86° W of Tulunan (Cotabato),December,2019
19 December 2019 - 01:56 PM-6.4900-125.3800-3.9,19 December 2019 - 01:56 PM,6.49,125.38,2.0,3.9,011  km S 16° W of Malalag (Davao Del Sur),December,2019
19 December 2019 - 01:22 PM-6.7700-125.0500-3.3,19 December 2019 - 01:22 PM,6.77,125.05,6.0,3.3,012  km S 70° E of Columbio (Sultan Kudarat),December,2019
19 December 2019 - 01:07 PM-6.4800-125.1000-2.5,19 December 2019 - 01:07 PM,6.48,125.1,32.0,2.5,018  km S 66° E of Lutayan (Sultan Kudarat),December,2019
19 December 2019 - 01:05 PM-6.5500-125.2000-2.5,19 December 2019 - 01:05 PM,6.55,125.2,17.0,2.5,011  km S 09° W of Kiblawan (Davao Del Sur),December,2019
19 December 2019 - 12:26 PM-6.4100-125.1700-2.4,19 December 2019 - 12:26 PM,6.41,125.17,22.0,2.4,018  km N 31° W of Malungon (Sarangani),December,2019
19 December 2019 - 12:23 PM-6.5200-125.2500-2.9,19 December 2019 - 12:23 PM,6.52,125.25,25.0,2.9,015  km S 13° E of Kiblawan (Davao Del Sur),December,2019
19 December 2019 - 11:47 AM-6.6300-125.2100-2.8,19 December 2019 - 11:47 AM,6.63,125.21,3.0,2.8,002  km S 03° W of Kiblawan (Davao Del Sur),December,2019
19 December 2019 - 10:25 AM-6.1900-124.7200-2.0,19 December 2019 - 10:25 AM,6.19,124.72,49.0,2.0,006  km S 43° E of T'boli (South Cotabato),December,2019
19 December 2019 - 09:53 AM-9.7700-125.6800-2.8,19 December 2019 - 09:53 AM,9.77,125.68,128.0,2.8,015  km N 35° E of Placer (Surigao Del Norte),December,2019
19 December 2019 - 09:50 AM-6.4100-124.9700-2.0,19 December 2019 - 09:50 AM,6.41,124.97,31.0,2.0,009  km N 19° E of Tupi (South Cotabato),December,2019
19 December 2019 - 09:44 AM-6.3300-125.2100-1.9,19 December 2019 - 09:44 AM,6.33,125.21,31.0,1.9,008  km N 35° W of Malungon (Sarangani),December,2019
19 December 2019 - 09:29 AM-6.5000-125.2300-1.9,19 December 2019 - 09:29 AM,6.5,125.23,32.0,1.9,017  km S 48° W of Sulop (Davao Del Sur),December,2019
19 December 2019 - 08:57 AM-6.0500-124.8800-2.0,19 December 2019 - 08:57 AM,6.05,124.88,45.0,2.0,026  km N 35° W of Maasim (Sarangani),December,2019
19 December 2019 - 08:28 AM-6.6000-125.2100-3.1,19 December 2019 - 08:28 AM,6.6,125.21,19.0,3.1,006  km South° 00 of Kiblawan (Davao Del Sur),December,2019
19 December 2019 - 08:19 AM-6.2700-125.2800-2.1,19 December 2019 - 08:19 AM,6.27,125.28,28.0,2.1,003  km N 79° E of Malungon (Sarangani),December,2019
19 December 2019 - 08:01 AM-6.6200-125.3100-3.5,19 December 2019 - 08:01 AM,6.62,125.31,1.0,3.5,005  km S 73° W of Padada (Davao Del Sur),December,2019
19 December 2019 - 06:17 AM-6.5500-125.0900-2.4,19 December 2019 - 06:17 AM,6.55,125.09,30.0,2.4,009  km N 81° E of Polomolok (South Cotabato),December,2019
19 December 2019 - 06:13 AM-6.5700-125.1700-1.9,19 December 2019 - 06:13 AM,6.57,125.17,34.0,1.9,010  km S 31° W of Kiblawan (Davao Del Sur),December,2019
19 December 2019 - 06:07 AM-6.7900-125.0900-2.3,19 December 2019 - 06:07 AM,6.79,125.09,10.0,2.3,013  km S 90° W of Bansalan (Davao Del Sur),December,2019
19 December 2019 - 06:05 AM-6.6500-125.1800-2.1,19 December 2019 - 06:05 AM,6.65,125.18,9.0,2.1,003  km S 88° W of Kiblawan (Davao Del Sur),December,2019
19 December 2019 - 05:51 AM-7.3000-123.3100-2.9,19 December 2019 - 05:51 AM,7.3,123.31,39.0,2.9,015  km S 07° W of Pitogo (Sugbay) (Zamboanga Del Sur),December,2019
19 December 2019 - 05:49 AM-6.7900-124.9400-2.0,19 December 2019 - 05:49 AM,6.79,124.94,12.0,2.0,014  km S 59° E of Tulunan (Cotabato),December,2019
19 December 2019 - 05:36 AM-6.6300-125.2700-2.2,19 December 2019 - 05:36 AM,6.63,125.27,23.0,2.2,010  km S 83° W of Padada (Davao Del Sur),December,2019
19 December 2019 - 05:28 AM-6.6100-125.2700-2.4,19 December 2019 - 05:28 AM,6.61,125.27,28.0,2.4,010  km S 72° W of Padada (Davao Del Sur),December,2019
19 December 2019 - 05:19 AM-17.1700-120.3600-2.1,19 December 2019 - 05:19 AM,17.17,120.36,27.0,2.1,010  km S 72° W of Candon City (Ilocos Sur),December,2019
19 December 2019 - 05:09 AM-6.7900-125.0300-3.0,19 December 2019 - 05:09 AM,6.79,125.03,6.0,3.0,019  km S 90° W of Bansalan (Davao Del Sur),December,2019
19 December 2019 - 05:07 AM-6.7200-125.1900-2.5,19 December 2019 - 05:07 AM,6.72,125.19,14.0,2.5,003  km N 75° W of Magsaysay (Davao Del Sur),December,2019
19 December 2019 - 04:47 AM-6.5000-125.2600-2.2,19 December 2019 - 04:47 AM,6.5,125.26,21.0,2.2,018  km S 35° W of Padada (Davao Del Sur),December,2019
19 December 2019 - 04:34 AM-19.2900-121.2700-2.6,19 December 2019 - 04:34 AM,19.29,121.27,7.0,2.6,021  km N 87° W of Calayan (Cagayan),December,2019
19 December 2019 - 03:36 AM-6.6300-125.2100-2.2,19 December 2019 - 03:36 AM,6.63,125.21,18.0,2.2,002  km S 10° W of Kiblawan (Davao Del Sur),December,2019
19 December 2019 - 03:27 AM-6.4800-125.2700-3.1,19 December 2019 - 03:27 AM,6.48,125.27,3.0,3.1,020  km S 30° W of Padada (Davao Del Sur),December,2019
19 December 2019 - 02:47 AM-6.7100-125.1200-3.5,19 December 2019 - 02:47 AM,6.71,125.12,8.0,3.5,011  km S 89° W of Magsaysay (Davao Del Sur),December,2019
19 December 2019 - 01:20 AM-6.4800-125.4100-2.2,19 December 2019 - 01:20 AM,6.48,125.41,2.0,2.2,012  km S 01° W of Malalag (Davao Del Sur),December,2019
19 December 2019 - 01:02 AM-6.7500-125.1200-1.8,19 December 2019 - 01:02 AM,6.75,125.12,11.0,1.8,011  km S 69° W of Bansalan (Davao Del Sur),December,2019
19 December 2019 - 12:46 AM-5.7000-126.5300-3.9,19 December 2019 - 12:46 AM,5.7,126.53,37.0,3.9,103  km S 78° E of Jose Abad Santos (Davao Occidental),December,2019
19 December 2019 - 12:24 AM-6.4600-125.3400-2.9,19 December 2019 - 12:24 AM,6.46,125.34,20.0,2.9,019  km S 06° W of Padada (Davao Del Sur),December,2019
19 December 2019 - 12:22 AM-6.5200-125.3300-2.6,19 December 2019 - 12:22 AM,6.52,125.33,27.0,2.6,013  km S 15° W of Padada (Davao Del Sur),December,2019
19 December 2019 - 12:06 AM-6.9100-125.0800-2.5,19 December 2019 - 12:06 AM,6.91,125.08,11.0,2.5,011  km S 04° W of Kidapawan City (Cotabato),December,2019
18 December 2019 - 11:46 PM-6.5400-125.2500-3.7,18 December 2019 - 11:46 PM,6.54,125.25,1.0,3.7,012  km S 58° W of Sulop (Davao Del Sur),December,2019
18 December 2019 - 11:28 PM-6.6900-124.9100-2.1,18 December 2019 - 11:28 PM,6.69,124.91,33.0,2.1,010  km S 44° E of Datu Paglas (Maguindanao),December,2019
18 December 2019 - 11:24 PM-6.6000-125.1900-2.6,18 December 2019 - 11:24 PM,6.6,125.19,17.0,2.6,006  km S 23° W of Kiblawan (Davao Del Sur),December,2019
18 December 2019 - 11:16 PM-19.3100-120.1900-3.1,18 December 2019 - 11:16 PM,19.31,120.19,28.0,3.1,100  km N 28° W of Burgos (Ilocos Norte),December,2019
18 December 2019 - 11:16 PM-6.5900-125.3500-2.0,18 December 2019 - 11:16 PM,6.59,125.35,33.0,2.0,001  km S 09° E of Sulop (Davao Del Sur),December,2019
18 December 2019 - 11:14 PM-6.6400-125.3800-2.4,18 December 2019 - 11:14 PM,6.64,125.38,1.0,2.4,003  km N 74° E of Padada (Davao Del Sur),December,2019
18 December 2019 - 11:05 PM-6.6900-125.4100-2.1,18 December 2019 - 11:05 PM,6.69,125.41,9.0,2.1,006  km S 75° E of Hagonoy (Davao Del Sur),December,2019
18 December 2019 - 10:56 PM-6.8700-125.0200-2.4,18 December 2019 - 10:56 PM,6.87,125.02,6.0,2.4,011  km N 48° E of Columbio (Sultan Kudarat),December,2019
18 December 2019 - 10:50 PM-6.7300-125.1700-3.2,18 December 2019 - 10:50 PM,6.73,125.17,3.0,3.2,006  km N 64° W of Magsaysay (Davao Del Sur),December,2019
18 December 2019 - 10:46 PM-6.4600-125.2300-2.6,18 December 2019 - 10:46 PM,6.46,125.23,31.0,2.6,021  km S 05° E of Kiblawan (Davao Del Sur),December,2019
18 December 2019 - 10:26 PM-6.5700-125.1500-3.4,18 December 2019 - 10:26 PM,6.57,125.15,13.0,3.4,012  km S 39° W of Kiblawan (Davao Del Sur),December,2019
18 December 2019 - 10:18 PM-6.6200-125.2400-3.8,18 December 2019 - 10:18 PM,6.62,125.24,6.0,3.8,005  km S 37° E of Kiblawan (Davao Del Sur),December,2019
18 December 2019 - 10:09 PM-15.4600-120.4800-1.8,18 December 2019 - 10:09 PM,15.46,120.48,134.0,1.8,010  km N 75° W of San Jose (Tarlac),December,2019
18 December 2019 - 10:04 PM-6.4900-125.1000-2.6,18 December 2019 - 10:04 PM,6.49,125.1,32.0,2.6,018  km S 67° E of Lutayan (Sultan Kudarat),December,2019
18 December 2019 - 09:53 PM-8.6800-126.1000-2.0,18 December 2019 - 09:53 PM,8.68,126.1,10.0,2.0,006  km N 06° E of Lianga (Surigao Del Sur),December,2019
18 December 2019 - 09:51 PM-6.4100-125.2200-1.8,18 December 2019 - 09:51 PM,6.41,125.22,32.0,1.8,016  km N 13° W of Malungon (Sarangani),December,2019
18 December 2019 - 09:49 PM-6.5500-125.1700-2.6,18 December 2019 - 09:49 PM,6.55,125.17,12.0,2.6,012  km S 24° W of Kiblawan (Davao Del Sur),December,2019
18 December 2019 - 09:48 PM-6.6300-125.1500-2.1,18 December 2019 - 09:48 PM,6.63,125.15,20.0,2.1,008  km S 72° W of Kiblawan (Davao Del Sur),December,2019
18 December 2019 - 09:41 PM-6.7600-125.1100-2.6,18 December 2019 - 09:41 PM,6.76,125.11,15.0,2.6,012  km S 73° W of Bansalan (Davao Del Sur),December,2019
18 December 2019 - 09:36 PM-6.5400-125.2400-2.6,18 December 2019 - 09:36 PM,6.54,125.24,26.0,2.6,013  km S 59° W of Sulop (Davao Del Sur),December,2019
18 December 2019 - 09:30 PM-6.4300-124.9100-2.1,18 December 2019 - 09:30 PM,6.43,124.91,26.0,2.1,006  km S 16° E of Tampakan (South Cotabato),December,2019
18 December 2019 - 09:29 PM-6.6400-125.2900-1.9,18 December 2019 - 09:29 PM,6.64,125.29,30.0,1.9,007  km S 90° W of Padada (Davao Del Sur),December,2019
18 December 2019 - 09:13 PM-6.6200-125.2600-2.4,18 December 2019 - 09:13 PM,6.62,125.26,16.0,2.4,006  km S 57° E of Kiblawan (Davao Del Sur),December,2019
18 December 2019 - 09:10 PM-6.6700-125.2500-1.9,18 December 2019 - 09:10 PM,6.67,125.25,30.0,1.9,004  km N 62° E of Kiblawan (Davao Del Sur),December,2019
18 December 2019 - 08:59 PM-9.6500-125.0000-1.9,18 December 2019 - 08:59 PM,9.65,125.0,104.0,1.9,031  km S 16° W of Limasawa (Southern Leyte),December,2019
18 December 2019 - 08:48 PM-6.6700-125.2000-2.8,18 December 2019 - 08:48 PM,6.67,125.2,8.0,2.8,002  km N 39° W of Kiblawan (Davao Del Sur),December,2019
18 December 2019 - 08:31 PM-6.8200-125.0200-2.0,18 December 2019 - 08:31 PM,6.82,125.02,30.0,2.0,017  km S 28° W of Makilala (Cotabato),December,2019
18 December 2019 - 08:22 PM-6.5400-125.2200-2.5,18 December 2019 - 08:22 PM,6.54,125.22,14.0,2.5,013  km S 01° E of Kiblawan (Davao Del Sur),December,2019
18 December 2019 - 08:18 PM-6.6700-125.2300-2.5,18 December 2019 - 08:18 PM,6.67,125.23,26.0,2.5,002  km N 36° E of Kiblawan (Davao Del Sur),December,2019
18 December 2019 - 08:15 PM-6.5700-125.2800-3.4,18 December 2019 - 08:15 PM,6.57,125.28,3.0,3.4,008  km S 66° W of Sulop (Davao Del Sur),December,2019
18 December 2019 - 08:14 PM-6.5200-125.1900-1.7,18 December 2019 - 08:14 PM,6.52,125.19,25.0,1.7,015  km S 09° W of Kiblawan (Davao Del Sur),December,2019
18 December 2019 - 08:03 PM-6.6400-125.2100-3.3,18 December 2019 - 08:03 PM,6.64,125.21,11.0,3.3,001  km S 20° W of Kiblawan (Davao Del Sur),December,2019
18 December 2019 - 07:53 PM-6.6200-125.0100-2.2,18 December 2019 - 07:53 PM,6.62,125.01,24.0,2.2,025  km S 67° W of Magsaysay (Davao Del Sur),December,2019
18 December 2019 - 07:44 PM-6.4400-125.1600-2.0,18 December 2019 - 07:44 PM,6.44,125.16,26.0,2.0,022  km N 28° W of Malungon (Sarangani),December,2019
18 December 2019 - 07:19 PM-6.6900-125.1000-2.5,18 December 2019 - 07:19 PM,6.69,125.1,5.0,2.5,013  km N 74° W of Kiblawan (Davao Del Sur),December,2019
18 December 2019 - 07:04 PM-6.5500-125.3000-2.5,18 December 2019 - 07:04 PM,6.55,125.3,1.0,2.5,007  km S 43° W of Sulop (Davao Del Sur),December,2019
18 December 2019 - 06:27 PM-6.8300-124.9600-3.2,18 December 2019 - 06:27 PM,6.83,124.96,13.0,3.2,014  km S 80° E of Tulunan (Cotabato),December,2019
18 December 2019 - 06:21 PM-6.5200-125.1100-2.2,18 December 2019 - 06:21 PM,6.52,125.11,22.0,2.2,023  km N 78° E of Tampakan (South Cotabato),December,2019
18 December 2019 - 06:11 PM-6.4700-125.2600-1.9,18 December 2019 - 06:11 PM,6.47,125.26,22.0,1.9,017  km S 35° W of Sulop (Davao Del Sur),December,2019
18 December 2019 - 05:56 PM-6.4600-125.1100-2.0,18 December 2019 - 05:56 PM,6.46,125.11,27.0,2.0,020  km S 60° E of Lutayan (Sultan Kudarat),December,2019
18 December 2019 - 05:23 PM-6.5700-125.0400-2.5,18 December 2019 - 05:23 PM,6.57,125.04,33.0,2.5,010  km N 80° E of Lutayan (Sultan Kudarat),December,2019
18 December 2019 - 05:20 PM-6.6000-125.1200-2.3,18 December 2019 - 05:20 PM,6.6,125.12,39.0,2.3,013  km S 59° W of Kiblawan (Davao Del Sur),December,2019
18 December 2019 - 05:14 PM-11.7400-125.1300-2.2,18 December 2019 - 05:14 PM,11.74,125.13,26.0,2.2,008  km N 66° E of Hinabangan (Samar),December,2019
18 December 2019 - 05:08 PM-10.8000-125.4900-3.0,18 December 2019 - 05:08 PM,10.8,125.49,76.0,3.0,036  km S 19° E of Balangiga (Eastern Samar),December,2019
18 December 2019 - 05:02 PM-6.6100-125.2600-2.1,18 December 2019 - 05:02 PM,6.61,125.26,2.0,2.1,007  km S 42° E of Kiblawan (Davao Del Sur),December,2019
18 December 2019 - 04:46 PM-6.9100-125.0700-3.0,18 December 2019 - 04:46 PM,6.91,125.07,2.0,3.0,011  km S 11° W of Kidapawan City (Cotabato),December,2019
18 December 2019 - 04:41 PM-6.6800-125.2400-3.6,18 December 2019 - 04:41 PM,6.68,125.24,7.0,3.6,004  km N 49° E of Kiblawan (Davao Del Sur),December,2019
18 December 2019 - 04:28 PM-6.7400-125.1200-2.5,18 December 2019 - 04:28 PM,6.74,125.12,13.0,2.5,011  km N 75° W of Magsaysay (Davao Del Sur),December,2019
18 December 2019 - 04:26 PM-6.8400-124.7300-2.2,18 December 2019 - 04:26 PM,6.84,124.73,49.0,2.2,011  km S 83° W of Tulunan (Cotabato),December,2019
18 December 2019 - 03:57 PM-6.7200-125.1400-3.1,18 December 2019 - 03:57 PM,6.72,125.14,6.0,3.1,008  km N 80° W of Magsaysay (Davao Del Sur),December,2019
18 December 2019 - 03:55 PM-6.5800-125.1800-2.7,18 December 2019 - 03:55 PM,6.58,125.18,11.0,2.7,009  km S 22° W of Kiblawan (Davao Del Sur),December,2019
18 December 2019 - 03:47 PM-13.8500-120.9800-2.5,18 December 2019 - 03:47 PM,13.85,120.98,40.0,2.5,003  km S 47° W of Alitagtag (Batangas),December,2019
18 December 2019 - 03:45 PM-7.0500-125.0600-2.0,18 December 2019 - 03:45 PM,7.05,125.06,40.0,2.0,006  km N 35° W of Kidapawan City (Cotabato),December,2019
18 December 2019 - 03:23 PM-6.5000-125.2100-2.1,18 December 2019 - 03:23 PM,6.5,125.21,30.0,2.1,017  km S 03° W of Kiblawan (Davao Del Sur),December,2019
18 December 2019 - 03:03 PM-6.7500-125.0800-1.9,18 December 2019 - 03:03 PM,6.75,125.08,28.0,1.9,015  km S 74° W of Bansalan (Davao Del Sur),December,2019
18 December 2019 - 03:01 PM-6.6700-124.9900-2.3,18 December 2019 - 03:01 PM,6.67,124.99,33.0,2.3,014  km N 21° E of Lutayan (Sultan Kudarat),December,2019
18 December 2019 - 02:56 PM-6.6500-125.1000-2.2,18 December 2019 - 02:56 PM,6.65,125.1,35.0,2.2,013  km S 88° W of Kiblawan (Davao Del Sur),December,2019
18 December 2019 - 02:53 PM-6.5500-125.2000-1.8,18 December 2019 - 02:53 PM,6.55,125.2,24.0,1.8,012  km S 08° W of Kiblawan (Davao Del Sur),December,2019
18 December 2019 - 02:50 PM-6.4500-125.3300-2.5,18 December 2019 - 02:50 PM,6.45,125.33,24.0,2.5,017  km S 04° W of Sulop (Davao Del Sur),December,2019
18 December 2019 - 02:41 PM-6.5700-125.3300-2.0,18 December 2019 - 02:41 PM,6.57,125.33,11.0,2.0,003  km S 30° W of Sulop (Davao Del Sur),December,2019
18 December 2019 - 02:34 PM-6.3400-125.1700-2.5,18 December 2019 - 02:34 PM,6.34,125.17,44.0,2.5,013  km N 49° W of Malungon (Sarangani),December,2019
18 December 2019 - 02:28 PM-6.6700-125.2500-3.1,18 December 2019 - 02:28 PM,6.67,125.25,8.0,3.1,005  km N 67° E of Kiblawan (Davao Del Sur),December,2019
18 December 2019 - 02:07 PM-6.3100-125.1800-2.5,18 December 2019 - 02:07 PM,6.31,125.18,53.0,2.5,009  km N 60° W of Malungon (Sarangani),December,2019
18 December 2019 - 01:52 PM-6.7000-125.2800-2.3,18 December 2019 - 01:52 PM,6.7,125.28,6.0,2.3,005  km S 54° E of Matanao (Davao Del Sur),December,2019
18 December 2019 - 01:32 PM-6.6700-125.2000-3.8,18 December 2019 - 01:32 PM,6.67,125.2,2.0,3.8,002  km N 45° W of Kiblawan (Davao Del Sur),December,2019
18 December 2019 - 12:36 PM-6.5800-125.2300-3.0,18 December 2019 - 12:36 PM,6.58,125.23,31.0,3.0,009  km S 12° E of Kiblawan (Davao Del Sur),December,2019
18 December 2019 - 12:31 PM-6.5700-125.2600-1.9,18 December 2019 - 12:31 PM,6.57,125.26,20.0,1.9,010  km S 68° W of Sulop (Davao Del Sur),December,2019
18 December 2019 - 12:15 PM-6.6800-125.2200-3.4,18 December 2019 - 12:15 PM,6.68,125.22,10.0,3.4,003  km N 02° E of Kiblawan (Davao Del Sur),December,2019
18 December 2019 - 12:00 PM-6.5700-125.2600-2.1,18 December 2019 - 12:00 PM,6.57,125.26,27.0,2.1,010  km S 70° W of Sulop (Davao Del Sur),December,2019
18 December 2019 - 11:49 AM-6.6900-125.2900-1.4,18 December 2019 - 11:49 AM,6.69,125.29,29.0,1.4,007  km S 53° E of Matanao (Davao Del Sur),December,2019
18 December 2019 - 11:43 AM-6.7100-125.0300-2.1,18 December 2019 - 11:43 AM,6.71,125.03,27.0,2.1,015  km S 41° E of Columbio (Sultan Kudarat),December,2019
18 December 2019 - 11:30 AM-6.2900-125.1500-1.8,18 December 2019 - 11:30 AM,6.29,125.15,26.0,1.8,012  km N 54° E of Polomolok (South Cotabato),December,2019
18 December 2019 - 11:20 AM-6.5000-125.2500-2.6,18 December 2019 - 11:20 AM,6.5,125.25,33.0,2.6,015  km S 43° W of Sulop (Davao Del Sur),December,2019
18 December 2019 - 11:17 AM-14.0200-121.0100-3.2,18 December 2019 - 11:17 AM,14.02,121.01,2.0,3.2,008  km S 13° W of Talisay (Batangas),December,2019
18 December 2019 - 10:58 AM-9.3800-126.4400-3.8,18 December 2019 - 10:58 AM,9.38,126.44,20.0,3.8,030  km N 66° E of Cortes (Surigao Del Sur),December,2019
18 December 2019 - 10:50 AM-6.6800-125.2000-3.5,18 December 2019 - 10:50 AM,6.68,125.2,8.0,3.5,003  km N 26° W of Kiblawan (Davao Del Sur),December,2019
18 December 2019 - 10:48 AM-6.6600-125.2500-2.6,18 December 2019 - 10:48 AM,6.66,125.25,27.0,2.6,004  km N 75° E of Kiblawan (Davao Del Sur),December,2019
18 December 2019 - 10:38 AM-6.6700-125.3900-2.3,18 December 2019 - 10:38 AM,6.67,125.39,8.0,2.3,005  km S 40° E of Hagonoy (Davao Del Sur),December,2019
18 December 2019 - 10:27 AM-6.6400-125.3500-2.1,18 December 2019 - 10:27 AM,6.64,125.35,32.0,2.1,001  km S 89° W of Padada (Davao Del Sur),December,2019
18 December 2019 - 10:24 AM-6.6800-125.2400-1.5,18 December 2019 - 10:24 AM,6.68,125.24,33.0,1.5,004  km N 44° E of Kiblawan (Davao Del Sur),December,2019
18 December 2019 - 09:48 AM-6.4700-125.2000-2.6,18 December 2019 - 09:48 AM,6.47,125.2,33.0,2.6,020  km S 03° W of Kiblawan (Davao Del Sur),December,2019
18 December 2019 - 09:36 AM-6.4400-125.1700-3.4,18 December 2019 - 09:36 AM,6.44,125.17,30.0,3.4,021  km N 26° W of Malungon (Sarangani),December,2019
18 December 2019 - 09:25 AM-6.5400-125.1200-3.0,18 December 2019 - 09:25 AM,6.54,125.12,27.0,3.0,017  km S 39° W of Kiblawan (Davao Del Sur),December,2019
18 December 2019 - 09:22 AM-6.4100-125.2300-2.9,18 December 2019 - 09:22 AM,6.41,125.23,26.0,2.9,025  km S 30° W of Sulop (Davao Del Sur),December,2019
18 December 2019 - 09:18 AM-9.7000-126.2800-2.1,18 December 2019 - 09:18 AM,9.7,126.28,34.0,2.1,017  km S 55° E of General Luna (Surigao Del Norte),December,2019
18 December 2019 - 09:16 AM-5.9900-124.8500-2.2,18 December 2019 - 09:16 AM,5.99,124.85,35.0,2.2,023  km N 52° W of Maasim (Sarangani),December,2019
18 December 2019 - 09:14 AM-9.6900-126.2400-2.7,18 December 2019 - 09:14 AM,9.69,126.24,29.0,2.7,014  km S 40° E of General Luna (Surigao Del Norte),December,2019
18 December 2019 - 09:11 AM-6.5500-124.9300-2.8,18 December 2019 - 09:11 AM,6.55,124.93,31.0,2.8,002  km 00 °est of Lutayan (Sultan Kudarat),December,2019
18 December 2019 - 09:08 AM-6.4400-125.2000-2.4,18 December 2019 - 09:08 AM,6.44,125.2,31.0,2.4,022  km S 53° E of Lambayong (Mariano Marcos) (Sultan Kudarat),December,2019
18 December 2019 - 09:04 AM-6.5200-125.1900-3.5,18 December 2019 - 09:04 AM,6.52,125.19,21.0,3.5,015  km S 11° W of Kiblawan (Davao Del Sur),December,2019
18 December 2019 - 08:45 AM-6.6500-125.2100-3.5,18 December 2019 - 08:45 AM,6.65,125.21,5.0,3.5,001  km S 21° W of Kiblawan (Davao Del Sur),December,2019
18 December 2019 - 08:43 AM-6.5300-125.2500-2.7,18 December 2019 - 08:43 AM,6.53,125.25,15.0,2.7,015  km S 17° E of Kiblawan (Davao Del Sur),December,2019
18 December 2019 - 08:38 AM-6.6800-125.0400-2.7,18 December 2019 - 08:38 AM,6.68,125.04,27.0,2.7,013  km N 02° E of Lambayong (Mariano Marcos) (Sultan Kudarat),December,2019
18 December 2019 - 08:37 AM-6.6500-125.1900-1.4,18 December 2019 - 08:37 AM,6.65,125.19,28.0,1.4,003  km S 88° W of Kiblawan (Davao Del Sur),December,2019
18 December 2019 - 08:30 AM-6.6600-124.8200-1.7,18 December 2019 - 08:30 AM,6.66,124.82,33.0,1.7,008  km S 12° E of Buluan (Maguindanao),December,2019
18 December 2019 - 08:28 AM-6.7200-124.9300-2.8,18 December 2019 - 08:28 AM,6.72,124.93,25.0,2.8,014  km S 88° E of Buluan (Maguindanao),December,2019
18 December 2019 - 08:22 AM-6.6800-125.1500-4.8,18 December 2019 - 08:22 AM,6.68,125.15,4.0,4.8,007  km N 71° W of Kiblawan (Davao Del Sur),December,2019
18 December 2019 - 08:09 AM-6.3800-125.2900-2.2,18 December 2019 - 08:09 AM,6.38,125.29,21.0,2.2,013  km N 18° E of Malungon (Sarangani),December,2019
18 December 2019 - 06:57 AM-6.4600-125.3100-2.2,18 December 2019 - 06:57 AM,6.46,125.31,18.0,2.2,022  km N 16° E of Malungon (Sarangani),December,2019
18 December 2019 - 06:56 AM-6.7800-125.1300-1.9,18 December 2019 - 06:56 AM,6.78,125.13,10.0,1.9,008  km S 86° W of Bansalan (Davao Del Sur),December,2019
18 December 2019 - 06:50 AM-5.9600-125.2600-1.6,18 December 2019 - 06:50 AM,5.96,125.26,21.0,1.6,004  km S 71° W of Malapatan (Sarangani),December,2019
18 December 2019 - 06:25 AM-6.4200-125.0700-2.5,18 December 2019 - 06:25 AM,6.42,125.07,42.0,2.5,036  km S 57° W of Sulop (Davao Del Sur),December,2019
