id,datetime,latitude,longitude,depth_km,magnitude,location,month,year
03 September 2021 - 03:37 AM-7.2400-126.3800-2.5,03 September 2021 - 03:37 AM,7.24,126.38,114.0,2.5,017  km N 80° W of Manay (Davao Oriental),September,2021
03 September 2021 - 03:28 AM-13.3200-119.8800-2.1,03 September 2021 - 03:28 AM,13.32,119.88,28.0,2.1,059  km S 42° W of Looc (Occidental Mindoro),September,2021
03 September 2021 - 03:06 AM-19.0100-121.3600-2.6,03 September 2021 - 03:06 AM,19.01,121.36,4.0,2.6,020  km S 58° E of Dalupiri Island (Calayan) (Cagayan),September,2021
03 September 2021 - 02:40 AM-13.6300-120.8500-1.8,03 September 2021 - 02:40 AM,13.63,120.85,22.0,1.8,004  km S 33° W of Tingloy (Batangas),September,2021
03 September 2021 - 02:24 AM-14.4400-122.0600-1.6,03 September 2021 - 02:24 AM,14.44,122.06,27.0,1.6,033  km S 23° E of Polillo (Quezon),September,2021
03 September 2021 - 01:11 AM-9.7500-122.2800-3.5,03 September 2021 - 01:11 AM,9.75,122.28,7.0,3.5,017  km S 84° W of City Of Sipalay (Negros Occidental),September,2021
03 September 2021 - 01:10 AM-6.2700-127.2100-3.3,03 September 2021 - 01:10 AM,6.27,127.21,13.0,3.3,121  km S 44° E of Tarragona (Davao Oriental),September,2021
03 September 2021 - 12:58 AM-18.4600-120.9300-2.9,03 September 2021 - 12:58 AM,18.46,120.93,32.0,2.9,003  km S 79° E of Adams (Ilocos Norte),September,2021
03 September 2021 - 12:39 AM-13.7400-120.6200-2.4,03 September 2021 - 12:39 AM,13.74,120.62,96.0,2.4,011  km S 10° W of Calatagan (Batangas),September,2021
03 September 2021 - 12:34 AM-12.2100-124.3200-2.0,03 September 2021 - 12:34 AM,12.21,124.32,21.0,2.0,023  km S 12° E of San Antonio (Northern Samar),September,2021
03 September 2021 - 12:09 AM-5.0600-127.1200-3.4,03 September 2021 - 12:09 AM,5.06,127.12,48.0,3.4,188  km S 60° E of Jose Abad Santos (Davao Occidental),September,2021
02 September 2021 - 11:48 PM-4.1700-126.4200-3.7,02 September 2021 - 11:48 PM,4.17,126.42,110.0,3.7,177  km S 39° E of Sarangani (Davao Occidental),September,2021
02 September 2021 - 10:51 PM-13.7400-120.6000-2.4,02 September 2021 - 10:51 PM,13.74,120.6,97.0,2.4,011  km S 22° W of Calatagan (Batangas),September,2021
02 September 2021 - 09:54 PM-11.6100-124.3500-2.6,02 September 2021 - 09:54 PM,11.61,124.35,5.0,2.6,007  km N 50° W of Naval (Biliran),September,2021
02 September 2021 - 08:53 PM-9.7700-124.4300-2.4,02 September 2021 - 08:53 PM,9.77,124.43,25.0,2.4,007  km N 24° E of Duero (Bohol),September,2021
02 September 2021 - 08:13 PM-6.9900-125.5000-2.7,02 September 2021 - 08:13 PM,6.99,125.5,8.0,2.7,015  km S 55° W of City Of Davao (Davao Del Sur),September,2021
02 September 2021 - 07:49 PM-9.8700-122.5200-2.1,02 September 2021 - 07:49 PM,9.87,122.52,18.0,2.1,015  km N 41° E of City Of Sipalay (Negros Occidental),September,2021
02 September 2021 - 07:37 PM-13.5100-120.2400-2.5,02 September 2021 - 07:37 PM,13.51,120.24,23.0,2.5,026  km N 66° W of Paluan (Occidental Mindoro),September,2021
02 September 2021 - 06:58 PM-18.5800-120.7600-3.6,02 September 2021 - 06:58 PM,18.58,120.76,24.0,3.6,004  km N 07° W of Bangui (Ilocos Norte),September,2021
02 September 2021 - 06:25 PM-9.7800-122.2200-2.7,02 September 2021 - 06:25 PM,9.78,122.22,18.0,2.7,023  km N 87° W of City Of Sipalay (Negros Occidental),September,2021
02 September 2021 - 04:18 PM-11.5300-124.4300-3.0,02 September 2021 - 04:18 PM,11.53,124.43,17.0,3.0,005  km S 41° E of Naval (Biliran),September,2021
02 September 2021 - 03:37 PM-11.5800-124.3800-3.1,02 September 2021 - 03:37 PM,11.58,124.38,4.0,3.1,003  km N 59° W of Naval (Biliran),September,2021
02 September 2021 - 03:30 PM-9.3900-126.5300-2.3,02 September 2021 - 03:30 PM,9.39,126.53,33.0,2.3,039  km N 71° E of Cortes (Surigao Del Sur),September,2021
02 September 2021 - 03:23 PM-11.5100-124.3800-5.0,02 September 2021 - 03:23 PM,11.51,124.38,7.0,5.0,011  km N 63° W of Biliran (Biliran),September,2021
02 September 2021 - 02:48 PM-5.9800-125.4300-2.1,02 September 2021 - 02:48 PM,5.98,125.43,70.0,2.1,021  km S 47° E of Alabel (Sarangani),September,2021
02 September 2021 - 02:26 PM-17.3400-120.1600-2.6,02 September 2021 - 02:26 PM,17.34,120.16,29.0,2.6,033  km S 46° W of Caoayan (Ilocos Sur),September,2021
02 September 2021 - 01:48 PM-14.0000-120.5000-2.0,02 September 2021 - 01:48 PM,14.0,120.5,111.0,2.0,017  km S 61° W of Nasugbu (Batangas),September,2021
02 September 2021 - 12:47 PM-6.5900-126.4000-2.8,02 September 2021 - 12:47 PM,6.59,126.4,28.0,2.8,037  km S 78° E of Governor Generoso (Davao Oriental),September,2021
02 September 2021 - 11:12 AM-17.2000-120.6000-1.9,02 September 2021 - 11:12 AM,17.2,120.6,21.0,1.9,015  km S 63° W of Tubo (Abra),September,2021
02 September 2021 - 09:57 AM-17.1500-122.0400-3.4,02 September 2021 - 09:57 AM,17.15,122.04,24.0,3.4,016  km N 88° E of City Of Ilagan (Isabela),September,2021
02 September 2021 - 08:58 AM-16.3400-119.6500-2.0,02 September 2021 - 08:58 AM,16.34,119.65,31.0,2.0,026  km S 78° W of Bolinao (Pangasinan),September,2021
02 September 2021 - 08:29 AM-15.8400-120.0400-2.6,02 September 2021 - 08:29 AM,15.84,120.04,33.0,2.6,017  km N 58° E of Santa Cruz (Zambales),September,2021
02 September 2021 - 07:18 AM-15.7100-119.7900-1.8,02 September 2021 - 07:18 AM,15.71,119.79,30.0,1.8,014  km S 64° W of Santa Cruz (Zambales),September,2021
02 September 2021 - 05:41 AM-16.8100-121.3700-2.0,02 September 2021 - 05:41 AM,16.81,121.37,18.0,2.0,019  km S 13° E of Aguinaldo (Ifugao),September,2021
02 September 2021 - 03:35 AM-5.8200-125.2600-3.1,02 September 2021 - 03:35 AM,5.82,125.26,26.0,3.1,006  km S 88° E of Glan (Sarangani),September,2021
02 September 2021 - 01:21 AM-15.0900-119.0900-2.9,02 September 2021 - 01:21 AM,15.09,119.09,22.0,2.9,096  km S 67° W of Palauig (Zambales),September,2021
02 September 2021 - 01:05 AM-16.4300-120.8200-2.2,02 September 2021 - 01:05 AM,16.43,120.82,15.0,2.2,017  km N 61° E of Itogon (Benguet),September,2021
02 September 2021 - 12:40 AM-6.3700-127.3900-3.1,02 September 2021 - 12:40 AM,6.37,127.39,24.0,3.1,129  km S 54° E of Tarragona (Davao Oriental),September,2021
02 September 2021 - 12:28 AM-9.7300-126.1800-3.5,02 September 2021 - 12:28 AM,9.73,126.18,31.0,3.5,006  km S 23° E of General Luna (Surigao Del Norte),September,2021
02 September 2021 - 12:17 AM-8.7500-126.4300-2.6,02 September 2021 - 12:17 AM,8.75,126.43,32.0,2.6,015  km S 70° E of Marihatag (Surigao Del Sur),September,2021
01 September 2021 - 11:56 PM-16.5900-120.9300-2.3,01 September 2021 - 11:56 PM,16.59,120.93,22.0,2.3,010  km S 71° E of Kabayan (Benguet),September,2021
01 September 2021 - 11:51 PM-10.6500-122.2500-1.9,01 September 2021 - 11:51 PM,10.65,122.25,10.0,1.9,002  km N 45° E of Miagao (Iloilo),September,2021
01 September 2021 - 10:41 PM-9.9700-125.4700-2.8,01 September 2021 - 10:41 PM,9.97,125.47,205.0,2.8,013  km S 65° W of San Jose (Dinagat Islands),September,2021
01 September 2021 - 10:38 PM-13.5000-120.8400-2.4,01 September 2021 - 10:38 PM,13.5,120.84,1.0,2.4,012  km N 88° W of Puerto Galera (Oriental Mindoro),September,2021
01 September 2021 - 10:07 PM-6.3300-125.7900-1.8,01 September 2021 - 10:07 PM,6.33,125.79,12.0,1.8,018  km N 36° E of Don Marcelino (Davao Occidental),September,2021
01 September 2021 - 09:49 PM-12.7500-121.4600-2.5,01 September 2021 - 09:49 PM,12.75,121.46,11.0,2.5,002  km N 73° W of Bongabong (Oriental Mindoro),September,2021
01 September 2021 - 09:25 PM-7.9700-126.9700-3.9,01 September 2021 - 09:25 PM,7.97,126.97,8.0,3.9,061  km N 71° E of Cateel (Davao Oriental),September,2021
01 September 2021 - 07:45 PM-13.8200-125.5400-3.2,01 September 2021 - 07:45 PM,13.82,125.54,75.0,3.2,124  km N 88° E of Gigmoto (Catanduanes),September,2021
01 September 2021 - 06:57 PM-15.0900-119.8300-2.4,01 September 2021 - 06:57 PM,15.09,119.83,1.0,2.4,026  km N 82° W of San Felipe (Zambales),September,2021
01 September 2021 - 04:26 PM-19.1100-121.0700-3.4,01 September 2021 - 04:26 PM,19.11,121.07,12.0,3.4,015  km N 88° W of Dalupiri Island (Calayan) (Cagayan),September,2021
01 September 2021 - 04:17 PM-5.5800-125.3100-2.4,01 September 2021 - 04:17 PM,5.58,125.31,32.0,2.4,022  km N 35° W of Sarangani (Davao Occidental),September,2021
01 September 2021 - 03:36 PM-14.0600-120.4500-1.8,01 September 2021 - 03:36 PM,14.06,120.45,1.0,1.8,020  km S 84° W of Nasugbu (Batangas),September,2021
01 September 2021 - 01:16 PM-13.7600-120.6300-2.4,01 September 2021 - 01:16 PM,13.76,120.63,95.0,2.4,008  km S 04° W of Calatagan (Batangas),September,2021
01 September 2021 - 11:21 AM-9.7900-122.1700-3.1,01 September 2021 - 11:21 AM,9.79,122.17,21.0,3.1,029  km N 85° W of City Of Sipalay (Negros Occidental),September,2021
01 September 2021 - 11:16 AM-11.0200-125.6200-3.2,01 September 2021 - 11:16 AM,11.02,125.62,24.0,3.2,011  km S 81° W of Guiuan (Eastern Samar),September,2021
01 September 2021 - 09:05 AM-14.0900-120.7100-1.8,01 September 2021 - 09:05 AM,14.09,120.71,29.0,1.8,008  km N 79° E of Nasugbu (Batangas),September,2021
01 September 2021 - 08:03 AM-16.8100-120.3200-2.5,01 September 2021 - 08:03 AM,16.81,120.32,73.0,2.5,008  km S 49° W of Luna (La Union),September,2021
01 September 2021 - 07:20 AM-7.1300-125.5100-2.4,01 September 2021 - 07:20 AM,7.13,125.51,17.0,2.4,013  km N 54° W of City Of Davao (Davao Del Sur),September,2021
01 September 2021 - 07:14 AM-16.1200-121.9900-1.9,01 September 2021 - 07:14 AM,16.12,121.99,26.0,1.9,005  km S 53° E of Dinalungan (Aurora),September,2021
01 September 2021 - 06:26 AM-7.1400-125.6200-3.8,01 September 2021 - 06:26 AM,7.14,125.62,12.0,3.8,008  km N 13° E of City Of Davao (Davao Del Sur),September,2021
01 September 2021 - 05:35 AM-11.7700-124.2500-3.7,01 September 2021 - 05:35 AM,11.77,124.25,5.0,3.7,011  km S 89° W of Maripipi (Biliran),September,2021
01 September 2021 - 04:34 AM-10.8000-122.0900-2.8,01 September 2021 - 04:34 AM,10.8,122.09,6.0,2.8,004  km S 07° E of San Remigio (Antique),September,2021
01 September 2021 - 04:25 AM-12.7500-121.4400-2.6,01 September 2021 - 04:25 AM,12.75,121.44,7.0,2.6,005  km 00 °est of Bongabong (Oriental Mindoro),September,2021
01 September 2021 - 03:33 AM-10.7000-122.2600-2.3,01 September 2021 - 03:33 AM,10.7,122.26,3.0,2.3,019  km N 45° E of San Joaquin (Iloilo),September,2021
01 September 2021 - 03:07 AM-7.7100-127.4700-3.0,01 September 2021 - 03:07 AM,7.71,127.47,33.0,3.0,101  km N 81° E of Baganga (Davao Oriental),September,2021
01 September 2021 - 03:05 AM-11.7000-125.2700-1.9,01 September 2021 - 03:05 AM,11.7,125.27,29.0,1.9,020  km N 60° W of City Of Borongan (Eastern Samar),September,2021
01 September 2021 - 03:00 AM-16.9700-119.9100-2.8,01 September 2021 - 03:00 AM,16.97,119.91,32.0,2.8,052  km N 75° W of Luna (La Union),September,2021
01 September 2021 - 02:42 AM-11.2400-124.4300-1.7,01 September 2021 - 02:42 AM,11.24,124.43,11.0,1.7,005  km N 47° E of Villaba (Leyte),September,2021
01 September 2021 - 02:38 AM-7.5300-126.8300-3.1,01 September 2021 - 02:38 AM,7.53,126.83,22.0,3.1,030  km S 81° E of Baganga (Davao Oriental),September,2021
01 September 2021 - 02:12 AM-6.0300-125.6000-2.3,01 September 2021 - 02:12 AM,6.03,125.6,34.0,2.3,021  km S 30° W of Don Marcelino (Davao Occidental),September,2021
01 September 2021 - 01:11 AM-13.5800-120.6900-2.5,01 September 2021 - 01:11 AM,13.58,120.69,150.0,2.5,015  km N 17° W of Abra De Ilog (Occidental Mindoro),September,2021
01 September 2021 - 12:07 AM-4.8100-127.3700-3.4,01 September 2021 - 12:07 AM,4.81,127.37,8.0,3.4,226  km S 73° E of Sarangani (Davao Occidental),September,2021
31 October 2021 - 11:12 PM-14.2700-120.3700-2.6,31 October 2021 - 11:12 PM,14.27,120.37,119.0,2.6,023  km S 35° W of Mariveles (Bataan),October,2021
31 October 2021 - 10:50 PM-8.2300-126.1100-2.7,31 October 2021 - 10:50 PM,8.23,126.11,1.0,2.7,013  km N 67° E of Bunawan (Agusan Del Sur),October,2021
31 October 2021 - 10:42 PM-13.9700-120.5400-1.8,31 October 2021 - 10:42 PM,13.97,120.54,104.0,1.8,015  km S 41° W of Nasugbu (Batangas),October,2021
31 October 2021 - 08:53 PM-5.2500-125.3100-3.4,31 October 2021 - 08:53 PM,5.25,125.31,18.0,3.4,022  km S 35° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),October,2021
31 October 2021 - 08:40 PM-17.1600-122.6800-2.6,31 October 2021 - 08:40 PM,17.16,122.68,1.0,2.6,029  km N 68° E of Palanan (Isabela),October,2021
31 October 2021 - 07:36 PM-16.8600-119.4400-3.6,31 October 2021 - 07:36 PM,16.86,119.44,1.0,3.6,071  km N 43° W of Bolinao (Pangasinan),October,2021
31 October 2021 - 06:51 PM-17.8000-122.0500-3.0,31 October 2021 - 06:51 PM,17.8,122.05,15.0,3.0,036  km N 62° E of Tuguegarao City (Cagayan),October,2021
31 October 2021 - 04:52 PM-4.9700-127.3800-3.1,31 October 2021 - 04:52 PM,4.97,127.38,132.0,3.1,219  km S 61° E of Jose Abad Santos (Davao Occidental),October,2021
31 October 2021 - 03:51 PM-8.2800-125.8500-2.3,31 October 2021 - 03:51 PM,8.28,125.85,32.0,2.3,005  km N 86° E of La Paz (Agusan Del Sur),October,2021
31 October 2021 - 03:30 PM-2.9500-127.5600-4.2,31 October 2021 - 03:30 PM,2.95,127.56,85.0,4.2,362  km S 41° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),October,2021
31 October 2021 - 01:57 PM-7.4800-125.8100-2.1,31 October 2021 - 01:57 PM,7.48,125.81,14.0,2.1,005  km N 23° W of City Of Tagum (Davao Del Norte),October,2021
31 October 2021 - 01:49 PM-9.0000-126.3200-2.1,31 October 2021 - 01:49 PM,9.0,126.32,26.0,2.1,005  km N 44° E of Bayabas (Surigao Del Sur),October,2021
31 October 2021 - 01:10 PM-8.5000-126.1100-3.4,31 October 2021 - 01:10 PM,8.5,126.11,9.0,3.4,007  km N 55° W of Tagbina (Surigao Del Sur),October,2021
31 October 2021 - 12:39 PM-9.5900-122.6400-2.4,31 October 2021 - 12:39 PM,9.59,122.64,13.0,2.4,019  km S 87° E of Hinoba-an (Negros Occidental),October,2021
31 October 2021 - 12:36 PM-6.2500-126.4000-3.0,31 October 2021 - 12:36 PM,6.25,126.4,12.0,3.0,057  km S 39° E of Governor Generoso (Davao Oriental),October,2021
31 October 2021 - 12:28 PM-12.8500-124.3500-2.9,31 October 2021 - 12:28 PM,12.85,124.35,27.0,2.9,019  km N 04° W of Biri (Northern Samar),October,2021
31 October 2021 - 12:10 PM-9.6200-122.6500-2.0,31 October 2021 - 12:10 PM,9.62,122.65,16.0,2.0,020  km N 84° E of Hinoba-an (Negros Occidental),October,2021
31 October 2021 - 12:08 PM-6.3200-126.5900-2.2,31 October 2021 - 12:08 PM,6.32,126.59,52.0,2.2,068  km S 57° E of Governor Generoso (Davao Oriental),October,2021
31 October 2021 - 10:36 AM-13.5800-120.5600-3.0,31 October 2021 - 10:36 AM,13.58,120.56,130.0,3.0,029  km S 15° W of Calatagan (Batangas),October,2021
31 October 2021 - 10:17 AM-13.6800-120.5000-3.6,31 October 2021 - 10:17 AM,13.68,120.5,98.0,3.6,022  km S 42° W of Calatagan (Batangas),October,2021
31 October 2021 - 09:45 AM-6.7500-124.9700-2.1,31 October 2021 - 09:45 AM,6.75,124.97,17.0,2.1,007  km N 04° E of Columbio (Sultan Kudarat),October,2021
31 October 2021 - 09:10 AM-16.2800-120.3200-1.8,31 October 2021 - 09:10 AM,16.28,120.32,85.0,1.8,007  km S 48° W of Agoo (La Union),October,2021
31 October 2021 - 06:41 AM-17.7800-120.5900-2.4,31 October 2021 - 06:41 AM,17.78,120.59,3.0,2.4,016  km S 27° W of Nueva Era (Ilocos Norte),October,2021
31 October 2021 - 06:39 AM-15.0500-119.6600-1.9,31 October 2021 - 06:39 AM,15.05,119.66,31.0,1.9,045  km S 48° W of Iba (Zambales),October,2021
31 October 2021 - 06:10 AM-9.6400-125.8300-1.5,31 October 2021 - 06:10 AM,9.64,125.83,32.0,1.5,013  km N 54° E of Claver (Surigao Del Norte),October,2021
31 October 2021 - 05:30 AM-15.6600-119.7200-1.7,31 October 2021 - 05:30 AM,15.66,119.72,34.0,1.7,024  km S 61° W of Santa Cruz (Zambales),October,2021
31 October 2021 - 05:16 AM-16.5500-122.5000-2.9,31 October 2021 - 05:16 AM,16.55,122.5,11.0,2.9,025  km N 83° E of Dinapigue (Isabela),October,2021
31 October 2021 - 05:13 AM-13.9600-120.5100-2.1,31 October 2021 - 05:13 AM,13.96,120.51,81.0,2.1,019  km S 46° W of Nasugbu (Batangas),October,2021
31 October 2021 - 04:17 AM-9.0000-126.5400-2.1,31 October 2021 - 04:17 AM,9.0,126.54,26.0,2.1,028  km N 70° E of Cagwait (Surigao Del Sur),October,2021
31 October 2021 - 03:22 AM-2.3600-124.7000-3.8,31 October 2021 - 03:22 AM,2.36,124.7,294.0,3.8,347  km S 13° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),October,2021
31 October 2021 - 03:09 AM-5.8900-125.9400-2.9,31 October 2021 - 03:09 AM,5.89,125.94,127.0,2.9,044  km S 38° E of Don Marcelino (Davao Occidental),October,2021
31 October 2021 - 01:39 AM-15.4000-119.3000-2.2,31 October 2021 - 01:39 AM,15.4,119.3,27.0,2.2,066  km S 87° W of Palauig (Zambales),October,2021
31 October 2021 - 12:56 AM-7.8100-122.0800-2.2,31 October 2021 - 12:56 AM,7.81,122.08,24.0,2.2,013  km N 26° W of Siocon (Zamboanga Del Norte),October,2021
31 October 2021 - 12:51 AM-9.0100-126.0500-2.2,31 October 2021 - 12:51 AM,9.01,126.05,22.0,2.2,015  km S 63° W of City Of Tandag (Surigao Del Sur),October,2021
31 October 2021 - 12:49 AM-9.9300-124.0100-2.1,31 October 2021 - 12:49 AM,9.93,124.01,34.0,2.1,004  km S 17° W of Clarin (Bohol),October,2021
31 October 2021 - 12:09 AM-20.4800-121.2000-4.3,31 October 2021 - 12:09 AM,20.48,121.2,31.0,4.3,075  km S 63° W of Itbayat (Batanes),October,2021
31 October 2021 - 12:07 AM-9.0600-126.2700-2.8,31 October 2021 - 12:07 AM,9.06,126.27,52.0,2.8,010  km N 06° W of Bayabas (Surigao Del Sur),October,2021
30 October 2021 - 11:16 PM-2.9800-126.2500-3.8,30 October 2021 - 11:16 PM,2.98,126.25,41.0,3.8,284  km S 19° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),October,2021
30 October 2021 - 08:10 PM-5.7400-126.2300-3.8,30 October 2021 - 08:10 PM,5.74,126.23,73.0,3.8,078  km S 49° E of Don Marcelino (Davao Occidental),October,2021
30 October 2021 - 07:37 PM-9.9300-126.2200-2.3,30 October 2021 - 07:37 PM,9.93,126.22,27.0,2.3,018  km N 25° E of General Luna (Surigao Del Norte),October,2021
30 October 2021 - 07:30 PM-9.5000-122.4900-2.5,30 October 2021 - 07:30 PM,9.5,122.49,22.0,2.5,012  km S 11° E of Hinoba-an (Negros Occidental),October,2021
30 October 2021 - 05:52 PM-7.5500-121.4600-3.4,30 October 2021 - 05:52 PM,7.55,121.46,25.0,3.4,076  km S 77° W of Siocon (Zamboanga Del Norte),October,2021
30 October 2021 - 02:53 PM-9.0100-126.1700-3.9,30 October 2021 - 02:53 PM,9.01,126.17,51.0,3.9,007  km S 04° W of City Of Tandag (Surigao Del Sur),October,2021
30 October 2021 - 01:54 PM-15.3700-119.9000-2.0,30 October 2021 - 01:54 PM,15.37,119.9,34.0,2.0,010  km N 62° W of Iba (Zambales),October,2021
30 October 2021 - 11:47 AM-15.1000-120.0800-2.1,30 October 2021 - 11:47 AM,15.1,120.08,17.0,2.1,005  km N 09° E of San Felipe (Zambales),October,2021
30 October 2021 - 11:18 AM-6.7400-126.6600-2.9,30 October 2021 - 11:18 AM,6.74,126.66,18.0,2.9,054  km S 64° E of City Of Mati (Davao Oriental),October,2021
30 October 2021 - 08:57 AM-13.8100-123.3700-2.7,30 October 2021 - 08:57 AM,13.81,123.37,29.0,2.7,004  km S 77° E of Tinambac (Camarines Sur),October,2021
30 October 2021 - 03:04 AM-6.7800-126.3300-2.2,30 October 2021 - 03:04 AM,6.78,126.33,20.0,2.2,022  km S 34° E of City Of Mati (Davao Oriental),October,2021
30 October 2021 - 03:03 AM-10.2100-123.1100-1.5,30 October 2021 - 03:03 AM,10.21,123.11,14.0,1.5,022  km S 32° W of City Of Canlaon (Negros Oriental),October,2021
30 October 2021 - 01:34 AM-14.3500-123.1100-2.0,30 October 2021 - 01:34 AM,14.35,123.11,74.0,2.0,023  km S 52° E of Tinaga Island (Vinzons) (Camarines Norte),October,2021
30 October 2021 - 12:54 AM-9.1000-126.6100-2.8,30 October 2021 - 12:54 AM,9.1,126.61,10.0,2.8,039  km N 67° E of Bayabas (Surigao Del Sur),October,2021
30 October 2021 - 12:31 AM-13.6300-120.0800-1.9,30 October 2021 - 12:31 AM,13.63,120.08,21.0,1.9,021  km S 60° W of Looc (Occidental Mindoro),October,2021
30 October 2021 - 12:10 AM-16.8300-121.5100-1.7,30 October 2021 - 12:10 AM,16.83,121.51,25.0,1.7,006  km N 22° W of Ramon (Isabela),October,2021
29 October 2021 - 11:36 PM-12.0200-121.3300-2.9,29 October 2021 - 11:36 PM,12.02,121.33,15.0,2.9,038  km S 31° E of Magsaysay (Occidental Mindoro),October,2021
29 October 2021 - 11:27 PM-6.7200-125.7400-2.2,29 October 2021 - 11:27 PM,6.72,125.74,1.0,2.2,035  km N 57° E of Santa Maria (Davao Occidental),October,2021
29 October 2021 - 10:48 PM-6.7100-125.3900-2.3,29 October 2021 - 10:48 PM,6.71,125.39,25.0,2.3,006  km S 47° E of City Of Digos (Davao Del Sur),October,2021
29 October 2021 - 09:04 PM-16.6200-119.6300-2.2,29 October 2021 - 09:04 PM,16.62,119.63,46.0,2.2,038  km N 48° W of Bolinao (Pangasinan),October,2021
29 October 2021 - 06:32 PM-13.7100-120.6000-1.7,29 October 2021 - 06:32 PM,13.71,120.6,82.0,1.7,015  km S 15° W of Calatagan (Batangas),October,2021
29 October 2021 - 04:08 PM-9.5600-122.3700-2.5,29 October 2021 - 04:08 PM,9.56,122.37,28.0,2.5,012  km S 67° W of Hinoba-an (Negros Occidental),October,2021
29 October 2021 - 03:19 PM-13.6800-123.2700-2.3,29 October 2021 - 03:19 PM,13.68,123.27,33.0,2.3,012  km N 74° E of Canaman (Camarines Sur),October,2021
29 October 2021 - 03:15 PM-15.4600-119.2700-2.9,29 October 2021 - 03:15 PM,15.46,119.27,21.0,2.9,069  km N 88° W of Palauig (Zambales),October,2021
29 October 2021 - 01:37 PM-5.3600-127.2400-2.9,29 October 2021 - 01:37 PM,5.36,127.24,15.0,2.9,187  km S 71° E of Jose Abad Santos (Davao Occidental),October,2021
29 October 2021 - 12:33 PM-5.2800-125.6300-4.7,29 October 2021 - 12:33 PM,5.28,125.63,175.0,4.7,027  km S 57° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),October,2021
29 October 2021 - 10:25 AM-13.2400-124.2300-2.9,29 October 2021 - 10:25 AM,13.24,124.23,48.0,2.9,013  km N 64° E of Rapu-rapu (Albay),October,2021
29 October 2021 - 07:30 AM-5.9500-126.5900-2.8,29 October 2021 - 07:30 AM,5.95,126.59,18.0,2.8,097  km S 37° E of Governor Generoso (Davao Oriental),October,2021
29 October 2021 - 06:48 AM-8.7400-126.5000-2.0,29 October 2021 - 06:48 AM,8.74,126.5,30.0,2.0,023  km S 74° E of Marihatag (Surigao Del Sur),October,2021
29 October 2021 - 05:31 AM-17.8400-122.1800-2.8,29 October 2021 - 05:31 AM,17.84,122.18,20.0,2.8,033  km S 80° E of Baggao (Cagayan),October,2021
29 October 2021 - 04:24 AM-16.6200-120.5300-2.1,29 October 2021 - 04:24 AM,16.62,120.53,17.0,2.1,010  km N 57° W of Kapangan (Benguet),October,2021
29 October 2021 - 03:21 AM-16.9500-120.9800-2.3,29 October 2021 - 03:21 AM,16.95,120.98,32.0,2.3,008  km S 47° E of Sabangan (Mountain Province),October,2021
29 October 2021 - 02:13 AM-13.7400-123.2100-2.5,29 October 2021 - 02:13 AM,13.74,123.21,13.0,2.5,011  km N 24° E of Canaman (Camarines Sur),October,2021
29 October 2021 - 02:09 AM-13.4500-124.3300-3.1,29 October 2021 - 02:09 AM,13.45,124.33,65.0,3.1,018  km S 36° E of Virac (Catanduanes),October,2021
29 October 2021 - 01:43 AM-6.7800-124.9900-2.6,29 October 2021 - 01:43 AM,6.78,124.99,20.0,2.6,011  km N 17° E of Columbio (Sultan Kudarat),October,2021
28 October 2021 - 11:53 PM-13.1500-120.5900-2.1,28 October 2021 - 11:53 PM,13.15,120.59,24.0,2.1,009  km S 01° W of Mamburao (Occidental Mindoro),October,2021
28 October 2021 - 08:23 PM-17.8200-122.2900-3.3,28 October 2021 - 08:23 PM,17.82,122.29,11.0,3.3,045  km S 81° E of Baggao (Cagayan),October,2021
28 October 2021 - 07:17 PM-18.8600-121.9500-3.7,28 October 2021 - 07:17 PM,18.86,121.95,10.0,3.7,010  km S 59° E of Camiguin Island (Calayan) (Cagayan),October,2021
28 October 2021 - 06:00 PM-3.6600-128.4000-4.4,28 October 2021 - 06:00 PM,3.66,128.4,190.0,4.4,382  km S 58° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),October,2021
28 October 2021 - 05:29 PM-4.7800-124.4300-3.1,28 October 2021 - 05:29 PM,4.78,124.43,24.0,3.1,131  km S 57° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),October,2021
28 October 2021 - 04:11 PM-16.8100-121.4600-1.5,28 October 2021 - 04:11 PM,16.81,121.46,27.0,1.5,013  km S 12° W of Alfonso Lista (Ifugao),October,2021
28 October 2021 - 04:09 PM-16.8100-121.5000-1.9,28 October 2021 - 04:09 PM,16.81,121.5,29.0,1.9,013  km S 06° E of Alfonso Lista (Ifugao),October,2021
28 October 2021 - 03:56 PM-16.8000-121.4900-1.6,28 October 2021 - 03:56 PM,16.8,121.49,29.0,1.6,014  km S 01° W of Alfonso Lista (Ifugao),October,2021
28 October 2021 - 03:38 PM-17.8600-122.3300-2.8,28 October 2021 - 03:38 PM,17.86,122.33,13.0,2.8,053  km N 10° E of Maconacon (Isabela),October,2021
28 October 2021 - 02:52 PM-17.2900-119.7900-2.6,28 October 2021 - 02:52 PM,17.29,119.79,55.0,2.6,070  km N 79° W of City Of Candon (Ilocos Sur),October,2021
