Date-Time,Latitude,Longitude,Depth,Magnitude,Location,Month,Year
09 October 2021 - 01:39 AM,12.79,120.63,23,2.2,017  km S 70Â° W of Sablayan (Occidental Mindoro),October,2021
09 October 2021 - 12:51 AM,12.85,120.96,27,1.9,019  km N 87Â° E of Sablayan (Occidental Mindoro),October,2021
09 October 2021 - 12:36 AM,12.86,120.84,1,2.7,006  km N 75Â° E of Sablayan (Occidental Mindoro),October,2021
09 October 2021 - 12:34 AM,15.17,120.02,21,2.0,004  km N 68Â° W of Cabangan (Zambales),October,2021
08 October 2021 - 11:54 PM,12.9,120.8,1,2.7,007  km N 20Â° E of Sablayan (Occidental Mindoro),October,2021
08 October 2021 - 11:49 PM,13.82,120.49,73,1.6,015  km S 83Â° W of Calatagan (Batangas),October,2021
08 October 2021 - 11:27 PM,13.73,120.61,92,2.0,011  km S 12Â° W of Calatagan (Batangas),October,2021
08 October 2021 - 11:25 PM,8.76,126.6,18,2.9,034  km S 82Â° E of Marihatag (Surigao Del Sur),October,2021
08 October 2021 - 09:17 PM,15.89,120.25,97,2.1,001  km N 79Â° E of Aguilar (Pangasinan),October,2021
08 October 2021 - 06:22 PM,17.09,122.85,33,2.5,045  km N 87Â° E of Palanan (Isabela),October,2021
08 October 2021 - 05:58 PM,5.8,124.54,33,3.2,023  km S 25Â° W of Kiamba (Sarangani),October,2021
08 October 2021 - 05:29 PM,15.62,121.8,12,2.2,032  km S 70Â° E of San Luis (Aurora),October,2021
08 October 2021 - 03:42 PM,13.87,120.46,106,3.1,019  km N 77Â° W of Calatagan (Batangas),October,2021
08 October 2021 - 03:14 PM,17.81,120.83,26,2.1,010  km N 07Â° E of Tineg (Abra),October,2021
08 October 2021 - 12:59 PM,13.81,120.53,71,2.1,011  km S 78Â° W of Calatagan (Batangas),October,2021
08 October 2021 - 12:38 PM,5.49,122.1,15,3.2,074  km S 29Â° E of Banguingui (Sulu),October,2021
08 October 2021 - 10:27 AM,8.89,126.1,18,2.1,009  km S 47Â° E of San Miguel (Surigao Del Sur),October,2021
08 October 2021 - 05:51 AM,9.93,122.12,10,2.1,039  km N 64Â° W of City Of Sipalay (Negros Occidental),October,2021
08 October 2021 - 05:38 AM,13.09,120.62,31,2.2,016  km S 12Â° E of Mamburao (Occidental Mindoro),October,2021
08 October 2021 - 05:01 AM,13.83,120.59,90,1.7,004  km N 89Â° W of Calatagan (Batangas),October,2021
08 October 2021 - 04:55 AM,9.5,126.03,23,2.2,017  km N 31Â° E of Carrascal (Surigao Del Sur),October,2021
08 October 2021 - 04:38 AM,12.81,120.96,25,1.9,019  km S 79Â° E of Sablayan (Occidental Mindoro),October,2021
08 October 2021 - 04:02 AM,12.87,120.94,27,1.8,017  km N 82Â° E of Sablayan (Occidental Mindoro),October,2021
08 October 2021 - 03:48 AM,5.4,126.32,25,3.2,094  km S 53Â° E of Jose Abad Santos (Davao Occidental),October,2021
08 October 2021 - 03:38 AM,2.74,126.66,34,3.7,326  km S 25Â° E of Sarangani (Davao Occidental),October,2021
08 October 2021 - 03:37 AM,13.73,120.58,91,2.1,013  km S 25Â° W of Calatagan (Batangas),October,2021
08 October 2021 - 03:25 AM,7.9,126.39,6,2.4,014  km N 31Â° W of Cateel (Davao Oriental),October,2021
08 October 2021 - 03:09 AM,9.89,121.95,26,2.7,054  km N 76Â° W of City Of Sipalay (Negros Occidental),October,2021
08 October 2021 - 02:39 AM,15.43,121.54,10,1.8,017  km N 75Â° E of Dingalan (Aurora),October,2021
08 October 2021 - 02:14 AM,13.94,120.49,131,5.2,019  km N 53Â° W of Calatagan (Batangas),October,2021
08 October 2021 - 01:21 AM,7.88,126.18,29,2.4,016  km N 68Â° E of Monkayo (Davao De Oro),October,2021
08 October 2021 - 12:56 AM,9.18,122.54,20,2.0,036  km S 51Â° W of City Of Bayawan (Negros Oriental),October,2021
08 October 2021 - 12:37 AM,16.44,121.51,9,2.3,008  km S 14Â° W of Cabarroguis (Quirino),October,2021
08 October 2021 - 12:23 AM,12.91,120.96,16,2.0,021  km N 70Â° E of Sablayan (Occidental Mindoro),October,2021
08 October 2021 - 12:19 AM,7.66,124.88,1,2.2,008  km N 28Â° W of Kadingilan (Bukidnon),October,2021
07 October 2021 - 11:20 PM,17.58,119.94,30,2.6,047  km N 90Â° W of City Of Vigan (Ilocos Sur),October,2021
07 October 2021 - 10:47 PM,15.5,120.69,24,2.0,008  km N 31Â° W of La Paz (Tarlac),October,2021
07 October 2021 - 10:13 PM,16.23,121.47,31,2.0,015  km N 88Â° W of Nagtipunan (Quirino),October,2021
07 October 2021 - 10:03 PM,13.6,121.59,33,1.9,032  km N 57Â° W of Boac (Marinduque),October,2021
07 October 2021 - 09:44 PM,4.69,126.13,33,3.2,112  km S 44Â° E of Sarangani (Davao Occidental),October,2021
07 October 2021 - 09:09 PM,12.88,120.97,33,2.3,021  km N 80Â° E of Sablayan (Occidental Mindoro),October,2021
07 October 2021 - 09:03 PM,7.76,126.58,29,3.3,014  km S 76Â° E of Cateel (Davao Oriental),October,2021
07 October 2021 - 07:48 PM,8.55,126.54,20,2.2,029  km N 48Â° E of Hinatuan (Surigao Del Sur),October,2021
07 October 2021 - 07:36 PM,17.54,120.19,1,2.4,021  km S 80Â° W of City Of Vigan (Ilocos Sur),October,2021
07 October 2021 - 07:03 PM,3.18,128.24,224,4.2,398  km S 52Â° E of Sarangani (Davao Occidental),October,2021
07 October 2021 - 06:56 PM,13.9,120.4,24,1.7,026  km N 40Â° E of Looc (Occidental Mindoro),October,2021
07 October 2021 - 06:46 PM,12.76,121.08,29,1.9,034  km S 74Â° E of Sablayan (Occidental Mindoro),October,2021
07 October 2021 - 06:06 PM,12.84,120.86,30,1.9,008  km S 85Â° E of Sablayan (Occidental Mindoro),October,2021
07 October 2021 - 03:52 PM,12.87,120.92,18,2.2,016  km N 80Â° E of Sablayan (Occidental Mindoro),October,2021
07 October 2021 - 03:33 PM,6.32,126.16,28,3.6,038  km S 14Â° E of Governor Generoso (Davao Oriental),October,2021
07 October 2021 - 02:19 PM,13.56,120.4,5,2.2,017  km N 22Â° W of Paluan (Occidental Mindoro),October,2021
07 October 2021 - 01:54 PM,4.22,126.28,40,2.8,163  km S 36Â° E of Sarangani (Davao Occidental),October,2021
07 October 2021 - 01:29 PM,5.65,126.77,3,2.8,128  km S 77Â° E of Jose Abad Santos (Davao Occidental),October,2021
07 October 2021 - 01:21 PM,8.71,126.35,25,3.5,011  km S 31Â° E of Marihatag (Surigao Del Sur),October,2021
07 October 2021 - 11:53 AM,15.4,122.19,11,3.1,066  km N 21Â° E of Burdeos (Quezon),October,2021
07 October 2021 - 11:52 AM,14.26,120.43,119,2.3,021  km S 17Â° W of Mariveles (Bataan),October,2021
07 October 2021 - 11:38 AM,6.76,125.01,23,2.6,010  km N 31Â° E of Columbio (Sultan Kudarat),October,2021
07 October 2021 - 10:51 AM,5.71,126.88,30,3.4,139  km S 81Â° E of Jose Abad Santos (Davao Occidental),October,2021
07 October 2021 - 10:42 AM,16.69,119.92,29,2.6,034  km N 05Â° E of Bolinao (Pangasinan),October,2021
07 October 2021 - 06:01 AM,4.73,124.36,29,2.6,140  km S 57Â° W of Sarangani (Davao Occidental),October,2021
07 October 2021 - 03:26 AM,17.81,121.04,6,1.7,025  km N 67Â° E of Tineg (Abra),October,2021
07 October 2021 - 03:25 AM,6.13,126.23,28,2.2,061  km S 17Â° E of Governor Generoso (Davao Oriental),October,2021
07 October 2021 - 02:40 AM,13.02,119.86,30,1.8,079  km S 56Â° W of Paluan (Occidental Mindoro),October,2021
07 October 2021 - 02:34 AM,13.77,120.5,86,2.0,016  km S 63Â° W of Calatagan (Batangas),October,2021
07 October 2021 - 02:21 AM,9.83,121.89,3,2.1,060  km N 84Â° W of City Of Sipalay (Negros Occidental),October,2021
07 October 2021 - 02:17 AM,9.33,126.01,1,2.4,004  km S 82Â° E of Cantilan (Surigao Del Sur),October,2021
07 October 2021 - 02:15 AM,5.4,126.8,1,3.2,140  km S 66Â° E of Jose Abad Santos (Davao Occidental),October,2021
07 October 2021 - 02:04 AM,7.77,126.65,31,2.4,022  km S 84Â° E of Cateel (Davao Oriental),October,2021
07 October 2021 - 01:55 AM,12.91,120.76,4,2.6,008  km N 13Â° W of Sablayan (Occidental Mindoro),October,2021
07 October 2021 - 01:41 AM,5.87,126.97,60,2.7,133  km S 49Â° E of Governor Generoso (Davao Oriental),October,2021
07 October 2021 - 12:51 AM,4.91,127.45,116,3.9,229  km S 61Â° E of Jose Abad Santos (Davao Occidental),October,2021
07 October 2021 - 12:26 AM,9.62,122.57,10,1.9,011  km N 78Â° E of Hinoba-an (Negros Occidental),October,2021
07 October 2021 - 12:09 AM,9.74,121.99,21,2.1,049  km S 86Â° W of City Of Sipalay (Negros Occidental),October,2021
06 October 2021 - 11:20 PM,16.85,119.79,32,2.0,052  km N 12Â° W of Bolinao (Pangasinan),October,2021
06 October 2021 - 11:14 PM,15.46,121.33,12,1.5,010  km N 37Â° W of Dingalan (Aurora),October,2021
06 October 2021 - 10:52 PM,9.94,122.14,19,2.2,038  km N 59Â° W of City Of Sipalay (Negros Occidental),October,2021
06 October 2021 - 10:12 PM,5.85,126.56,38,2.6,102  km S 86Â° E of Jose Abad Santos (Davao Occidental),October,2021
06 October 2021 - 10:05 PM,12.1,120.87,33,1.8,036  km S 37Â° W of San Jose (Occidental Mindoro),October,2021
06 October 2021 - 10:03 PM,15.04,120.99,28,1.4,007  km S 48Â° E of San Ildefonso (Bulacan),October,2021
06 October 2021 - 08:46 PM,9.83,122.01,20,2.4,046  km N 82Â° W of City Of Sipalay (Negros Occidental),October,2021
06 October 2021 - 07:12 PM,9.89,122.16,8,2.2,033  km N 66Â° W of City Of Sipalay (Negros Occidental),October,2021
06 October 2021 - 06:12 PM,4.73,125.79,170,3.0,086  km S 29Â° E of Sarangani (Davao Occidental),October,2021
06 October 2021 - 06:00 PM,6.34,126.8,4,2.4,087  km S 67Â° E of Governor Generoso (Davao Oriental),October,2021
06 October 2021 - 05:31 PM,6.02,125.96,136,2.7,035  km S 56Â° E of Don Marcelino (Davao Occidental),October,2021
06 October 2021 - 04:56 PM,9.44,126.04,7,2.3,013  km N 49Â° E of Carrascal (Surigao Del Sur),October,2021
06 October 2021 - 03:52 PM,2.4,126.85,32,3.4,369  km S 25Â° E of Sarangani (Davao Occidental),October,2021
06 October 2021 - 03:01 PM,16.71,121.45,11,2.7,005  km N 24Â° W of Cordon (Isabela),October,2021
06 October 2021 - 02:49 PM,9.88,125.97,34,2.0,002  km N 04Â° W of Del Carmen (Surigao Del Norte),October,2021
06 October 2021 - 02:17 PM,10.17,125.8,16,3.4,025  km N 63Â° E of Basilisa (Dinagat Islands),October,2021
06 October 2021 - 12:49 PM,13.85,120.53,68,2.0,012  km N 82Â° W of Calatagan (Batangas),October,2021
06 October 2021 - 12:47 PM,8.96,126.66,29,2.6,042  km S 88Â° E of Bayabas (Surigao Del Sur),October,2021
06 October 2021 - 12:35 PM,12.88,120.78,1,2.8,004  km NortÂ° 00 of Sablayan (Occidental Mindoro),October,2021
06 October 2021 - 11:51 AM,13.42,119.72,23,2.1,065  km S 42Â° W of Lubang (Occidental Mindoro),October,2021
06 October 2021 - 10:03 AM,5.33,125.94,71,3.6,058  km S 81Â° E of Sarangani (Davao Occidental),October,2021
06 October 2021 - 09:29 AM,12.86,120.99,28,1.5,022  km N 84Â° E of Sablayan (Occidental Mindoro),October,2021
06 October 2021 - 07:58 AM,8.34,126.83,4,2.8,054  km S 87Â° E of Hinatuan (Surigao Del Sur),October,2021
06 October 2021 - 07:46 AM,12.79,120.92,20,2.4,016  km S 68Â° E of Sablayan (Occidental Mindoro),October,2021
06 October 2021 - 06:14 AM,15.42,120.51,6,2.6,008  km S 36Â° E of San Jose (Tarlac),October,2021
06 October 2021 - 04:52 AM,17.64,119.86,1,2.6,053  km N 84Â° W of Santa Catalina (Ilocos Sur),October,2021
06 October 2021 - 04:39 AM,9.26,127.25,25,2.9,101  km N 72Â° E of Bayabas (Surigao Del Sur),October,2021
06 October 2021 - 04:05 AM,11.02,124.73,4,2.6,012  km N 17Â° E of Albuera (Leyte),October,2021
06 October 2021 - 03:33 AM,11.49,124.5,12,2.5,004  km N 54Â° E of Biliran (Biliran),October,2021
06 October 2021 - 02:26 AM,12.89,120.75,1,2.1,006  km N 37Â° W of Sablayan (Occidental Mindoro),October,2021
06 October 2021 - 02:21 AM,12.85,120.94,23,1.9,018  km N 88Â° E of Sablayan (Occidental Mindoro),October,2021
06 October 2021 - 02:21 AM,12.88,120.79,2,2.2,004  km N 16Â° E of Sablayan (Occidental Mindoro),October,2021
06 October 2021 - 01:55 AM,13.42,120.38,1,2.5,009  km N 87Â° W of Paluan (Occidental Mindoro),October,2021
06 October 2021 - 12:51 AM,13.82,120.59,90,1.7,005  km S 79Â° W of Calatagan (Batangas),October,2021
06 October 2021 - 12:32 AM,12.82,120.94,24,2.0,017  km S 82Â° E of Sablayan (Occidental Mindoro),October,2021
06 October 2021 - 12:14 AM,8.97,126.13,12,2.1,012  km S 20Â° W of City Of Tandag (Surigao Del Sur),October,2021
06 October 2021 - 12:13 AM,13.31,121.11,33,1.8,005  km S 13Â° E of Baco (Oriental Mindoro),October,2021
05 October 2021 - 10:45 PM,4.37,126.99,30,3.9,226  km S 41Â° E of Jose Abad Santos (Davao Occidental),October,2021
05 October 2021 - 10:40 PM,9.9,121.99,21,2.9,051  km N 74Â° W of City Of Sipalay (Negros Occidental),October,2021
05 October 2021 - 10:38 PM,9.83,121.97,20,3.0,051  km N 83Â° W of City Of Sipalay (Negros Occidental),October,2021
05 October 2021 - 10:03 PM,12.92,120.9,10,2.0,016  km N 56Â° E of Sablayan (Occidental Mindoro),October,2021
05 October 2021 - 09:52 PM,9.02,126.29,50,2.6,005  km N 11Â° E of Bayabas (Surigao Del Sur),October,2021
05 October 2021 - 08:35 PM,13.76,120.63,99,1.9,008  km S 01Â° E of Calatagan (Batangas),October,2021
05 October 2021 - 07:24 PM,13.42,121.52,10,2.1,035  km S 86Â° W of Boac (Marinduque),October,2021
05 October 2021 - 07:18 PM,12.91,120.84,1,2.2,010  km N 45Â° E of Sablayan (Occidental Mindoro),October,2021
05 October 2021 - 06:17 PM,12.9,120.88,17,2.0,012  km N 62Â° E of Sablayan (Occidental Mindoro),October,2021
05 October 2021 - 06:15 PM,12.88,120.8,4,2.7,005  km N 28Â° E of Sablayan (Occidental Mindoro),October,2021
05 October 2021 - 06:02 PM,12.89,120.77,1,2.2,005  km N 12Â° W of Sablayan (Occidental Mindoro),October,2021
05 October 2021 - 05:55 PM,6.68,126.39,27,2.2,035  km N 86Â° E of Governor Generoso (Davao Oriental),October,2021
05 October 2021 - 04:51 PM,2.64,122.41,559,4.8,354  km S 37Â° E of South Ubian (Tawi-tawi),October,2021
05 October 2021 - 02:07 PM,12.74,121.25,5,2.9,026  km S 88Â° W of Bongabong (Oriental Mindoro),October,2021
05 October 2021 - 12:19 PM,9.84,121.96,18,3.4,052  km N 81Â° W of City Of Sipalay (Negros Occidental),October,2021
05 October 2021 - 12:17 PM,12.82,120.96,26,1.7,020  km S 82Â° E of Sablayan (Occidental Mindoro),October,2021
05 October 2021 - 12:08 PM,8.63,123.02,26,2.1,015  km N 33Â° W of Manukan (Zamboanga Del Norte),October,2021
05 October 2021 - 11:50 AM,6.58,126.07,115,3.2,008  km S 05Â° W of Governor Generoso (Davao Oriental),October,2021
05 October 2021 - 10:59 AM,14.34,121.2,33,1.3,007  km N 36Â° W of Talim Island - Brgy. Habagatan (Binangonan) (Rizal),October,2021
05 October 2021 - 10:36 AM,17.63,119.91,15,2.6,048  km N 85Â° W of Santa Catalina (Ilocos Sur),October,2021
05 October 2021 - 10:30 AM,14.22,121.22,20,2.6,009  km S 13Â° W of Talim Island - Brgy. Habagatan (Binangonan) (Rizal),October,2021
05 October 2021 - 10:30 AM,14.15,121.22,1,1.5,003  km S 15Â° W of Los BaÃ±os (Laguna),October,2021
05 October 2021 - 10:21 AM,9.94,121.99,25,3.3,052  km N 68Â° W of City Of Sipalay (Negros Occidental),October,2021
05 October 2021 - 09:47 AM,9.87,121.98,19,3.8,051  km N 78Â° W of City Of Sipalay (Negros Occidental),October,2021
05 October 2021 - 08:43 AM,9.57,121.85,22,1.9,067  km S 70Â° W of City Of Sipalay (Negros Occidental),October,2021
05 October 2021 - 08:14 AM,12.04,120.7,12,2.2,053  km S 49Â° W of San Jose (Occidental Mindoro),October,2021
05 October 2021 - 06:56 AM,13.92,122.64,1,1.9,004  km S 87Â° E of Del Gallego (Camarines Sur),October,2021
05 October 2021 - 06:36 AM,9.89,122.02,8,2.4,048  km N 73Â° W of City Of Sipalay (Negros Occidental),October,2021
05 October 2021 - 06:08 AM,9.81,121.98,21,3.4,050  km N 84Â° W of City Of Sipalay (Negros Occidental),October,2021
05 October 2021 - 06:01 AM,12.89,120.79,2,2.2,005  km N 18Â° E of Sablayan (Occidental Mindoro),October,2021
05 October 2021 - 05:31 AM,16.73,121.55,1,4.2,011  km N 51Â° E of Cordon (Isabela),October,2021
05 October 2021 - 05:28 AM,9.93,121.97,17,3.6,053  km N 71Â° W of City Of Sipalay (Negros Occidental),October,2021
05 October 2021 - 05:26 AM,16.71,121.47,15,2.5,004  km N 05Â° E of Cordon (Isabela),October,2021
05 October 2021 - 05:23 AM,9.76,121.97,3,2.1,051  km S 88Â° W of City Of Sipalay (Negros Occidental),October,2021
05 October 2021 - 04:36 AM,16.3,121.16,24,1.8,007  km S 85Â° E of Dupax Del Norte (Nueva Vizcaya),October,2021
05 October 2021 - 04:23 AM,9.89,121.85,1,3.1,065  km N 78Â° W of City Of Sipalay (Negros Occidental),October,2021
05 October 2021 - 04:20 AM,9.97,122.08,6,1.6,045  km N 61Â° W of City Of Sipalay (Negros Occidental),October,2021
05 October 2021 - 04:18 AM,9.89,122.07,7,2.4,042  km N 72Â° W of City Of Sipalay (Negros Occidental),October,2021
05 October 2021 - 04:15 AM,9.87,122.15,7,3.1,033  km N 70Â° W of City Of Sipalay (Negros Occidental),October,2021
05 October 2021 - 04:12 AM,9.84,122.02,20,4.6,046  km N 81Â° W of City Of Sipalay (Negros Occidental),October,2021
05 October 2021 - 04:02 AM,12.9,120.91,21,1.9,015  km N 64Â° E of Sablayan (Occidental Mindoro),October,2021
05 October 2021 - 03:49 AM,12.85,120.93,24,2.3,016  km N 88Â° E of Sablayan (Occidental Mindoro),October,2021
05 October 2021 - 03:09 AM,12.84,120.95,22,2.3,019  km S 88Â° E of Sablayan (Occidental Mindoro),October,2021
05 October 2021 - 02:49 AM,13.54,120.59,2,2.2,018  km N 53Â° W of Abra De Ilog (Occidental Mindoro),October,2021
05 October 2021 - 02:46 AM,9.8,122.18,13,2.3,028  km N 84Â° W of City Of Sipalay (Negros Occidental),October,2021
05 October 2021 - 02:35 AM,9.55,121.84,6,1.8,069  km S 69Â° W of City Of Sipalay (Negros Occidental),October,2021
05 October 2021 - 02:25 AM,9.64,122.0,4,2.3,049  km S 74Â° W of City Of Sipalay (Negros Occidental),October,2021
05 October 2021 - 02:24 AM,9.81,122.11,14,2.3,036  km N 82Â° W of City Of Sipalay (Negros Occidental),October,2021
05 October 2021 - 02:16 AM,12.84,120.85,15,2.3,008  km 00 Â°ast of Sablayan (Occidental Mindoro),October,2021
05 October 2021 - 02:06 AM,12.91,120.85,17,1.8,011  km N 46Â° E of Sablayan (Occidental Mindoro),October,2021
05 October 2021 - 01:49 AM,5.83,126.83,36,2.9,124  km S 43Â° E of Governor Generoso (Davao Oriental),October,2021
05 October 2021 - 01:40 AM,12.88,120.78,1,2.9,004  km N 07Â° E of Sablayan (Occidental Mindoro),October,2021
05 October 2021 - 01:32 AM,12.9,120.88,19,1.9,012  km N 59Â° E of Sablayan (Occidental Mindoro),October,2021
05 October 2021 - 01:28 AM,9.85,122.08,3,3.2,040  km N 78Â° W of City Of Sipalay (Negros Occidental),October,2021
05 October 2021 - 01:27 AM,9.75,122.0,5,2.5,048  km S 88Â° W of City Of Sipalay (Negros Occidental),October,2021
05 October 2021 - 01:25 AM,13.69,120.58,92,2.2,017  km S 21Â° W of Calatagan (Batangas),October,2021
05 October 2021 - 01:25 AM,9.86,122.07,10,2.9,040  km N 76Â° W of City Of Sipalay (Negros Occidental),October,2021
05 October 2021 - 01:15 AM,9.77,122.01,18,2.0,046  km S 90Â° W of City Of Sipalay (Negros Occidental),October,2021
05 October 2021 - 01:14 AM,9.83,121.98,22,3.1,051  km N 82Â° W of City Of Sipalay (Negros Occidental),October,2021
05 October 2021 - 01:13 AM,18.75,120.75,32,2.5,021  km N 11Â° W of Pagudpud (Ilocos Norte),October,2021
05 October 2021 - 01:10 AM,18.59,120.91,33,3.5,013  km N 74Â° E of Pagudpud (Ilocos Norte),October,2021
05 October 2021 - 12:59 AM,7.54,124.22,26,1.8,000  km S 63Â° E of Kapatagan (Lanao Del Sur),October,2021
05 October 2021 - 12:40 AM,9.73,122.04,5,2.1,043  km S 84Â° W of City Of Sipalay (Negros Occidental),October,2021
05 October 2021 - 12:40 AM,9.84,121.9,5,1.5,059  km N 83Â° W of City Of Sipalay (Negros Occidental),October,2021
05 October 2021 - 12:36 AM,9.78,122.04,22,2.7,043  km N 89Â° W of City Of Sipalay (Negros Occidental),October,2021
05 October 2021 - 12:14 AM,9.81,121.98,17,3.2,050  km N 85Â° W of City Of Sipalay (Negros Occidental),October,2021
05 October 2021 - 12:01 AM,9.83,121.92,6,2.8,057  km N 84Â° W of City Of Sipalay (Negros Occidental),October,2021
05 October 2021 - 12:01 AM,6.27,125.23,99,2.6,013  km S 23Â° W of Malungon (Sarangani),October,2021
05 October 2021 - 12:01 AM,12.86,120.77,1,2.0,002  km N 20Â° W of Sablayan (Occidental Mindoro),October,2021
05 October 2021 - 12:00 AM,12.86,120.93,23,1.9,016  km N 85Â° E of Sablayan (Occidental Mindoro),October,2021
04 October 2021 - 11:38 PM,9.81,121.93,4,3.5,056  km N 85Â° W of City Of Sipalay (Negros Occidental),October,2021
04 October 2021 - 11:30 PM,9.89,121.99,17,3.5,050  km N 74Â° W of City Of Sipalay (Negros Occidental),October,2021
04 October 2021 - 11:25 PM,9.88,121.94,4,3.8,056  km N 77Â° W of City Of Sipalay (Negros Occidental),October,2021
04 October 2021 - 11:00 PM,10.03,122.54,19,2.3,011  km N 58Â° W of Cauayan (Negros Occidental),October,2021
04 October 2021 - 08:45 PM,6.39,126.47,47,3.2,052  km S 56Â° E of Governor Generoso (Davao Oriental),October,2021
04 October 2021 - 07:35 PM,11.08,125.43,25,1.8,020  km N 73Â° E of Giporlos (Eastern Samar),October,2021
04 October 2021 - 06:17 PM,5.62,125.23,18,2.9,032  km N 42Â° W of Sarangani (Davao Occidental),October,2021
04 October 2021 - 05:29 PM,15.71,121.34,7,1.7,019  km S 86Â° W of San Luis (Aurora),October,2021
04 October 2021 - 05:10 PM,6.95,123.74,3,2.6,033  km S 66Â° W of Datu Blah T. Sinsuat (Maguindanao),October,2021
04 October 2021 - 04:41 PM,12.92,120.82,1,1.7,010  km N 23Â° E of Sablayan (Occidental Mindoro),October,2021
04 October 2021 - 04:25 PM,7.74,122.9,9,2.1,005  km N 53Â° E of Siay (Zamboanga Sibugay),October,2021
04 October 2021 - 02:12 PM,6.67,126.65,99,3.1,048  km S 28Â° E of Tarragona (Davao Oriental),October,2021
04 October 2021 - 10:46 AM,9.83,122.09,9,3.3,038  km N 80Â° W of City Of Sipalay (Negros Occidental),October,2021
04 October 2021 - 10:09 AM,12.78,121.01,26,2.0,026  km S 75Â° E of Sablayan (Occidental Mindoro),October,2021
04 October 2021 - 09:53 AM,8.0,126.74,20,2.7,036  km S 84Â° E of Lingig (Surigao Del Sur),October,2021
04 October 2021 - 09:21 AM,12.88,120.77,1,2.8,004  km N 15Â° W of Sablayan (Occidental Mindoro),October,2021
04 October 2021 - 08:58 AM,12.91,120.8,1,2.0,008  km N 15Â° E of Sablayan (Occidental Mindoro),October,2021
04 October 2021 - 08:55 AM,12.93,120.82,1,2.5,010  km N 23Â° E of Sablayan (Occidental Mindoro),October,2021
04 October 2021 - 08:30 AM,13.84,120.5,69,1.8,014  km N 87Â° W of Calatagan (Batangas),October,2021
04 October 2021 - 08:26 AM,12.9,120.96,21,1.7,020  km N 71Â° E of Sablayan (Occidental Mindoro),October,2021
04 October 2021 - 08:17 AM,12.84,120.93,22,2.0,016  km S 87Â° E of Sablayan (Occidental Mindoro),October,2021
04 October 2021 - 07:43 AM,12.96,119.61,26,2.5,105  km S 61Â° W of Paluan (Occidental Mindoro),October,2021
04 October 2021 - 06:05 AM,5.5,126.3,174,4.0,102  km S 41Â° E of Don Marcelino (Davao Occidental),October,2021
04 October 2021 - 05:01 AM,12.88,120.76,1,2.5,004  km N 24Â° W of Sablayan (Occidental Mindoro),October,2021
04 October 2021 - 04:56 AM,13.37,121.52,14,2.2,024  km N 77Â° E of Naujan (Oriental Mindoro),October,2021
04 October 2021 - 04:40 AM,16.12,122.0,13,2.0,005  km S 66Â° E of Dinalungan (Aurora),October,2021
04 October 2021 - 03:09 AM,13.39,121.52,12,2.2,024  km N 74Â° E of Naujan (Oriental Mindoro),October,2021
04 October 2021 - 02:52 AM,13.39,121.53,14,2.2,025  km N 73Â° E of Naujan (Oriental Mindoro),October,2021
04 October 2021 - 02:35 AM,13.38,121.55,27,4.2,026  km N 75Â° E of Naujan (Oriental Mindoro),October,2021
04 October 2021 - 02:33 AM,13.33,121.54,18,4.4,026  km N 89Â° E of Naujan (Oriental Mindoro),October,2021
04 October 2021 - 02:01 AM,12.83,120.96,26,2.2,019  km S 85Â° E of Sablayan (Occidental Mindoro),October,2021
04 October 2021 - 01:53 AM,13.86,120.46,78,2.1,019  km N 80Â° W of Calatagan (Batangas),October,2021
04 October 2021 - 01:51 AM,12.82,121.04,30,2.2,028  km S 85Â° E of Sablayan (Occidental Mindoro),October,2021
04 October 2021 - 01:27 AM,6.84,125.03,14,2.1,018  km N 87Â° E of Tulunan (Cotabato),October,2021
04 October 2021 - 01:24 AM,9.88,122.07,7,3.1,042  km N 73Â° W of City Of Sipalay (Negros Occidental),October,2021
04 October 2021 - 12:50 AM,12.88,120.9,3,2.3,014  km N 72Â° E of Sablayan (Occidental Mindoro),October,2021
04 October 2021 - 12:25 AM,12.89,120.83,1,2.0,007  km N 42Â° E of Sablayan (Occidental Mindoro),October,2021
04 October 2021 - 12:07 AM,12.89,120.95,23,2.0,019  km N 75Â° E of Sablayan (Occidental Mindoro),October,2021
04 October 2021 - 12:02 AM,12.9,120.97,20,2.0,022  km N 72Â° E of Sablayan (Occidental Mindoro),October,2021
04 October 2021 - 12:00 AM,12.91,120.91,23,1.9,016  km N 61Â° E of Sablayan (Occidental Mindoro),October,2021
03 October 2021 - 11:58 PM,12.88,120.86,15,2.0,010  km N 64Â° E of Sablayan (Occidental Mindoro),October,2021
03 October 2021 - 11:31 PM,5.53,126.36,111,3.0,090  km S 62Â° E of Jose Abad Santos (Davao Occidental),October,2021
03 October 2021 - 11:16 PM,12.82,121.03,29,2.2,027  km S 84Â° E of Sablayan (Occidental Mindoro),October,2021
03 October 2021 - 10:39 PM,12.89,120.82,1,2.2,007  km N 38Â° E of Sablayan (Occidental Mindoro),October,2021
03 October 2021 - 10:30 PM,13.26,119.91,101,1.8,063  km S 74Â° W of Paluan (Occidental Mindoro),October,2021
03 October 2021 - 09:54 PM,13.91,120.41,106,3.2,026  km N 70Â° W of Calatagan (Batangas),October,2021
03 October 2021 - 09:49 PM,12.86,120.92,26,1.5,015  km N 84Â° E of Sablayan (Occidental Mindoro),October,2021
03 October 2021 - 09:46 PM,12.88,120.96,27,1.8,019  km N 79Â° E of Sablayan (Occidental Mindoro),October,2021
