id,datetime,latitude,longitude,depth_km,magnitude,location,month,year
21 July 2026 - 04:45 AM-5.5500-125.2500-2.5,21 July 2026 - 04:45 AM,5.55,125.25,9.0,2.5,024  km N 52° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),August,2026
21 July 2026 - 04:43 AM-4.8900-124.5600-2.9,21 July 2026 - 04:43 AM,4.89,124.56,32.0,2.9,112  km S 59° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),August,2026
21 July 2026 - 04:33 AM-5.3400-125.2400-1.9,21 July 2026 - 04:33 AM,5.34,125.24,33.0,1.9,021  km S 68° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),August,2026
21 July 2026 - 04:04 AM-13.8500-120.5500-2.6,21 July 2026 - 04:04 AM,13.85,120.55,159.0,2.6,009  km N 78° W of Calatagan (Batangas),August,2026
21 July 2026 - 03:53 AM-10.2300-125.1900-2.2,21 July 2026 - 03:53 AM,10.23,125.19,16.0,2.2,004  km S 24° E of San Juan (Southern Leyte),August,2026
21 July 2026 - 03:11 AM-5.8600-125.4300-1.2,21 July 2026 - 03:11 AM,5.86,125.43,23.0,1.2,019  km S 52° E of Malapatan (Sarangani),August,2026
21 July 2026 - 03:10 AM-5.5200-125.2800-1.3,21 July 2026 - 03:10 AM,5.52,125.28,23.0,1.3,020  km N 54° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),August,2026
21 July 2026 - 02:59 AM-5.3000-125.4800-2.6,21 July 2026 - 02:59 AM,5.3,125.48,21.0,2.6,014  km S 25° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),August,2026
21 July 2026 - 02:55 AM-9.4300-125.5100-2.1,21 July 2026 - 02:55 AM,9.43,125.51,5.0,2.1,007  km S 75° W of Kitcharao (Agusan Del Norte),August,2026
21 July 2026 - 02:53 AM-5.2000-125.1200-2.4,21 July 2026 - 02:53 AM,5.2,125.12,33.0,2.4,041  km S 55° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),August,2026
21 July 2026 - 02:50 AM-15.3800-120.3500-1.6,21 July 2026 - 02:50 AM,15.38,120.35,115.0,1.6,016  km S 48° W of San Jose (Tarlac),August,2026
21 July 2026 - 02:46 AM-5.7900-125.3100-1.6,21 July 2026 - 02:46 AM,5.79,125.31,21.0,1.6,012  km S 74° E of Glan (Sarangani),August,2026
21 July 2026 - 02:41 AM-5.4000-125.4700-1.6,21 July 2026 - 02:41 AM,5.4,125.47,33.0,1.6,006  km S 75° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),August,2026
21 July 2026 - 02:38 AM-4.6500-124.8100-2.5,21 July 2026 - 02:38 AM,4.65,124.81,104.0,2.5,108  km S 39° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),August,2026
21 July 2026 - 02:26 AM-10.0000-122.1500-2.8,21 July 2026 - 02:26 AM,10.0,122.15,2.0,2.8,041  km N 51° W of City Of Sipalay (Negros Occidental),August,2026
21 July 2026 - 01:42 AM-12.9300-123.2500-1.9,21 July 2026 - 01:42 AM,12.93,123.25,24.0,1.9,003  km N 12° E of Claveria (Masbate),August,2026
21 July 2026 - 01:02 AM-7.1300-126.8000-2.0,21 July 2026 - 01:02 AM,7.13,126.8,14.0,2.0,030  km S 73° E of Manay (Davao Oriental),August,2026
21 July 2026 - 12:07 AM-5.9700-125.5000-1.7,21 July 2026 - 12:07 AM,5.97,125.5,20.0,1.7,017  km N 69° W of Jose Abad Santos (Davao Occidental),August,2026
20 July 2026 - 11:47 PM-10.9800-123.9500-2.6,20 July 2026 - 11:47 PM,10.98,123.95,9.0,2.6,008  km S 24° W of City Of Bogo (Cebu),August,2026
20 July 2026 - 11:36 PM-5.6600-124.7900-2.6,20 July 2026 - 11:36 PM,5.66,124.79,23.0,2.6,032  km S 45° W of Maasim (Sarangani),August,2026
20 July 2026 - 11:15 PM-6.3900-125.7700-1.9,20 July 2026 - 11:15 PM,6.39,125.77,79.0,1.9,017  km S 82° E of Malita (Davao Occidental),August,2026
20 July 2026 - 11:11 PM-19.9200-121.9100-3.4,20 July 2026 - 11:11 PM,19.92,121.91,1.0,3.4,045  km N 02° E of Babuyan Island (Calayan) (Cagayan),August,2026
20 July 2026 - 11:06 PM-12.9800-123.1800-2.1,20 July 2026 - 11:06 PM,12.98,123.18,11.0,2.1,011  km N 39° W of Claveria (Masbate),August,2026
20 July 2026 - 10:28 PM-7.9200-123.9300-1.8,20 July 2026 - 10:28 PM,7.92,123.93,3.0,1.8,010  km N 77° E of Salvador (Lanao Del Norte),August,2026
20 July 2026 - 10:24 PM-17.7600-122.5100-1.8,20 July 2026 - 10:24 PM,17.76,122.51,31.0,1.8,050  km N 36° E of Maconacon (Isabela),August,2026
20 July 2026 - 10:23 PM-5.3500-125.1300-1.8,20 July 2026 - 10:23 PM,5.35,125.13,24.0,1.8,032  km S 79° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),August,2026
20 July 2026 - 10:10 PM-5.1100-125.5300-2.7,20 July 2026 - 10:10 PM,5.11,125.53,35.0,2.7,036  km S 20° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),August,2026
20 July 2026 - 09:45 PM-12.5700-123.1800-1.8,20 July 2026 - 09:45 PM,12.57,123.18,32.0,1.8,024  km N 75° W of Aroroy (Masbate),August,2026
20 July 2026 - 09:44 PM-12.5100-123.1200-1.6,20 July 2026 - 09:44 PM,12.51,123.12,33.0,1.6,030  km S 90° W of Aroroy (Masbate),August,2026
20 July 2026 - 09:21 PM-10.3500-121.4000-2.2,20 July 2026 - 09:21 PM,10.35,121.4,41.0,2.2,058  km S 81° W of Anini-y (Antique),August,2026
20 July 2026 - 09:04 PM-5.9700-125.6200-1.4,20 July 2026 - 09:04 PM,5.97,125.62,94.0,1.4,007  km N 25° W of Jose Abad Santos (Davao Occidental),August,2026
20 July 2026 - 08:57 PM-5.1800-125.1100-3.4,20 July 2026 - 08:57 PM,5.18,125.11,34.0,3.4,043  km S 53° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),August,2026
20 July 2026 - 08:47 PM-10.4200-126.5000-2.0,20 July 2026 - 08:47 PM,10.42,126.5,28.0,2.0,065  km N 47° E of Burgos (Surigao Del Norte),August,2026
20 July 2026 - 08:44 PM-12.9000-120.8400-2.0,20 July 2026 - 08:44 PM,12.9,120.84,4.0,2.0,009  km N 50° E of Sablayan (Occidental Mindoro),August,2026
20 July 2026 - 08:41 PM-5.7300-124.8800-2.4,20 July 2026 - 08:41 PM,5.73,124.88,2.0,2.4,019  km S 40° W of Maasim (Sarangani),August,2026
20 July 2026 - 08:34 PM-18.2000-121.1500-1.9,20 July 2026 - 08:34 PM,18.2,121.15,10.0,1.9,013  km S 60° E of Calanasan (Apayao),August,2026
20 July 2026 - 08:17 PM-12.8700-122.9900-1.8,20 July 2026 - 08:17 PM,12.87,122.99,20.0,1.8,028  km S 83° W of Claveria (Masbate),August,2026
20 July 2026 - 07:55 PM-19.0500-121.5500-1.6,20 July 2026 - 07:55 PM,19.05,121.55,32.0,1.6,025  km S 19° E of Calayan (Cagayan),August,2026
20 July 2026 - 07:51 PM-11.9100-125.3600-2.6,20 July 2026 - 07:51 PM,11.91,125.36,11.0,2.6,006  km N 82° W of Taft (Eastern Samar),August,2026
20 July 2026 - 07:24 PM-12.7400-123.2400-2.2,20 July 2026 - 07:24 PM,12.74,123.24,26.0,2.2,017  km S 01° W of Claveria (Masbate),August,2026
20 July 2026 - 07:09 PM-14.4600-124.1200-2.5,20 July 2026 - 07:09 PM,14.46,124.12,4.0,2.5,046  km N 07° W of Pandan (Catanduanes),August,2026
20 July 2026 - 06:53 PM-5.8800-125.2200-2.3,20 July 2026 - 06:53 PM,5.88,125.22,21.0,2.3,007  km N 13° E of Glan (Sarangani),August,2026
20 July 2026 - 06:23 PM-20.1300-122.2600-4.1,20 July 2026 - 06:23 PM,20.13,122.26,13.0,4.1,042  km S 54° E of Uyugan (Batanes),August,2026
20 July 2026 - 06:22 PM-5.7900-125.9800-2.8,20 July 2026 - 06:22 PM,5.79,125.98,41.0,2.8,039  km S 69° E of Jose Abad Santos (Davao Occidental),August,2026
20 July 2026 - 06:01 PM-5.9700-125.3000-2.3,20 July 2026 - 06:01 PM,5.97,125.3,28.0,2.3,002  km S 73° E of Malapatan (Sarangani),August,2026
20 July 2026 - 05:59 PM-5.8900-125.3000-1.6,20 July 2026 - 05:59 PM,5.89,125.3,22.0,1.6,009  km S 11° E of Malapatan (Sarangani),August,2026
20 July 2026 - 05:40 PM-1.9900-127.1100-5.1,20 July 2026 - 05:40 PM,1.99,127.11,177.0,5.1,422  km S 26° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),August,2026
20 July 2026 - 04:38 PM-5.9000-125.0600-1.8,20 July 2026 - 04:38 PM,5.9,125.06,2.0,1.8,009  km N 60° E of Maasim (Sarangani),August,2026
20 July 2026 - 04:31 PM-5.8800-125.3100-1.8,20 July 2026 - 04:31 PM,5.88,125.31,21.0,1.8,010  km S 14° E of Malapatan (Sarangani),August,2026
20 July 2026 - 03:55 PM-4.9600-124.6800-2.3,20 July 2026 - 03:55 PM,4.96,124.68,24.0,2.3,097  km S 59° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),August,2026
20 July 2026 - 03:35 PM-5.4300-127.3300-3.4,20 July 2026 - 03:35 PM,5.43,127.33,104.0,3.4,194  km S 74° E of Jose Abad Santos (Davao Occidental),August,2026
20 July 2026 - 02:08 PM-5.7300-125.2200-3.2,20 July 2026 - 02:08 PM,5.73,125.22,9.0,3.2,011  km S 09° E of Glan (Sarangani),August,2026
20 July 2026 - 01:59 PM-7.5400-126.1800-1.8,20 July 2026 - 01:59 PM,7.54,126.18,32.0,1.8,005  km S 76° E of New Bataan (Davao De Oro),August,2026
20 July 2026 - 01:14 PM-5.3200-125.2000-2.6,20 July 2026 - 01:14 PM,5.32,125.2,30.0,2.6,026  km S 67° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),August,2026
20 July 2026 - 12:51 PM-5.1800-125.3000-1.8,20 July 2026 - 12:51 PM,5.18,125.3,6.0,1.8,029  km S 27° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),August,2026
20 July 2026 - 12:24 PM-5.7400-125.2100-2.7,20 July 2026 - 12:24 PM,5.74,125.21,5.0,2.7,009  km S 04° E of Glan (Sarangani),August,2026
20 July 2026 - 12:08 PM-5.3800-124.7000-2.4,20 July 2026 - 12:08 PM,5.38,124.7,2.0,2.4,062  km S 32° W of Maasim (Sarangani),August,2026
20 July 2026 - 11:49 AM-19.7600-121.5800-2.8,20 July 2026 - 11:49 AM,19.76,121.58,18.0,2.8,045  km N 52° W of Babuyan Island (Calayan) (Cagayan),August,2026
20 July 2026 - 11:36 AM-6.9600-126.6500-2.7,20 July 2026 - 11:36 AM,6.96,126.65,156.0,2.7,025  km S 65° E of Tarragona (Davao Oriental),August,2026
20 July 2026 - 10:44 AM-5.8700-125.2700-1.3,20 July 2026 - 10:44 AM,5.87,125.27,49.0,1.3,009  km N 53° E of Glan (Sarangani),August,2026
20 July 2026 - 09:37 AM-5.7300-125.3900-3.1,20 July 2026 - 09:37 AM,5.73,125.39,3.0,3.1,023  km S 63° E of Glan (Sarangani),August,2026
20 July 2026 - 09:23 AM-16.8100-120.4200-2.2,20 July 2026 - 09:23 AM,16.81,120.42,85.0,2.2,006  km N 48° W of Santol (La Union),August,2026
20 July 2026 - 09:07 AM-4.9500-125.2600-1.9,20 July 2026 - 09:07 AM,4.95,125.26,6.0,1.9,054  km S 20° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),August,2026
20 July 2026 - 08:59 AM-5.6900-125.1500-2.3,20 July 2026 - 08:59 AM,5.69,125.15,33.0,2.3,016  km S 21° W of Glan (Sarangani),August,2026
20 July 2026 - 08:42 AM-5.7300-124.9700-2.2,20 July 2026 - 08:42 AM,5.73,124.97,33.0,2.2,015  km S 13° W of Maasim (Sarangani),August,2026
20 July 2026 - 07:07 AM-9.7100-123.5600-2.6,20 July 2026 - 07:07 AM,9.71,123.56,8.0,2.6,006  km N 85° E of Alcoy (Cebu),August,2026
20 July 2026 - 07:04 AM-5.7500-125.3800-1.8,20 July 2026 - 07:04 AM,5.75,125.38,25.0,1.8,021  km S 67° E of Glan (Sarangani),August,2026
20 July 2026 - 06:52 AM-5.3300-125.1100-1.7,20 July 2026 - 06:52 AM,5.33,125.11,54.0,1.7,036  km S 75° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),August,2026
20 July 2026 - 06:22 AM-6.0100-127.2800-3.2,20 July 2026 - 06:22 AM,6.01,127.28,183.0,3.2,147  km S 39° E of Tarragona (Davao Oriental),August,2026
20 July 2026 - 06:19 AM-13.7300-120.6100-2.0,20 July 2026 - 06:19 AM,13.73,120.61,89.0,2.0,011  km S 11° W of Calatagan (Batangas),August,2026
20 July 2026 - 06:08 AM-5.2900-125.2900-2.6,20 July 2026 - 06:08 AM,5.29,125.29,7.0,2.6,020  km S 47° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),August,2026
20 July 2026 - 05:31 AM-8.2500-126.9500-2.8,20 July 2026 - 05:31 AM,8.25,126.95,1.0,2.8,063  km N 68° E of Lingig (Surigao Del Sur),August,2026
20 July 2026 - 05:29 AM-11.8000-125.3900-1.5,20 July 2026 - 05:29 AM,11.8,125.39,22.0,1.5,007  km S 75° W of Sulat (Eastern Samar),August,2026
20 July 2026 - 04:53 AM-17.2400-123.0400-2.4,20 July 2026 - 04:53 AM,17.24,123.04,13.0,2.4,068  km N 74° E of Palanan (Isabela),August,2026
20 July 2026 - 04:38 AM-5.3700-125.1200-2.4,20 July 2026 - 04:38 AM,5.37,125.12,26.0,2.4,033  km S 82° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),August,2026
20 July 2026 - 04:33 AM-12.8300-122.9900-1.9,20 July 2026 - 04:33 AM,12.83,122.99,15.0,1.9,029  km S 75° W of Claveria (Masbate),August,2026
20 July 2026 - 04:20 AM-5.2800-125.0700-2.4,20 July 2026 - 04:20 AM,5.28,125.07,47.0,2.4,042  km S 70° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),August,2026
20 July 2026 - 04:18 AM-15.9500-122.1800-2.0,20 July 2026 - 04:18 AM,15.95,122.18,12.0,2.0,032  km S 49° E of Dinalungan (Aurora),August,2026
20 July 2026 - 04:10 AM-5.3400-125.3600-3.5,20 July 2026 - 04:10 AM,5.34,125.36,32.0,3.5,007  km N 71° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),August,2026
20 July 2026 - 03:59 AM-6.8300-125.4100-2.0,20 July 2026 - 03:59 AM,6.83,125.41,25.0,2.0,001  km S 51° W of Santa Cruz (Davao Del Sur),August,2026
20 July 2026 - 03:51 AM-5.4900-125.3600-1.9,20 July 2026 - 03:51 AM,5.49,125.36,28.0,1.9,011  km N 37° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),August,2026
20 July 2026 - 03:47 AM-5.9300-125.4600-1.6,20 July 2026 - 03:47 AM,5.93,125.46,23.0,1.6,020  km N 84° W of Jose Abad Santos (Davao Occidental),August,2026
20 July 2026 - 03:43 AM-11.1500-124.1500-3.0,20 July 2026 - 03:43 AM,11.15,124.15,5.0,3.0,022  km N 58° E of City Of Bogo (Cebu),August,2026
20 July 2026 - 03:25 AM-19.3000-120.9500-2.0,20 July 2026 - 03:25 AM,19.3,120.95,33.0,2.0,035  km N 52° W of Dalupiri Island (Calayan) (Cagayan),August,2026
20 July 2026 - 03:18 AM-13.0100-124.6800-1.4,20 July 2026 - 03:18 AM,13.01,124.68,44.0,1.4,051  km N 43° E of Biri (Northern Samar),August,2026
20 July 2026 - 03:06 AM-5.9200-125.3300-1.8,20 July 2026 - 03:06 AM,5.92,125.33,26.0,1.8,008  km S 39° E of Malapatan (Sarangani),August,2026
20 July 2026 - 03:03 AM-13.6500-120.1300-1.9,20 July 2026 - 03:03 AM,13.65,120.13,31.0,1.9,015  km S 57° W of Looc (Occidental Mindoro),August,2026
20 July 2026 - 02:59 AM-13.7600-120.4600-3.5,20 July 2026 - 02:59 AM,13.76,120.46,102.0,3.5,021  km S 66° W of Calatagan (Batangas),August,2026
20 July 2026 - 02:48 AM-13.7800-120.5000-2.6,20 July 2026 - 02:48 AM,13.78,120.5,105.0,2.6,015  km S 69° W of Calatagan (Batangas),August,2026
20 July 2026 - 02:45 AM-5.5600-125.4400-1.9,20 July 2026 - 02:45 AM,5.56,125.44,16.0,1.9,010  km N 19° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),August,2026
20 July 2026 - 02:14 AM-17.8100-120.7400-2.5,20 July 2026 - 02:14 AM,17.81,120.74,3.0,2.5,011  km N 20° E of Lagayan (Abra),August,2026
20 July 2026 - 02:14 AM-5.6300-125.2900-2.8,20 July 2026 - 02:14 AM,5.63,125.29,11.0,2.8,024  km S 24° E of Glan (Sarangani),August,2026
20 July 2026 - 01:57 AM-13.7700-124.7700-2.1,20 July 2026 - 01:57 AM,13.77,124.77,5.0,2.1,041  km S 89° E of Gigmoto (Catanduanes),August,2026
20 July 2026 - 01:49 AM-16.3400-122.2300-2.5,20 July 2026 - 01:49 AM,16.34,122.23,19.0,2.5,006  km S 23° E of Dilasag (Aurora),August,2026
20 July 2026 - 01:43 AM-12.4900-124.6600-1.4,20 July 2026 - 01:43 AM,12.49,124.66,33.0,1.4,002  km S 69° E of Catarman (Northern Samar),August,2026
20 July 2026 - 01:25 AM-6.1800-125.7500-1.9,20 July 2026 - 01:25 AM,6.18,125.75,5.0,1.9,006  km S 74° E of Don Marcelino (Davao Occidental),August,2026
20 July 2026 - 01:16 AM-5.3800-125.1100-2.0,20 July 2026 - 01:16 AM,5.38,125.11,18.0,2.0,034  km S 84° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),August,2026
20 July 2026 - 01:13 AM-4.8500-125.5100-2.4,20 July 2026 - 01:13 AM,4.85,125.51,118.0,2.4,063  km S 09° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),August,2026
20 July 2026 - 01:06 AM-5.0500-126.0500-2.1,20 July 2026 - 01:06 AM,5.05,126.05,22.0,2.1,079  km S 54° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),August,2026
20 July 2026 - 01:05 AM-12.9200-123.2000-1.7,20 July 2026 - 01:05 AM,12.92,123.2,16.0,1.7,005  km N 65° W of Claveria (Masbate),August,2026
20 July 2026 - 01:04 AM-5.3300-125.0700-1.6,20 July 2026 - 01:04 AM,5.33,125.07,33.0,1.6,040  km S 77° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),August,2026
20 July 2026 - 01:01 AM-10.9300-123.9500-2.4,20 July 2026 - 01:01 AM,10.93,123.95,2.0,2.4,015  km S 11° W of City Of Bogo (Cebu),August,2026
20 July 2026 - 12:51 AM-9.7300-124.9700-2.1,20 July 2026 - 12:51 AM,9.73,124.97,25.0,2.1,023  km S 28° W of Limasawa (Southern Leyte),August,2026
20 July 2026 - 12:42 AM-5.7000-125.3500-2.6,20 July 2026 - 12:42 AM,5.7,125.35,8.0,2.6,021  km S 50° E of Glan (Sarangani),August,2026
20 July 2026 - 12:38 AM-7.4500-126.5900-2.2,20 July 2026 - 12:38 AM,7.45,126.59,24.0,2.2,040  km S 22° E of Cateel (Davao Oriental),August,2026
20 July 2026 - 12:36 AM-5.8300-125.3500-2.2,20 July 2026 - 12:36 AM,5.83,125.35,9.0,2.2,016  km N 88° E of Glan (Sarangani),August,2026
20 July 2026 - 12:29 AM-5.5500-125.1300-2.4,20 July 2026 - 12:29 AM,5.55,125.13,17.0,2.4,031  km S 16° W of Glan (Sarangani),August,2026
20 July 2026 - 12:17 AM-3.0200-126.0800-3.5,20 July 2026 - 12:17 AM,3.02,126.08,117.0,3.5,275  km S 15° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),August,2026
20 July 2026 - 12:17 AM-12.8900-123.2100-1.6,20 July 2026 - 12:17 AM,12.89,123.21,15.0,1.6,004  km S 73° W of Claveria (Masbate),August,2026
19 July 2026 - 11:50 PM-10.1000-126.3700-2.9,19 July 2026 - 11:50 PM,10.1,126.37,12.0,2.9,033  km N 74° E of Burgos (Surigao Del Norte),August,2026
19 July 2026 - 11:40 PM-12.8400-122.9500-1.9,19 July 2026 - 11:40 PM,12.84,122.95,13.0,1.9,033  km S 77° W of Claveria (Masbate),August,2026
19 July 2026 - 11:40 PM-5.7600-125.3800-1.7,19 July 2026 - 11:40 PM,5.76,125.38,21.0,1.7,021  km S 72° E of Glan (Sarangani),August,2026
19 July 2026 - 11:35 PM-9.9700-122.7700-2.5,19 July 2026 - 11:35 PM,9.97,122.77,83.0,2.5,005  km S 48° W of City Of Kabankalan (Negros Occidental),August,2026
19 July 2026 - 11:31 PM-15.7300-119.9400-1.5,19 July 2026 - 11:31 PM,15.73,119.94,25.0,1.5,005  km S 35° E of Santa Cruz (Zambales),August,2026
19 July 2026 - 11:22 PM-9.7900-122.3300-1.7,19 July 2026 - 11:22 PM,9.79,122.33,16.0,1.7,011  km N 76° W of City Of Sipalay (Negros Occidental),August,2026
19 July 2026 - 11:11 PM-12.9500-123.1500-1.7,19 July 2026 - 11:11 PM,12.95,123.15,17.0,1.7,011  km N 64° W of Claveria (Masbate),August,2026
19 July 2026 - 11:03 PM-5.3700-125.2900-2.0,19 July 2026 - 11:03 PM,5.37,125.29,30.0,2.0,015  km S 72° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),August,2026
19 July 2026 - 11:02 PM-8.9900-125.7000-3.1,19 July 2026 - 11:02 PM,8.99,125.7,10.0,3.1,015  km S 62° E of Remedios T. Romualdez (Agusan Del Norte),August,2026
19 July 2026 - 10:34 PM-8.7600-125.8500-2.0,19 July 2026 - 10:34 PM,8.76,125.85,27.0,2.0,012  km N 65° E of City Of Bayugan (Agusan Del Sur),August,2026
19 July 2026 - 10:33 PM-4.7400-124.7100-1.8,19 July 2026 - 10:33 PM,4.74,124.71,5.0,1.8,106  km S 47° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),August,2026
19 July 2026 - 10:18 PM-12.3300-124.3900-1.7,19 July 2026 - 10:18 PM,12.33,124.39,31.0,1.7,009  km S 47° E of San Isidro (Northern Samar),August,2026
19 July 2026 - 10:17 PM-9.5500-124.5500-2.1,19 July 2026 - 10:17 PM,9.55,124.55,32.0,2.1,022  km S 07° W of Anda (Bohol),August,2026
19 July 2026 - 10:04 PM-7.0000-126.7600-2.5,19 July 2026 - 10:04 PM,7.0,126.76,63.0,2.5,034  km S 45° E of Manay (Davao Oriental),August,2026
19 July 2026 - 09:53 PM-11.4700-126.3500-2.8,19 July 2026 - 09:53 PM,11.47,126.35,21.0,2.8,082  km N 80° E of Hernani (Eastern Samar),August,2026
19 July 2026 - 09:48 PM-10.9000-123.9600-2.4,19 July 2026 - 09:48 PM,10.9,123.96,5.0,2.4,016  km S 04° W of City Of Bogo (Cebu),August,2026
19 July 2026 - 09:43 PM-5.8700-125.3300-2.2,19 July 2026 - 09:43 PM,5.87,125.33,19.0,2.2,012  km S 20° E of Malapatan (Sarangani),August,2026
19 July 2026 - 09:26 PM-10.6300-121.4000-1.9,19 July 2026 - 09:26 PM,10.63,121.4,27.0,1.9,050  km S 60° E of Cuyo (Palawan),August,2026
19 July 2026 - 08:06 PM-5.7200-125.3600-3.1,19 July 2026 - 08:06 PM,5.72,125.36,8.0,3.1,021  km S 56° E of Glan (Sarangani),August,2026
19 July 2026 - 08:02 PM-8.9900-126.3400-1.8,19 July 2026 - 08:02 PM,8.99,126.34,29.0,1.8,007  km N 66° E of Bayabas (Surigao Del Sur),August,2026
19 July 2026 - 07:23 PM-4.8600-125.2500-3.8,19 July 2026 - 07:23 PM,4.86,125.25,29.0,3.8,064  km S 17° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),August,2026
19 July 2026 - 07:10 PM-8.1700-126.7600-1.7,19 July 2026 - 07:10 PM,8.17,126.76,22.0,1.7,041  km N 69° E of Lingig (Surigao Del Sur),August,2026
19 July 2026 - 06:40 PM-5.5900-125.1900-2.4,19 July 2026 - 06:40 PM,5.59,125.19,21.0,2.4,026  km S 04° W of Glan (Sarangani),August,2026
19 July 2026 - 06:38 PM-11.7900-125.4200-2.9,19 July 2026 - 06:38 PM,11.79,125.42,19.0,2.9,005  km S 56° W of Sulat (Eastern Samar),August,2026
19 July 2026 - 06:26 PM-6.2300-125.7400-1.4,19 July 2026 - 06:26 PM,6.23,125.74,84.0,1.4,006  km N 58° E of Don Marcelino (Davao Occidental),August,2026
19 July 2026 - 06:23 PM-5.0500-125.3400-2.3,19 July 2026 - 06:23 PM,5.05,125.34,33.0,2.3,041  km S 13° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),August,2026
19 July 2026 - 06:04 PM-10.3500-126.6700-3.6,19 July 2026 - 06:04 PM,10.35,126.67,2.0,3.6,075  km N 61° E of Burgos (Surigao Del Norte),August,2026
19 July 2026 - 05:54 PM-13.7400-120.6000-1.7,19 July 2026 - 05:54 PM,13.74,120.6,93.0,1.7,011  km S 16° W of Calatagan (Batangas),August,2026
19 July 2026 - 05:31 PM-4.8800-125.2800-2.7,19 July 2026 - 05:31 PM,4.88,125.28,30.0,2.7,061  km S 15° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),August,2026
19 July 2026 - 05:25 PM-5.8500-125.3700-2.2,19 July 2026 - 05:25 PM,5.85,125.37,18.0,2.2,016  km S 35° E of Malapatan (Sarangani),August,2026
19 July 2026 - 05:23 PM-5.9600-126.1500-2.4,19 July 2026 - 05:23 PM,5.96,126.15,15.0,2.4,057  km S 63° E of Don Marcelino (Davao Occidental),August,2026
19 July 2026 - 05:16 PM-5.6500-125.2300-2.9,19 July 2026 - 05:16 PM,5.65,125.23,11.0,2.9,019  km S 09° E of Glan (Sarangani),August,2026
19 July 2026 - 05:09 PM-13.0900-124.3000-2.2,19 July 2026 - 05:09 PM,13.09,124.3,13.0,2.2,012  km N 64° E of Prieto Diaz (Sorsogon),August,2026
19 July 2026 - 04:54 PM-5.4500-125.2900-2.8,19 July 2026 - 04:54 PM,5.45,125.29,15.0,2.8,015  km N 74° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),August,2026
19 July 2026 - 04:37 PM-5.1900-124.3100-3.1,19 July 2026 - 04:37 PM,5.19,124.31,30.0,3.1,095  km S 22° W of Kiamba (Sarangani),August,2026
19 July 2026 - 04:34 PM-5.3400-126.6100-3.3,19 July 2026 - 04:34 PM,5.34,126.61,14.0,3.3,124  km S 59° E of Jose Abad Santos (Davao Occidental),August,2026
19 July 2026 - 04:28 PM-13.7300-120.6100-2.0,19 July 2026 - 04:28 PM,13.73,120.61,102.0,2.0,012  km S 10° W of Calatagan (Batangas),August,2026
19 July 2026 - 04:22 PM-12.6900-120.9000-1.6,19 July 2026 - 04:22 PM,12.69,120.9,12.0,1.6,014  km N 17° W of Calintaan (Occidental Mindoro),August,2026
19 July 2026 - 04:19 PM-5.1900-125.3800-4.5,19 July 2026 - 04:19 PM,5.19,125.38,25.0,4.5,025  km S 10° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),August,2026
19 July 2026 - 04:12 PM-10.4700-126.6800-3.7,19 July 2026 - 04:12 PM,10.47,126.68,17.0,3.7,083  km N 53° E of Burgos (Surigao Del Norte),August,2026
19 July 2026 - 04:08 PM-5.6200-125.9800-3.0,19 July 2026 - 04:08 PM,5.62,125.98,22.0,3.0,050  km S 49° E of Jose Abad Santos (Davao Occidental),August,2026
19 July 2026 - 04:06 PM-9.6700-126.1900-3.5,19 July 2026 - 04:06 PM,9.67,126.19,30.0,3.5,013  km S 19° E of General Luna (Surigao Del Norte),August,2026
