id,datetime,latitude,longitude,depth_km,magnitude,location,month,year
16 December 2023 - 05:20 AM-8.9300-127.3100-2.4,16 December 2023 - 05:20 AM,8.93,127.31,25.0,2.4,111  km N 89° E of Cagwait (Surigao Del Sur),December,2023
16 December 2023 - 05:07 AM-8.6700-127.3200-3.7,16 December 2023 - 05:07 AM,8.67,127.32,25.0,3.7,113  km N 73° E of Hinatuan (Surigao Del Sur),December,2023
16 December 2023 - 05:04 AM-8.1100-126.1300-2.5,16 December 2023 - 05:04 AM,8.11,126.13,2.0,2.5,010  km N 41° E of Trento (Agusan Del Sur),December,2023
16 December 2023 - 05:01 AM-11.4400-125.9900-4.0,16 December 2023 - 05:01 AM,11.44,125.99,8.0,4.0,042  km N 76° E of Hernani (Eastern Samar),December,2023
16 December 2023 - 04:57 AM-9.6400-123.5300-1.9,16 December 2023 - 04:57 AM,9.64,123.53,10.0,1.9,005  km N 74° E of Boljoon (Cebu),December,2023
16 December 2023 - 04:44 AM-9.1400-125.9000-2.5,16 December 2023 - 04:44 AM,9.14,125.9,10.0,2.5,017  km S 52° W of Carmen (Surigao Del Sur),December,2023
16 December 2023 - 04:40 AM-15.7400-121.9500-2.4,16 December 2023 - 04:40 AM,15.74,121.95,5.0,2.4,042  km S 87° E of Baler (Aurora),December,2023
16 December 2023 - 04:37 AM-6.6300-126.7300-2.8,16 December 2023 - 04:37 AM,6.63,126.73,97.0,2.8,057  km S 34° E of Tarragona (Davao Oriental),December,2023
16 December 2023 - 04:29 AM-8.5000-127.1300-3.5,16 December 2023 - 04:29 AM,8.5,127.13,1.0,3.5,088  km N 80° E of Hinatuan (Surigao Del Sur),December,2023
16 December 2023 - 04:18 AM-8.6800-126.6500-2.1,16 December 2023 - 04:18 AM,8.68,126.65,20.0,2.1,041  km S 72° E of Marihatag (Surigao Del Sur),December,2023
16 December 2023 - 04:16 AM-8.3600-126.4300-1.6,16 December 2023 - 04:16 AM,8.36,126.43,34.0,1.6,011  km S 83° E of Hinatuan (Surigao Del Sur),December,2023
16 December 2023 - 04:15 AM-8.7400-127.3900-3.5,16 December 2023 - 04:15 AM,8.74,127.39,26.0,3.5,122  km S 81° E of Cagwait (Surigao Del Sur),December,2023
16 December 2023 - 04:08 AM-8.2300-126.5400-2.6,16 December 2023 - 04:08 AM,8.23,126.54,34.0,2.6,027  km S 57° E of Hinatuan (Surigao Del Sur),December,2023
16 December 2023 - 03:33 AM-8.2300-126.6800-2.4,16 December 2023 - 03:33 AM,8.23,126.68,29.0,2.4,041  km S 68° E of Hinatuan (Surigao Del Sur),December,2023
16 December 2023 - 03:23 AM-8.1800-126.7900-2.5,16 December 2023 - 03:23 AM,8.18,126.79,12.0,2.5,054  km S 67° E of Hinatuan (Surigao Del Sur),December,2023
16 December 2023 - 03:14 AM-8.3600-126.7600-2.6,16 December 2023 - 03:14 AM,8.36,126.76,11.0,2.6,046  km S 90° E of Hinatuan (Surigao Del Sur),December,2023
16 December 2023 - 03:00 AM-8.7100-127.3100-2.7,16 December 2023 - 03:00 AM,8.71,127.31,33.0,2.7,112  km S 85° E of Marihatag (Surigao Del Sur),December,2023
16 December 2023 - 02:32 AM-9.1500-126.8300-2.6,16 December 2023 - 02:32 AM,9.15,126.83,8.0,2.6,064  km N 66° E of Cagwait (Surigao Del Sur),December,2023
16 December 2023 - 02:29 AM-7.3600-124.5100-1.8,16 December 2023 - 02:29 AM,7.36,124.51,35.0,1.8,006  km S 62° W of Alamada (Cotabato),December,2023
16 December 2023 - 02:12 AM-9.0600-126.9000-2.5,16 December 2023 - 02:12 AM,9.06,126.9,19.0,2.5,068  km N 76° E of Cagwait (Surigao Del Sur),December,2023
16 December 2023 - 02:04 AM-8.6300-127.2200-2.8,16 December 2023 - 02:04 AM,8.63,127.22,1.0,2.8,101  km N 74° E of Hinatuan (Surigao Del Sur),December,2023
16 December 2023 - 01:58 AM-11.4900-122.2000-2.1,16 December 2023 - 01:58 AM,11.49,122.2,17.0,2.1,011  km N 84° W of Libacao (Aklan),December,2023
16 December 2023 - 01:57 AM-8.6100-127.0400-2.3,16 December 2023 - 01:57 AM,8.61,127.04,1.0,2.3,083  km N 71° E of Hinatuan (Surigao Del Sur),December,2023
16 December 2023 - 01:56 AM-8.9000-127.0600-2.3,16 December 2023 - 01:56 AM,8.9,127.06,1.0,2.3,084  km S 89° E of Cagwait (Surigao Del Sur),December,2023
16 December 2023 - 01:23 AM-9.8100-123.9200-2.4,16 December 2023 - 01:23 AM,9.81,123.92,10.0,2.4,004  km N 46° E of Antequera (Bohol),December,2023
16 December 2023 - 01:25 AM-12.9100-121.3900-1.5,16 December 2023 - 01:25 AM,12.91,121.39,32.0,1.5,009  km N 54° W of Bansud (Oriental Mindoro),December,2023
16 December 2023 - 01:19 AM-12.9500-121.2300-3.2,16 December 2023 - 01:19 AM,12.95,121.23,6.0,3.2,026  km N 70° W of Bansud (Oriental Mindoro),December,2023
16 December 2023 - 12:51 AM-8.5800-127.1200-3.0,16 December 2023 - 12:51 AM,8.58,127.12,1.0,3.0,089  km N 75° E of Hinatuan (Surigao Del Sur),December,2023
16 December 2023 - 12:47 AM-9.2800-126.8900-2.8,16 December 2023 - 12:47 AM,9.28,126.89,1.0,2.8,075  km N 62° E of Bayabas (Surigao Del Sur),December,2023
16 December 2023 - 12:46 AM-9.1400-126.0300-1.6,16 December 2023 - 12:46 AM,9.14,126.03,32.0,1.6,010  km S 05° E of Carmen (Surigao Del Sur),December,2023
16 December 2023 - 12:42 AM-17.9800-121.1100-3.0,16 December 2023 - 12:42 AM,17.98,121.11,119.0,3.0,009  km S 60° W of Kabugao (Apayao),December,2023
16 December 2023 - 12:35 AM-8.9100-127.3500-4.7,16 December 2023 - 12:35 AM,8.91,127.35,21.0,4.7,115  km S 89° E of Cagwait (Surigao Del Sur),December,2023
16 December 2023 - 12:28 AM-8.5800-127.4600-2.8,16 December 2023 - 12:28 AM,8.58,127.46,11.0,2.8,126  km N 79° E of Hinatuan (Surigao Del Sur),December,2023
16 December 2023 - 12:05 AM-8.9200-127.4300-5.0,16 December 2023 - 12:05 AM,8.92,127.43,17.0,5.0,124  km S 90° E of Cagwait (Surigao Del Sur),December,2023
15 December 2023 - 11:40 PM-8.8700-127.3500-4.7,15 December 2023 - 11:40 PM,8.87,127.35,34.0,4.7,115  km S 87° E of Cagwait (Surigao Del Sur),December,2023
15 December 2023 - 11:27 PM-8.8000-126.5400-2.2,15 December 2023 - 11:27 PM,8.8,126.54,18.0,2.2,029  km S 63° E of Cagwait (Surigao Del Sur),December,2023
15 December 2023 - 11:19 PM-8.6200-126.5000-2.0,15 December 2023 - 11:19 PM,8.62,126.5,24.0,2.0,033  km N 31° E of Hinatuan (Surigao Del Sur),December,2023
15 December 2023 - 11:19 PM-8.5600-126.8400-1.5,15 December 2023 - 11:19 PM,8.56,126.84,29.0,1.5,059  km N 69° E of Hinatuan (Surigao Del Sur),December,2023
15 December 2023 - 11:14 PM-20.2100-120.6900-2.7,15 December 2023 - 11:14 PM,20.21,120.69,25.0,2.7,124  km S 84° W of Sabtang (Batanes),December,2023
15 December 2023 - 11:14 PM-8.5900-127.1100-2.8,15 December 2023 - 11:14 PM,8.59,127.11,17.0,2.8,088  km N 73° E of Hinatuan (Surigao Del Sur),December,2023
15 December 2023 - 11:02 PM-8.9800-127.4600-3.5,15 December 2023 - 11:02 PM,8.98,127.46,39.0,3.5,128  km N 87° E of Cagwait (Surigao Del Sur),December,2023
15 December 2023 - 10:49 PM-8.6300-127.1600-4.5,15 December 2023 - 10:49 PM,8.63,127.16,1.0,4.5,095  km N 72° E of Hinatuan (Surigao Del Sur),December,2023
15 December 2023 - 10:38 PM-8.6700-126.2400-1.4,15 December 2023 - 10:38 PM,8.67,126.24,31.0,1.4,008  km S 14° E of San Agustin (Surigao Del Sur),December,2023
15 December 2023 - 09:53 PM-8.3200-127.1500-2.3,15 December 2023 - 09:53 PM,8.32,127.15,25.0,2.3,090  km S 87° E of Hinatuan (Surigao Del Sur),December,2023
15 December 2023 - 09:45 PM-8.5300-127.3500-2.6,15 December 2023 - 09:45 PM,8.53,127.35,33.0,2.6,113  km N 81° E of Hinatuan (Surigao Del Sur),December,2023
15 December 2023 - 09:43 PM-8.5600-127.3300-4.3,15 December 2023 - 09:43 PM,8.56,127.33,24.0,4.3,112  km N 79° E of Hinatuan (Surigao Del Sur),December,2023
15 December 2023 - 09:36 PM-9.2000-126.7200-2.0,15 December 2023 - 09:36 PM,9.2,126.72,7.0,2.0,056  km N 57° E of Cagwait (Surigao Del Sur),December,2023
15 December 2023 - 09:15 PM-8.1600-127.3000-2.8,15 December 2023 - 09:15 PM,8.16,127.3,24.0,2.8,098  km N 83° E of Lingig (Surigao Del Sur),December,2023
15 December 2023 - 09:07 PM-8.3100-126.5000-2.4,15 December 2023 - 09:07 PM,8.31,126.5,24.0,2.4,019  km S 70° E of Hinatuan (Surigao Del Sur),December,2023
15 December 2023 - 09:04 PM-8.3600-126.6600-2.0,15 December 2023 - 09:04 PM,8.36,126.66,32.0,2.0,035  km S 90° E of Hinatuan (Surigao Del Sur),December,2023
15 December 2023 - 09:01 PM-8.5700-126.5800-2.4,15 December 2023 - 09:01 PM,8.57,126.58,31.0,2.4,035  km N 50° E of Hinatuan (Surigao Del Sur),December,2023
15 December 2023 - 08:41 PM-7.8500-126.9500-1.9,15 December 2023 - 08:41 PM,7.85,126.95,12.0,1.9,052  km N 54° E of Baganga (Davao Oriental),December,2023
15 December 2023 - 08:33 PM-8.8300-126.9100-2.6,15 December 2023 - 08:33 PM,8.83,126.91,26.0,2.6,067  km S 82° E of Cagwait (Surigao Del Sur),December,2023
15 December 2023 - 08:23 PM-8.3300-126.4600-1.6,15 December 2023 - 08:23 PM,8.33,126.46,34.0,1.6,014  km S 74° E of Hinatuan (Surigao Del Sur),December,2023
15 December 2023 - 08:12 PM-8.5000-126.7700-3.0,15 December 2023 - 08:12 PM,8.5,126.77,1.0,3.0,049  km N 73° E of Hinatuan (Surigao Del Sur),December,2023
15 December 2023 - 08:04 PM-7.3300-126.5600-2.5,15 December 2023 - 08:04 PM,7.33,126.56,119.0,2.5,001  km West of Caraga (Davao Oriental),December,2023
15 December 2023 - 07:58 PM-8.8100-126.8900-2.2,15 December 2023 - 07:58 PM,8.81,126.89,29.0,2.2,066  km N 89° E of Marihatag (Surigao Del Sur),December,2023
15 December 2023 - 07:56 PM-15.0800-122.0100-1.6,15 December 2023 - 07:56 PM,15.08,122.01,30.0,1.6,027  km N 10° E of Burdeos (Quezon),December,2023
15 December 2023 - 07:23 PM-10.5000-125.4600-2.3,15 December 2023 - 07:23 PM,10.5,125.46,26.0,2.3,020  km N 40° W of Loreto (Dinagat Islands),December,2023
15 December 2023 - 07:13 PM-9.5600-125.2700-2.1,15 December 2023 - 07:13 PM,9.56,125.27,1.0,2.1,015  km S 66° W of Malimono (Surigao Del Norte),December,2023
15 December 2023 - 05:47 PM-8.8200-127.4700-3.1,15 December 2023 - 05:47 PM,8.82,127.47,8.0,3.1,129  km S 85° E of Cagwait (Surigao Del Sur),December,2023
15 December 2023 - 05:34 PM-11.2500-124.5500-2.8,15 December 2023 - 05:34 PM,11.25,124.55,4.0,2.8,008  km N 06° W of Kananga (Leyte),December,2023
15 December 2023 - 04:38 PM-8.5000-127.6500-2.4,15 December 2023 - 04:38 PM,8.5,127.65,35.0,2.4,145  km N 84° E of Hinatuan (Surigao Del Sur),December,2023
15 December 2023 - 03:45 PM-8.4900-126.7300-2.3,15 December 2023 - 03:45 PM,8.49,126.73,11.0,2.3,046  km N 72° E of Hinatuan (Surigao Del Sur),December,2023
15 December 2023 - 03:40 PM-8.6800-127.3800-3.4,15 December 2023 - 03:40 PM,8.68,127.38,20.0,3.4,120  km N 73° E of Hinatuan (Surigao Del Sur),December,2023
15 December 2023 - 03:24 PM-8.0500-126.9500-1.9,15 December 2023 - 03:24 PM,8.05,126.95,10.0,1.9,045  km N 82° E of Lingig (Surigao Del Sur),December,2023
15 December 2023 - 02:56 PM-8.4000-126.5900-1.6,15 December 2023 - 02:56 PM,8.4,126.59,33.0,1.6,028  km N 82° E of Hinatuan (Surigao Del Sur),December,2023
15 December 2023 - 02:50 PM-8.4300-127.5600-3.2,15 December 2023 - 02:50 PM,8.43,127.56,29.0,3.2,134  km N 87° E of Hinatuan (Surigao Del Sur),December,2023
15 December 2023 - 02:32 PM-8.6000-127.5200-2.3,15 December 2023 - 02:32 PM,8.6,127.52,38.0,2.3,132  km N 79° E of Hinatuan (Surigao Del Sur),December,2023
15 December 2023 - 02:17 PM-9.2600-126.0200-1.7,15 December 2023 - 02:17 PM,9.26,126.02,10.0,1.7,003  km N 05° E of Carmen (Surigao Del Sur),December,2023
15 December 2023 - 01:54 PM-8.8300-127.1600-3.4,15 December 2023 - 01:54 PM,8.83,127.16,22.0,3.4,095  km S 84° E of Cagwait (Surigao Del Sur),December,2023
15 December 2023 - 01:49 PM-9.1000-126.8700-2.9,15 December 2023 - 01:49 PM,9.1,126.87,4.0,2.9,065  km N 72° E of Cagwait (Surigao Del Sur),December,2023
15 December 2023 - 01:31 PM-8.3000-126.8100-2.9,15 December 2023 - 01:31 PM,8.3,126.81,4.0,2.9,053  km S 82° E of Hinatuan (Surigao Del Sur),December,2023
15 December 2023 - 01:27 PM-8.1700-126.4500-2.0,15 December 2023 - 01:27 PM,8.17,126.45,25.0,2.0,015  km N 15° E of Lingig (Surigao Del Sur),December,2023
15 December 2023 - 01:20 PM-9.1200-126.7800-1.6,15 December 2023 - 01:20 PM,9.12,126.78,66.0,1.6,057  km N 72° E of Bayabas (Surigao Del Sur),December,2023
15 December 2023 - 01:00 PM-8.7100-126.8800-3.3,15 December 2023 - 01:00 PM,8.71,126.88,18.0,3.3,067  km S 70° E of Cagwait (Surigao Del Sur),December,2023
15 December 2023 - 12:46 PM-8.6600-126.9600-1.9,15 December 2023 - 12:46 PM,8.66,126.96,1.0,1.9,076  km N 65° E of Hinatuan (Surigao Del Sur),December,2023
15 December 2023 - 12:42 PM-9.0500-127.3200-3.9,15 December 2023 - 12:42 PM,9.05,127.32,23.0,3.9,113  km N 83° E of Cagwait (Surigao Del Sur),December,2023
15 December 2023 - 12:34 PM-8.9000-127.3300-3.5,15 December 2023 - 12:34 PM,8.9,127.33,30.0,3.5,113  km S 89° E of Cagwait (Surigao Del Sur),December,2023
15 December 2023 - 12:30 PM-8.9100-127.3400-4.7,15 December 2023 - 12:30 PM,8.91,127.34,15.0,4.7,115  km S 90° E of Cagwait (Surigao Del Sur),December,2023
15 December 2023 - 12:09 PM-8.2900-126.9800-3.3,15 December 2023 - 12:09 PM,8.29,126.98,1.0,3.3,071  km S 83° E of Hinatuan (Surigao Del Sur),December,2023
15 December 2023 - 11:55 AM-8.4500-126.3000-2.5,15 December 2023 - 11:55 AM,8.45,126.3,132.0,2.5,010  km N 27° W of Hinatuan (Surigao Del Sur),December,2023
15 December 2023 - 11:50 AM-8.6300-126.4200-1.7,15 December 2023 - 11:50 AM,8.63,126.42,19.0,1.7,023  km S 37° E of Marihatag (Surigao Del Sur),December,2023
15 December 2023 - 11:36 AM-8.8100-126.6300-2.8,15 December 2023 - 11:36 AM,8.81,126.63,22.0,2.8,039  km S 72° E of Cagwait (Surigao Del Sur),December,2023
15 December 2023 - 11:32 AM-8.6200-126.6300-2.0,15 December 2023 - 11:32 AM,8.62,126.63,13.0,2.0,043  km N 49° E of Hinatuan (Surigao Del Sur),December,2023
15 December 2023 - 11:01 AM-8.7700-126.3700-2.2,15 December 2023 - 11:01 AM,8.77,126.37,31.0,2.2,009  km S 66° E of Marihatag (Surigao Del Sur),December,2023
15 December 2023 - 10:49 AM-8.5500-126.9200-2.6,15 December 2023 - 10:49 AM,8.55,126.92,16.0,2.6,068  km N 72° E of Hinatuan (Surigao Del Sur),December,2023
15 December 2023 - 10:16 AM-7.9500-127.3400-3.3,15 December 2023 - 10:16 AM,7.95,127.34,1.0,3.3,096  km N 64° E of Baganga (Davao Oriental),December,2023
15 December 2023 - 09:50 AM-8.5300-126.9100-2.6,15 December 2023 - 09:50 AM,8.53,126.91,5.0,2.6,065  km N 74° E of Hinatuan (Surigao Del Sur),December,2023
15 December 2023 - 09:45 AM-8.6400-122.6700-2.5,15 December 2023 - 09:45 AM,8.64,122.67,26.0,2.5,045  km N 61° W of Jose Dalman (Zamboanga Del Norte),December,2023
15 December 2023 - 09:23 AM-8.3900-126.6100-2.8,15 December 2023 - 09:23 AM,8.39,126.61,15.0,2.8,030  km N 86° E of Hinatuan (Surigao Del Sur),December,2023
15 December 2023 - 08:53 AM-8.6900-126.9700-2.5,15 December 2023 - 08:53 AM,8.69,126.97,1.0,2.5,077  km S 71° E of Cagwait (Surigao Del Sur),December,2023
15 December 2023 - 08:45 AM-9.7300-126.5700-2.3,15 December 2023 - 08:45 AM,9.73,126.57,7.0,2.3,047  km S 84° E of General Luna (Surigao Del Norte),December,2023
15 December 2023 - 08:10 AM-11.6800-124.3000-2.6,15 December 2023 - 08:10 AM,11.68,124.3,17.0,2.6,006  km S 85° W of Kawayan (Biliran),December,2023
15 December 2023 - 07:56 AM-8.7600-126.8300-2.5,15 December 2023 - 07:56 AM,8.76,126.83,18.0,2.5,061  km S 73° E of Cagwait (Surigao Del Sur),December,2023
15 December 2023 - 07:46 AM-9.8300-122.7000-2.2,15 December 2023 - 07:46 AM,9.83,122.7,4.0,2.2,006  km S 83° E of Candoni (Negros Occidental),December,2023
15 December 2023 - 07:41 AM-8.8100-127.1800-2.0,15 December 2023 - 07:41 AM,8.81,127.18,4.0,2.0,097  km S 83° E of Cagwait (Surigao Del Sur),December,2023
15 December 2023 - 07:41 AM-8.6700-127.4100-1.8,15 December 2023 - 07:41 AM,8.67,127.41,33.0,1.8,122  km N 74° E of Hinatuan (Surigao Del Sur),December,2023
15 December 2023 - 07:39 AM-8.2400-126.5500-1.6,15 December 2023 - 07:39 AM,8.24,126.55,32.0,1.6,027  km S 60° E of Hinatuan (Surigao Del Sur),December,2023
15 December 2023 - 07:30 AM-8.7000-127.3300-3.3,15 December 2023 - 07:30 AM,8.7,127.33,15.0,3.3,115  km N 71° E of Hinatuan (Surigao Del Sur),December,2023
15 December 2023 - 07:25 AM-8.6500-127.2300-2.8,15 December 2023 - 07:25 AM,8.65,127.23,30.0,2.8,103  km N 73° E of Hinatuan (Surigao Del Sur),December,2023
15 December 2023 - 07:18 AM-9.3500-126.8900-3.0,15 December 2023 - 07:18 AM,9.35,126.89,1.0,3.0,077  km N 84° E of Cortes (Surigao Del Sur),December,2023
15 December 2023 - 07:10 AM-8.7700-127.3200-4.1,15 December 2023 - 07:10 AM,8.77,127.32,18.0,4.1,113  km S 88° E of Marihatag (Surigao Del Sur),December,2023
15 December 2023 - 07:03 AM-8.6100-127.1100-3.4,15 December 2023 - 07:03 AM,8.61,127.11,4.0,3.4,090  km N 72° E of Hinatuan (Surigao Del Sur),December,2023
15 December 2023 - 06:44 AM-8.7800-127.2300-4.7,15 December 2023 - 06:44 AM,8.78,127.23,21.0,4.7,102  km S 89° E of Marihatag (Surigao Del Sur),December,2023
15 December 2023 - 06:20 AM-8.5400-126.5900-2.9,15 December 2023 - 06:20 AM,8.54,126.59,15.0,2.9,034  km N 56° E of Hinatuan (Surigao Del Sur),December,2023
15 December 2023 - 06:05 AM-9.3300-126.6400-4.1,15 December 2023 - 06:05 AM,9.33,126.64,15.0,4.1,049  km N 84° E of Cortes (Surigao Del Sur),December,2023
15 December 2023 - 06:04 AM-13.5500-120.5000-1.9,15 December 2023 - 06:04 AM,13.55,120.5,14.0,1.9,015  km N 13° E of Paluan (Occidental Mindoro),December,2023
15 December 2023 - 05:49 AM-8.1900-126.5900-1.9,15 December 2023 - 05:49 AM,8.19,126.59,24.0,1.9,034  km S 55° E of Hinatuan (Surigao Del Sur),December,2023
15 December 2023 - 05:47 AM-8.4800-126.7400-2.3,15 December 2023 - 05:47 AM,8.48,126.74,8.0,2.3,046  km N 74° E of Hinatuan (Surigao Del Sur),December,2023
15 December 2023 - 05:41 AM-8.2100-127.0700-2.3,15 December 2023 - 05:41 AM,8.21,127.07,1.0,2.3,082  km S 78° E of Hinatuan (Surigao Del Sur),December,2023
15 December 2023 - 05:10 AM-8.4900-126.7200-1.8,15 December 2023 - 05:10 AM,8.49,126.72,4.0,1.8,045  km N 72° E of Hinatuan (Surigao Del Sur),December,2023
15 December 2023 - 05:06 AM-8.5300-126.6000-1.6,15 December 2023 - 05:06 AM,8.53,126.6,24.0,1.6,034  km N 59° E of Hinatuan (Surigao Del Sur),December,2023
15 December 2023 - 04:48 AM-8.5400-125.8500-2.3,15 December 2023 - 04:48 AM,8.54,125.85,14.0,2.3,010  km S 48° W of Prosperidad (Agusan Del Sur),December,2023
15 December 2023 - 04:37 AM-8.3700-127.1200-2.3,15 December 2023 - 04:37 AM,8.37,127.12,14.0,2.3,086  km N 90° E of Hinatuan (Surigao Del Sur),December,2023
15 December 2023 - 04:22 AM-8.6100-127.1400-3.0,15 December 2023 - 04:22 AM,8.61,127.14,1.0,3.0,093  km N 73° E of Hinatuan (Surigao Del Sur),December,2023
15 December 2023 - 04:16 AM-8.5700-127.1100-2.0,15 December 2023 - 04:16 AM,8.57,127.11,26.0,2.0,088  km N 75° E of Hinatuan (Surigao Del Sur),December,2023
15 December 2023 - 03:20 AM-8.3900-127.2900-2.0,15 December 2023 - 03:20 AM,8.39,127.29,14.0,2.0,105  km N 89° E of Hinatuan (Surigao Del Sur),December,2023
15 December 2023 - 03:16 AM-6.5900-126.1600-1.8,15 December 2023 - 03:16 AM,6.59,126.16,49.0,1.8,012  km S 54° E of Governor Generoso (Davao Oriental),December,2023
15 December 2023 - 03:05 AM-8.0600-127.0200-2.2,15 December 2023 - 03:05 AM,8.06,127.02,15.0,2.2,067  km N 88° E of Lingig (Surigao Del Sur),December,2023
15 December 2023 - 03:01 AM-8.7000-127.5700-3.1,15 December 2023 - 03:01 AM,8.7,127.57,23.0,3.1,141  km N 75° E of Hinatuan (Surigao Del Sur),December,2023
15 December 2023 - 02:44 AM-8.4400-126.6200-1.6,15 December 2023 - 02:44 AM,8.44,126.62,9.0,1.6,033  km N 75° E of Hinatuan (Surigao Del Sur),December,2023
15 December 2023 - 02:40 AM-8.3600-126.8600-2.2,15 December 2023 - 02:40 AM,8.36,126.86,23.0,2.2,057  km S 89° E of Hinatuan (Surigao Del Sur),December,2023
15 December 2023 - 02:15 AM-9.6200-126.4200-2.1,15 December 2023 - 02:15 AM,9.62,126.42,23.0,2.1,034  km S 58° E of General Luna (Surigao Del Norte),December,2023
15 December 2023 - 02:13 AM-8.3300-126.7500-1.7,15 December 2023 - 02:13 AM,8.33,126.75,10.0,1.7,046  km S 85° E of Hinatuan (Surigao Del Sur),December,2023
15 December 2023 - 01:57 AM-8.7400-126.5900-2.0,15 December 2023 - 01:57 AM,8.74,126.59,25.0,2.0,037  km S 58° E of Cagwait (Surigao Del Sur),December,2023
15 December 2023 - 01:56 AM-9.4300-126.3500-1.9,15 December 2023 - 01:56 AM,9.43,126.35,23.0,1.9,024  km N 46° E of Cortes (Surigao Del Sur),December,2023
15 December 2023 - 01:55 AM-8.8100-126.2300-2.0,15 December 2023 - 01:55 AM,8.81,126.23,48.0,2.0,007  km N 78° E of Marihatag (Surigao Del Sur),December,2023
15 December 2023 - 01:45 AM-8.3900-127.5100-1.6,15 December 2023 - 01:45 AM,8.39,127.51,33.0,1.6,129  km N 89° E of Hinatuan (Surigao Del Sur),December,2023
15 December 2023 - 01:38 AM-8.3100-127.0500-2.4,15 December 2023 - 01:38 AM,8.31,127.05,15.0,2.4,079  km S 86° E of Hinatuan (Surigao Del Sur),December,2023
15 December 2023 - 01:34 AM-8.5900-126.5600-1.5,15 December 2023 - 01:34 AM,8.59,126.56,6.0,1.5,035  km N 44° E of Hinatuan (Surigao Del Sur),December,2023
15 December 2023 - 01:15 AM-8.6400-127.3300-3.4,15 December 2023 - 01:15 AM,8.64,127.33,16.0,3.4,113  km N 75° E of Hinatuan (Surigao Del Sur),December,2023
15 December 2023 - 12:51 AM-8.9700-126.2100-2.3,15 December 2023 - 12:51 AM,8.97,126.21,102.0,2.3,006  km S 27° W of Tago (Surigao Del Sur),December,2023
15 December 2023 - 12:42 AM-8.3400-127.1200-3.6,15 December 2023 - 12:42 AM,8.34,127.12,4.0,3.6,086  km S 88° E of Hinatuan (Surigao Del Sur),December,2023
15 December 2023 - 12:27 AM-8.6500-127.2800-1.7,15 December 2023 - 12:27 AM,8.65,127.28,32.0,1.7,108  km N 73° E of Hinatuan (Surigao Del Sur),December,2023
15 December 2023 - 12:26 AM-9.4200-126.5200-2.0,15 December 2023 - 12:26 AM,9.42,126.52,21.0,2.0,039  km N 66° E of Cortes (Surigao Del Sur),December,2023
15 December 2023 - 12:20 AM-9.1300-126.7900-2.8,15 December 2023 - 12:20 AM,9.13,126.79,8.0,2.8,059  km N 72° E of Bayabas (Surigao Del Sur),December,2023
15 December 2023 - 12:17 AM-9.1100-126.9700-2.3,15 December 2023 - 12:17 AM,9.11,126.97,1.0,2.3,076  km N 74° E of Cagwait (Surigao Del Sur),December,2023
15 December 2023 - 12:14 AM-9.1200-126.9100-2.6,15 December 2023 - 12:14 AM,9.12,126.91,1.0,2.6,070  km N 72° E of Cagwait (Surigao Del Sur),December,2023
14 December 2023 - 11:33 PM-8.6500-127.3400-4.3,14 December 2023 - 11:33 PM,8.65,127.34,30.0,4.3,115  km N 74° E of Hinatuan (Surigao Del Sur),December,2023
14 December 2023 - 11:32 PM-11.6500-124.2600-2.3,14 December 2023 - 11:32 PM,11.65,124.26,12.0,2.3,011  km S 74° W of Kawayan (Biliran),December,2023
14 December 2023 - 11:24 PM-9.0700-126.7500-2.5,14 December 2023 - 11:24 PM,9.07,126.75,2.0,2.5,052  km N 71° E of Cagwait (Surigao Del Sur),December,2023
14 December 2023 - 11:07 PM-8.7100-126.9900-1.9,14 December 2023 - 11:07 PM,8.71,126.99,1.0,1.9,080  km S 73° E of Cagwait (Surigao Del Sur),December,2023
14 December 2023 - 10:54 PM-9.4000-126.5600-2.4,14 December 2023 - 10:54 PM,9.4,126.56,14.0,2.4,042  km N 72° E of Cortes (Surigao Del Sur),December,2023
14 December 2023 - 10:48 PM-8.7400-127.4100-2.5,14 December 2023 - 10:48 PM,8.74,127.41,33.0,2.5,124  km S 81° E of Cagwait (Surigao Del Sur),December,2023
14 December 2023 - 10:11 PM-9.0300-126.5100-1.9,14 December 2023 - 10:11 PM,9.03,126.51,6.0,1.9,026  km N 61° E of Cagwait (Surigao Del Sur),December,2023
14 December 2023 - 09:58 PM-8.2500-127.0200-3.4,14 December 2023 - 09:58 PM,8.25,127.02,6.0,3.4,077  km S 80° E of Hinatuan (Surigao Del Sur),December,2023
14 December 2023 - 09:47 PM-8.7600-126.6100-2.0,14 December 2023 - 09:47 PM,8.76,126.61,23.0,2.0,034  km S 83° E of Marihatag (Surigao Del Sur),December,2023
14 December 2023 - 09:41 PM-8.8800-126.8500-2.9,14 December 2023 - 09:41 PM,8.88,126.85,1.0,2.9,060  km S 86° E of Cagwait (Surigao Del Sur),December,2023
14 December 2023 - 09:27 PM-8.8900-126.8400-4.4,14 December 2023 - 09:27 PM,8.89,126.84,6.0,4.4,059  km S 87° E of Cagwait (Surigao Del Sur),December,2023
14 December 2023 - 09:17 PM-8.8400-126.6600-2.2,14 December 2023 - 09:17 PM,8.84,126.66,15.0,2.2,041  km S 77° E of Cagwait (Surigao Del Sur),December,2023
14 December 2023 - 09:09 PM-8.3600-126.6700-1.9,14 December 2023 - 09:09 PM,8.36,126.67,18.0,1.9,037  km S 89° E of Hinatuan (Surigao Del Sur),December,2023
