id,datetime,latitude,longitude,depth_km,magnitude,location,month,year
31 January 2026 - 04:58 PM-7.3100-123.5700-1.4,31 January 2026 - 04:58 PM,7.31,123.57,34.0,1.4,025  km S 47° E of Tabina (Zamboanga Del Sur),January,2026
31 January 2026 - 04:46 PM-6.4500-123.7400-2.3,31 January 2026 - 04:46 PM,6.45,123.74,17.0,2.3,037  km S 71° W of Kalamansig (Sultan Kudarat),January,2026
31 January 2026 - 04:41 PM-6.3900-123.7100-2.0,31 January 2026 - 04:41 PM,6.39,123.71,18.0,2.0,041  km S 64° W of Kalamansig (Sultan Kudarat),January,2026
31 January 2026 - 04:40 PM-6.4200-123.7800-2.3,31 January 2026 - 04:40 PM,6.42,123.78,4.0,2.3,034  km S 63° W of Kalamansig (Sultan Kudarat),January,2026
31 January 2026 - 04:29 PM-6.4400-123.7400-2.0,31 January 2026 - 04:29 PM,6.44,123.74,23.0,2.0,037  km S 69° W of Kalamansig (Sultan Kudarat),January,2026
31 January 2026 - 04:21 PM-6.3300-123.7100-3.5,31 January 2026 - 04:21 PM,6.33,123.71,6.0,3.5,045  km S 56° W of Kalamansig (Sultan Kudarat),January,2026
31 January 2026 - 04:06 PM-6.2400-123.7100-2.2,31 January 2026 - 04:06 PM,6.24,123.71,26.0,2.2,052  km S 47° W of Kalamansig (Sultan Kudarat),January,2026
31 January 2026 - 03:59 PM-6.2800-123.7000-3.4,31 January 2026 - 03:59 PM,6.28,123.7,22.0,3.4,050  km S 52° W of Kalamansig (Sultan Kudarat),January,2026
31 January 2026 - 03:48 PM-6.4000-123.7700-2.6,31 January 2026 - 03:48 PM,6.4,123.77,6.0,2.6,035  km S 61° W of Kalamansig (Sultan Kudarat),January,2026
31 January 2026 - 03:47 PM-16.0000-119.9600-1.9,31 January 2026 - 03:47 PM,16.0,119.96,31.0,1.9,008  km N 80° E of Dasol (Pangasinan),January,2026
31 January 2026 - 03:40 PM-6.3900-123.7500-3.0,31 January 2026 - 03:40 PM,6.39,123.75,17.0,3.0,038  km S 61° W of Kalamansig (Sultan Kudarat),January,2026
31 January 2026 - 03:39 PM-6.4700-123.7900-1.5,31 January 2026 - 03:39 PM,6.47,123.79,22.0,1.5,031  km S 71° W of Kalamansig (Sultan Kudarat),January,2026
31 January 2026 - 03:36 PM-6.3700-123.6500-3.2,31 January 2026 - 03:36 PM,6.37,123.65,17.0,3.2,049  km S 65° W of Kalamansig (Sultan Kudarat),January,2026
31 January 2026 - 03:32 PM-6.2500-123.7600-2.3,31 January 2026 - 03:32 PM,6.25,123.76,30.0,2.3,047  km S 44° W of Kalamansig (Sultan Kudarat),January,2026
31 January 2026 - 03:28 PM-6.4200-123.7900-2.3,31 January 2026 - 03:28 PM,6.42,123.79,10.0,2.3,032  km S 63° W of Kalamansig (Sultan Kudarat),January,2026
31 January 2026 - 03:23 PM-6.1000-123.6600-4.7,31 January 2026 - 03:23 PM,6.1,123.66,11.0,4.7,066  km S 40° W of Kalamansig (Sultan Kudarat),January,2026
31 January 2026 - 03:21 PM-6.4300-123.8300-2.5,31 January 2026 - 03:21 PM,6.43,123.83,9.0,2.5,028  km S 61° W of Kalamansig (Sultan Kudarat),January,2026
31 January 2026 - 03:07 PM-6.6000-123.7900-1.7,31 January 2026 - 03:07 PM,6.6,123.79,24.0,1.7,029  km N 81° W of Kalamansig (Sultan Kudarat),January,2026
31 January 2026 - 02:52 PM-6.2600-123.8300-2.2,31 January 2026 - 02:52 PM,6.26,123.83,2.0,2.2,041  km S 37° W of Kalamansig (Sultan Kudarat),January,2026
31 January 2026 - 02:42 PM-6.6000-124.0100-2.0,31 January 2026 - 02:42 PM,6.6,124.01,4.0,2.0,007  km N 46° W of Kalamansig (Sultan Kudarat),January,2026
31 January 2026 - 02:01 PM-13.8400-120.5600-1.5,31 January 2026 - 02:01 PM,13.84,120.56,23.0,1.5,007  km N 87° W of Calatagan (Batangas),January,2026
31 January 2026 - 01:34 PM-8.0000-127.5600-3.0,31 January 2026 - 01:34 PM,8.0,127.56,14.0,3.0,119  km N 67° E of Baganga (Davao Oriental),January,2026
31 January 2026 - 01:27 PM-6.6600-123.5500-2.4,31 January 2026 - 01:27 PM,6.66,123.55,33.0,2.4,056  km N 78° W of Kalamansig (Sultan Kudarat),January,2026
31 January 2026 - 01:08 PM-6.3500-123.9900-1.4,31 January 2026 - 01:08 PM,6.35,123.99,5.0,1.4,024  km S 16° W of Kalamansig (Sultan Kudarat),January,2026
31 January 2026 - 12:51 PM-6.3200-123.6300-2.7,31 January 2026 - 12:51 PM,6.32,123.63,7.0,2.7,053  km S 60° W of Kalamansig (Sultan Kudarat),January,2026
31 January 2026 - 12:50 PM-6.4100-123.6000-1.9,31 January 2026 - 12:50 PM,6.41,123.6,7.0,1.9,053  km S 72° W of Kalamansig (Sultan Kudarat),January,2026
31 January 2026 - 12:35 PM-6.5500-123.6000-2.1,31 January 2026 - 12:35 PM,6.55,123.6,16.0,2.1,050  km S 89° W of Kalamansig (Sultan Kudarat),January,2026
31 January 2026 - 12:27 PM-9.6500-126.1600-1.4,31 January 2026 - 12:27 PM,9.65,126.16,37.0,1.4,015  km South of General Luna (Surigao Del Norte),January,2026
31 January 2026 - 11:07 AM-6.2800-123.7000-2.2,31 January 2026 - 11:07 AM,6.28,123.7,34.0,2.2,049  km S 52° W of Kalamansig (Sultan Kudarat),January,2026
31 January 2026 - 10:31 AM-6.5000-123.6800-2.2,31 January 2026 - 10:31 AM,6.5,123.68,18.0,2.2,042  km S 82° W of Kalamansig (Sultan Kudarat),January,2026
31 January 2026 - 09:53 AM-6.4500-123.7700-2.3,31 January 2026 - 09:53 AM,6.45,123.77,7.0,2.3,033  km S 69° W of Kalamansig (Sultan Kudarat),January,2026
31 January 2026 - 09:17 AM-6.4000-123.7700-3.0,31 January 2026 - 09:17 AM,6.4,123.77,25.0,3.0,035  km S 62° W of Kalamansig (Sultan Kudarat),January,2026
31 January 2026 - 08:36 AM-3.3600-124.3400-4.4,31 January 2026 - 08:36 AM,3.36,124.34,334.0,4.4,257  km S 28° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),January,2026
31 January 2026 - 08:29 AM-6.6300-123.7200-2.5,31 January 2026 - 08:29 AM,6.63,123.72,9.0,2.5,037  km N 77° W of Kalamansig (Sultan Kudarat),January,2026
31 January 2026 - 08:25 AM-6.6100-123.6900-2.2,31 January 2026 - 08:25 AM,6.61,123.69,10.0,2.2,040  km N 81° W of Kalamansig (Sultan Kudarat),January,2026
31 January 2026 - 08:17 AM-6.5400-123.6700-2.8,31 January 2026 - 08:17 AM,6.54,123.67,3.0,2.8,040  km N 89° W of Kalamansig (Sultan Kudarat),January,2026
31 January 2026 - 08:10 AM-6.5300-123.6800-2.1,31 January 2026 - 08:10 AM,6.53,123.68,5.0,2.1,041  km S 86° W of Kalamansig (Sultan Kudarat),January,2026
31 January 2026 - 08:04 AM-17.8500-120.7300-2.1,31 January 2026 - 08:04 AM,17.85,120.73,2.0,2.1,010  km S 44° E of Nueva Era (Ilocos Norte),January,2026
31 January 2026 - 07:56 AM-6.4700-123.8200-2.5,31 January 2026 - 07:56 AM,6.47,123.82,10.0,2.5,027  km S 70° W of Kalamansig (Sultan Kudarat),January,2026
31 January 2026 - 07:26 AM-6.4700-123.7300-2.2,31 January 2026 - 07:26 AM,6.47,123.73,16.0,2.2,037  km S 75° W of Kalamansig (Sultan Kudarat),January,2026
31 January 2026 - 06:58 AM-21.5900-120.2400-3.4,31 January 2026 - 06:58 AM,21.59,120.24,33.0,3.4,189  km N 62° W of Itbayat (Batanes),January,2026
31 January 2026 - 06:57 AM-15.5700-120.5200-2.1,31 January 2026 - 06:57 AM,15.57,120.52,162.0,2.1,010  km S 61° E of Santa Ignacia (Tarlac),January,2026
31 January 2026 - 05:57 AM-15.1500-122.8400-3.2,31 January 2026 - 05:57 AM,15.15,122.84,2.0,3.2,075  km N 09° W of Tinaga Island (Vinzons) (Camarines Norte),January,2026
31 January 2026 - 05:31 AM-6.5000-123.8700-1.7,31 January 2026 - 05:31 AM,6.5,123.87,16.0,1.7,020  km S 73° W of Kalamansig (Sultan Kudarat),January,2026
31 January 2026 - 05:19 AM-6.4200-123.7200-3.3,31 January 2026 - 05:19 AM,6.42,123.72,4.0,3.3,039  km S 68° W of Kalamansig (Sultan Kudarat),January,2026
31 January 2026 - 05:05 AM-6.6300-123.7100-2.6,31 January 2026 - 05:05 AM,6.63,123.71,16.0,2.6,039  km N 78° W of Kalamansig (Sultan Kudarat),January,2026
31 January 2026 - 04:55 AM-6.5200-123.7300-2.7,31 January 2026 - 04:55 AM,6.52,123.73,7.0,2.7,036  km S 83° W of Kalamansig (Sultan Kudarat),January,2026
31 January 2026 - 04:41 AM-6.3800-123.7200-2.3,31 January 2026 - 04:41 AM,6.38,123.72,21.0,2.3,041  km S 63° W of Kalamansig (Sultan Kudarat),January,2026
31 January 2026 - 04:35 AM-20.6600-122.9200-3.0,31 January 2026 - 04:35 AM,20.66,122.92,125.0,3.0,102  km N 77° E of Basco (Batanes),January,2026
31 January 2026 - 04:30 AM-6.3100-123.6500-2.0,31 January 2026 - 04:30 AM,6.31,123.65,4.0,2.0,052  km S 59° W of Kalamansig (Sultan Kudarat),January,2026
31 January 2026 - 04:06 AM-10.9000-123.9400-2.0,31 January 2026 - 04:06 AM,10.9,123.94,5.0,2.0,017  km S 14° W of City Of Bogo (Cebu),January,2026
31 January 2026 - 04:03 AM-6.5300-123.6000-2.6,31 January 2026 - 04:03 AM,6.53,123.6,14.0,2.6,049  km S 87° W of Kalamansig (Sultan Kudarat),January,2026
31 January 2026 - 03:55 AM-6.4800-123.7100-2.3,31 January 2026 - 03:55 AM,6.48,123.71,22.0,2.3,039  km S 78° W of Kalamansig (Sultan Kudarat),January,2026
31 January 2026 - 03:50 AM-7.4300-127.1900-2.3,31 January 2026 - 03:50 AM,7.43,127.19,15.0,2.3,072  km S 77° E of Baganga (Davao Oriental),January,2026
31 January 2026 - 03:49 AM-5.4100-125.8700-2.2,31 January 2026 - 03:49 AM,5.41,125.87,11.0,2.2,045  km S 81° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),January,2026
31 January 2026 - 03:47 AM-17.4000-121.3500-2.1,31 January 2026 - 03:47 AM,17.4,121.35,32.0,2.1,015  km S 60° W of City Of Tabuk (Kalinga),January,2026
31 January 2026 - 03:08 AM-6.5400-123.6100-2.0,31 January 2026 - 03:08 AM,6.54,123.61,26.0,2.0,049  km S 88° W of Kalamansig (Sultan Kudarat),January,2026
31 January 2026 - 03:03 AM-16.0900-121.8400-2.0,31 January 2026 - 03:03 AM,16.09,121.84,18.0,2.0,013  km S 66° W of Dinalungan (Aurora),January,2026
31 January 2026 - 02:30 AM-15.1600-122.9100-4.0,31 January 2026 - 02:30 AM,15.16,122.91,44.0,4.0,076  km N 04° W of Tinaga Island (Vinzons) (Camarines Norte),January,2026
31 January 2026 - 02:28 AM-6.4000-123.6700-1.8,31 January 2026 - 02:28 AM,6.4,123.67,17.0,1.8,046  km S 67° W of Kalamansig (Sultan Kudarat),January,2026
31 January 2026 - 02:28 AM-6.4500-123.6600-2.3,31 January 2026 - 02:28 AM,6.45,123.66,16.0,2.3,044  km S 75° W of Kalamansig (Sultan Kudarat),January,2026
31 January 2026 - 02:27 AM-18.4200-120.8300-2.4,31 January 2026 - 02:27 AM,18.42,120.83,4.0,2.4,009  km S 59° W of Adams (Ilocos Norte),January,2026
31 January 2026 - 02:27 AM-10.9300-125.0500-2.3,31 January 2026 - 02:27 AM,10.93,125.05,12.0,2.3,004  km S 39° E of Dulag (Leyte),January,2026
31 January 2026 - 02:23 AM-5.2600-122.0300-3.7,31 January 2026 - 02:23 AM,5.26,122.03,47.0,3.7,094  km S 17° E of Tongkil (Sulu),January,2026
31 January 2026 - 02:15 AM-6.4700-126.1000-2.0,31 January 2026 - 02:15 AM,6.47,126.1,3.0,2.0,020  km S 06° E of Governor Generoso (Davao Oriental),January,2026
31 January 2026 - 02:07 AM-6.6700-123.6600-1.5,31 January 2026 - 02:07 AM,6.67,123.66,2.0,1.5,045  km N 74° W of Kalamansig (Sultan Kudarat),January,2026
31 January 2026 - 01:58 AM-6.4000-123.7900-2.6,31 January 2026 - 01:58 AM,6.4,123.79,3.0,2.6,034  km S 59° W of Kalamansig (Sultan Kudarat),January,2026
31 January 2026 - 01:54 AM-6.5400-123.6600-2.2,31 January 2026 - 01:54 AM,6.54,123.66,19.0,2.2,043  km S 87° W of Kalamansig (Sultan Kudarat),January,2026
31 January 2026 - 01:44 AM-6.5000-123.6400-2.9,31 January 2026 - 01:44 AM,6.5,123.64,8.0,2.9,045  km S 83° W of Kalamansig (Sultan Kudarat),January,2026
31 January 2026 - 01:40 AM-7.3300-126.9200-2.5,31 January 2026 - 01:40 AM,7.33,126.92,8.0,2.5,040  km N 90° E of Caraga (Davao Oriental),January,2026
31 January 2026 - 01:40 AM-6.4100-123.8400-1.7,31 January 2026 - 01:40 AM,6.41,123.84,32.0,1.7,028  km S 56° W of Kalamansig (Sultan Kudarat),January,2026
31 January 2026 - 01:26 AM-6.5100-123.7000-2.2,31 January 2026 - 01:26 AM,6.51,123.7,4.0,2.2,039  km S 83° W of Kalamansig (Sultan Kudarat),January,2026
31 January 2026 - 12:28 AM-6.4300-123.7300-2.1,31 January 2026 - 12:28 AM,6.43,123.73,4.0,2.1,038  km S 68° W of Kalamansig (Sultan Kudarat),January,2026
31 January 2026 - 12:05 AM-13.0800-120.8700-1.7,31 January 2026 - 12:05 AM,13.08,120.87,34.0,1.7,016  km S 89° E of Santa Cruz (Occidental Mindoro),January,2026
30 January 2026 - 11:58 PM-6.4200-123.7200-2.1,30 January 2026 - 11:58 PM,6.42,123.72,8.0,2.1,040  km S 68° W of Kalamansig (Sultan Kudarat),January,2026
30 January 2026 - 11:35 PM-6.5100-123.7500-2.1,30 January 2026 - 11:35 PM,6.51,123.75,4.0,2.1,034  km S 81° W of Kalamansig (Sultan Kudarat),January,2026
30 January 2026 - 11:12 PM-11.1000-124.2000-2.4,30 January 2026 - 11:12 PM,11.1,124.2,1.0,2.4,025  km N 76° E of City Of Bogo (Cebu),January,2026
30 January 2026 - 10:53 PM-6.6400-123.6600-2.1,30 January 2026 - 10:53 PM,6.64,123.66,20.0,2.1,044  km N 77° W of Kalamansig (Sultan Kudarat),January,2026
30 January 2026 - 10:42 PM-6.5600-123.7900-2.1,30 January 2026 - 10:42 PM,6.56,123.79,20.0,2.1,029  km N 89° W of Kalamansig (Sultan Kudarat),January,2026
30 January 2026 - 10:30 PM-6.4800-123.9000-1.5,30 January 2026 - 10:30 PM,6.48,123.9,3.0,1.5,019  km S 64° W of Kalamansig (Sultan Kudarat),January,2026
30 January 2026 - 10:27 PM-9.6800-126.1000-2.1,30 January 2026 - 10:27 PM,9.68,126.1,10.0,2.1,013  km S 28° W of General Luna (Surigao Del Norte),January,2026
30 January 2026 - 10:23 PM-6.1400-124.4900-1.6,30 January 2026 - 10:23 PM,6.14,124.49,2.0,1.6,009  km N 05° W of Maitum (Sarangani),January,2026
30 January 2026 - 10:14 PM-6.7300-123.5900-1.8,30 January 2026 - 10:14 PM,6.73,123.59,27.0,1.8,054  km N 69° W of Kalamansig (Sultan Kudarat),January,2026
30 January 2026 - 10:08 PM-6.5000-123.7900-2.0,30 January 2026 - 10:08 PM,6.5,123.79,3.0,2.0,030  km S 78° W of Kalamansig (Sultan Kudarat),January,2026
30 January 2026 - 10:05 PM-6.5300-123.6200-3.1,30 January 2026 - 10:05 PM,6.53,123.62,3.0,3.1,048  km S 86° W of Kalamansig (Sultan Kudarat),January,2026
30 January 2026 - 10:01 PM-6.6600-123.7200-1.5,30 January 2026 - 10:01 PM,6.66,123.72,21.0,1.5,038  km N 73° W of Kalamansig (Sultan Kudarat),January,2026
30 January 2026 - 09:59 PM-6.3800-123.6800-2.7,30 January 2026 - 09:59 PM,6.38,123.68,10.0,2.7,045  km S 65° W of Kalamansig (Sultan Kudarat),January,2026
30 January 2026 - 09:49 PM-6.4500-123.6600-2.5,30 January 2026 - 09:49 PM,6.45,123.66,3.0,2.5,045  km S 75° W of Kalamansig (Sultan Kudarat),January,2026
30 January 2026 - 09:49 PM-13.7100-120.9900-1.6,30 January 2026 - 09:49 PM,13.71,120.99,33.0,1.6,008  km S 47° E of Mabini (Batangas),January,2026
30 January 2026 - 09:47 PM-6.4600-123.7000-2.4,30 January 2026 - 09:47 PM,6.46,123.7,8.0,2.4,041  km S 75° W of Kalamansig (Sultan Kudarat),January,2026
30 January 2026 - 09:33 PM-6.5200-123.6400-3.3,30 January 2026 - 09:33 PM,6.52,123.64,20.0,3.3,046  km S 84° W of Kalamansig (Sultan Kudarat),January,2026
30 January 2026 - 09:11 PM-6.4500-123.7800-2.3,30 January 2026 - 09:11 PM,6.45,123.78,7.0,2.3,032  km S 69° W of Kalamansig (Sultan Kudarat),January,2026
30 January 2026 - 08:49 PM-6.4800-123.7000-2.4,30 January 2026 - 08:49 PM,6.48,123.7,6.0,2.4,040  km S 78° W of Kalamansig (Sultan Kudarat),January,2026
30 January 2026 - 08:47 PM-7.5400-126.5700-3.0,30 January 2026 - 08:47 PM,7.54,126.57,23.0,3.0,004  km S 16° E of Baganga (Davao Oriental),January,2026
30 January 2026 - 08:45 PM-6.3500-123.7100-2.4,30 January 2026 - 08:45 PM,6.35,123.71,15.0,2.4,044  km S 58° W of Kalamansig (Sultan Kudarat),January,2026
30 January 2026 - 08:22 PM-7.9200-126.4500-1.9,30 January 2026 - 08:22 PM,7.92,126.45,2.0,1.9,010  km N 55° E of Boston (Davao Oriental),January,2026
30 January 2026 - 08:18 PM-7.9500-126.6600-1.8,30 January 2026 - 08:18 PM,7.95,126.66,18.0,1.8,029  km N 52° E of Cateel (Davao Oriental),January,2026
30 January 2026 - 08:11 PM-6.6500-123.6200-2.2,30 January 2026 - 08:11 PM,6.65,123.62,15.0,2.2,049  km N 78° W of Kalamansig (Sultan Kudarat),January,2026
30 January 2026 - 07:49 PM-6.2000-123.3800-1.9,30 January 2026 - 07:49 PM,6.2,123.38,34.0,1.9,084  km S 62° W of Kalamansig (Sultan Kudarat),January,2026
30 January 2026 - 07:07 PM-8.5800-127.0900-2.5,30 January 2026 - 07:07 PM,8.58,127.09,5.0,2.5,086  km N 74° E of Hinatuan (Surigao Del Sur),January,2026
30 January 2026 - 06:59 PM-6.4100-123.7900-1.7,30 January 2026 - 06:59 PM,6.41,123.79,32.0,1.7,033  km S 61° W of Kalamansig (Sultan Kudarat),January,2026
30 January 2026 - 06:46 PM-6.3900-123.4400-2.0,30 January 2026 - 06:46 PM,6.39,123.44,17.0,2.0,071  km S 75° W of Kalamansig (Sultan Kudarat),January,2026
30 January 2026 - 06:26 PM-6.5800-123.7600-1.7,30 January 2026 - 06:26 PM,6.58,123.76,13.0,1.7,032  km N 86° W of Kalamansig (Sultan Kudarat),January,2026
30 January 2026 - 06:20 PM-6.3500-124.0600-1.7,30 January 2026 - 06:20 PM,6.35,124.06,9.0,1.7,022  km S 04° E of Kalamansig (Sultan Kudarat),January,2026
30 January 2026 - 06:00 PM-17.3700-121.8200-2.9,30 January 2026 - 06:00 PM,17.37,121.82,26.0,2.9,006  km S 62° E of Santo Tomas (Isabela),January,2026
30 January 2026 - 05:57 PM-7.9200-126.3700-1.8,30 January 2026 - 05:57 PM,7.92,126.37,7.0,1.8,017  km N 32° W of Cateel (Davao Oriental),January,2026
30 January 2026 - 05:31 PM-6.6100-123.7500-1.8,30 January 2026 - 05:31 PM,6.61,123.75,29.0,1.8,033  km N 79° W of Kalamansig (Sultan Kudarat),January,2026
30 January 2026 - 05:25 PM-7.3000-123.8400-1.4,30 January 2026 - 05:25 PM,7.3,123.84,12.0,1.4,022  km S 76° W of Bongo Island (Parang) (Maguindanao Del Norte),January,2026
30 January 2026 - 04:47 PM-18.6100-121.6500-1.8,30 January 2026 - 04:47 PM,18.61,121.65,12.0,1.8,026  km N 32° E of Ballesteros (Cagayan),January,2026
30 January 2026 - 04:03 PM-6.4700-123.8400-2.0,30 January 2026 - 04:03 PM,6.47,123.84,17.0,2.0,026  km S 68° W of Kalamansig (Sultan Kudarat),January,2026
30 January 2026 - 03:22 PM-6.3300-123.6900-2.5,30 January 2026 - 03:22 PM,6.33,123.69,23.0,2.5,047  km S 58° W of Kalamansig (Sultan Kudarat),January,2026
30 January 2026 - 03:16 PM-6.4800-123.6900-2.3,30 January 2026 - 03:16 PM,6.48,123.69,25.0,2.3,041  km S 77° W of Kalamansig (Sultan Kudarat),January,2026
30 January 2026 - 02:14 PM-6.0100-126.0500-4.2,30 January 2026 - 02:14 PM,6.01,126.05,50.0,4.2,044  km S 63° E of Don Marcelino (Davao Occidental),January,2026
30 January 2026 - 01:59 PM-6.5400-123.5800-1.7,30 January 2026 - 01:59 PM,6.54,123.58,7.0,1.7,053  km S 89° W of Kalamansig (Sultan Kudarat),January,2026
30 January 2026 - 12:47 PM-6.5000-123.7100-2.6,30 January 2026 - 12:47 PM,6.5,123.71,5.0,2.6,039  km S 81° W of Kalamansig (Sultan Kudarat),January,2026
30 January 2026 - 12:40 PM-6.4800-123.6300-2.5,30 January 2026 - 12:40 PM,6.48,123.63,21.0,2.5,047  km S 80° W of Kalamansig (Sultan Kudarat),January,2026
30 January 2026 - 12:35 PM-6.4500-123.5900-2.1,30 January 2026 - 12:35 PM,6.45,123.59,2.0,2.1,052  km S 78° W of Kalamansig (Sultan Kudarat),January,2026
30 January 2026 - 12:23 PM-6.7300-123.7300-2.8,30 January 2026 - 12:23 PM,6.73,123.73,24.0,2.8,041  km N 61° W of Kalamansig (Sultan Kudarat),January,2026
30 January 2026 - 11:53 AM-6.6600-123.9200-1.7,30 January 2026 - 11:53 AM,6.66,123.92,6.0,1.7,018  km N 53° W of Kalamansig (Sultan Kudarat),January,2026
30 January 2026 - 11:47 AM-6.4500-123.8800-1.7,30 January 2026 - 11:47 AM,6.45,123.88,19.0,1.7,022  km S 58° W of Kalamansig (Sultan Kudarat),January,2026
30 January 2026 - 11:28 AM-12.3500-123.7900-2.2,30 January 2026 - 11:28 AM,12.35,123.79,7.0,2.2,007  km S 06° E of Batuan (Masbate),January,2026
30 January 2026 - 11:14 AM-8.0600-124.9900-1.6,30 January 2026 - 11:14 AM,8.06,124.99,25.0,1.6,031  km N 35° E of Pangantucan (Bukidnon),January,2026
30 January 2026 - 11:03 AM-6.7500-123.8000-2.2,30 January 2026 - 11:03 AM,6.75,123.8,16.0,2.2,035  km N 53° W of Kalamansig (Sultan Kudarat),January,2026
30 January 2026 - 10:25 AM-6.4000-123.8900-1.7,30 January 2026 - 10:25 AM,6.4,123.89,35.0,1.7,024  km S 45° W of Kalamansig (Sultan Kudarat),January,2026
30 January 2026 - 10:23 AM-6.1500-123.6100-2.1,30 January 2026 - 10:23 AM,6.15,123.61,18.0,2.1,067  km S 47° W of Kalamansig (Sultan Kudarat),January,2026
30 January 2026 - 10:20 AM-6.6600-123.7400-2.7,30 January 2026 - 10:20 AM,6.66,123.74,12.0,2.7,037  km N 72° W of Kalamansig (Sultan Kudarat),January,2026
30 January 2026 - 09:43 AM-6.6100-123.8100-3.1,30 January 2026 - 09:43 AM,6.61,123.81,4.0,3.1,027  km N 78° W of Kalamansig (Sultan Kudarat),January,2026
30 January 2026 - 09:25 AM-6.6900-123.7800-2.4,30 January 2026 - 09:25 AM,6.69,123.78,12.0,2.4,034  km N 64° W of Kalamansig (Sultan Kudarat),January,2026
30 January 2026 - 09:21 AM-6.6100-123.6900-2.1,30 January 2026 - 09:21 AM,6.61,123.69,2.0,2.1,040  km N 82° W of Kalamansig (Sultan Kudarat),January,2026
30 January 2026 - 09:14 AM-8.6300-122.4800-2.3,30 January 2026 - 09:14 AM,8.63,122.48,33.0,2.3,060  km N 20° W of Liloy (Zamboanga Del Norte),January,2026
30 January 2026 - 09:12 AM-6.2500-123.8700-1.4,30 January 2026 - 09:12 AM,6.25,123.87,2.0,1.4,039  km S 31° W of Kalamansig (Sultan Kudarat),January,2026
30 January 2026 - 09:06 AM-10.9300-123.9200-3.0,30 January 2026 - 09:06 AM,10.93,123.92,3.0,3.0,014  km S 26° W of City Of Bogo (Cebu),January,2026
30 January 2026 - 09:03 AM-6.6100-123.6600-1.7,30 January 2026 - 09:03 AM,6.61,123.66,3.0,1.7,043  km N 81° W of Kalamansig (Sultan Kudarat),January,2026
30 January 2026 - 09:00 AM-6.4500-123.7300-2.4,30 January 2026 - 09:00 AM,6.45,123.73,21.0,2.4,038  km S 73° W of Kalamansig (Sultan Kudarat),January,2026
30 January 2026 - 08:57 AM-6.5400-123.8200-1.7,30 January 2026 - 08:57 AM,6.54,123.82,3.0,1.7,026  km S 87° W of Kalamansig (Sultan Kudarat),January,2026
30 January 2026 - 08:55 AM-6.5100-123.8000-2.2,30 January 2026 - 08:55 AM,6.51,123.8,11.0,2.2,028  km S 80° W of Kalamansig (Sultan Kudarat),January,2026
30 January 2026 - 08:49 AM-6.4400-123.7300-4.7,30 January 2026 - 08:49 AM,6.44,123.73,2.0,4.7,037  km S 71° W of Kalamansig (Sultan Kudarat),January,2026
30 January 2026 - 08:23 AM-6.3900-123.6700-1.8,30 January 2026 - 08:23 AM,6.39,123.67,2.0,1.8,046  km S 66° W of Kalamansig (Sultan Kudarat),January,2026
30 January 2026 - 08:02 AM-6.5300-123.7300-2.7,30 January 2026 - 08:02 AM,6.53,123.73,5.0,2.7,035  km S 86° W of Kalamansig (Sultan Kudarat),January,2026
30 January 2026 - 07:56 AM-19.3700-121.7800-2.7,30 January 2026 - 07:56 AM,19.37,121.78,2.0,2.7,021  km S 41° W of Babuyan Island (Calayan) (Cagayan),January,2026
30 January 2026 - 07:50 AM-6.3900-123.7500-1.5,30 January 2026 - 07:50 AM,6.39,123.75,9.0,1.5,039  km S 61° W of Kalamansig (Sultan Kudarat),January,2026
30 January 2026 - 07:43 AM-6.3900-123.7100-1.8,30 January 2026 - 07:43 AM,6.39,123.71,14.0,1.8,042  km S 63° W of Kalamansig (Sultan Kudarat),January,2026
30 January 2026 - 07:38 AM-6.4800-123.7900-1.9,30 January 2026 - 07:38 AM,6.48,123.79,28.0,1.9,030  km S 73° W of Kalamansig (Sultan Kudarat),January,2026
30 January 2026 - 07:28 AM-6.5800-123.6800-2.6,30 January 2026 - 07:28 AM,6.58,123.68,5.0,2.6,041  km N 87° W of Kalamansig (Sultan Kudarat),January,2026
30 January 2026 - 07:19 AM-6.5100-123.6000-2.2,30 January 2026 - 07:19 AM,6.51,123.6,10.0,2.2,050  km S 84° W of Kalamansig (Sultan Kudarat),January,2026
30 January 2026 - 07:05 AM-6.5100-123.6300-4.7,30 January 2026 - 07:05 AM,6.51,123.63,6.0,4.7,047  km S 84° W of Kalamansig (Sultan Kudarat),January,2026
30 January 2026 - 07:02 AM-6.6100-123.6700-2.5,30 January 2026 - 07:02 AM,6.61,123.67,17.0,2.5,042  km N 82° W of Kalamansig (Sultan Kudarat),January,2026
30 January 2026 - 06:56 AM-6.5300-123.7100-2.1,30 January 2026 - 06:56 AM,6.53,123.71,8.0,2.1,038  km S 86° W of Kalamansig (Sultan Kudarat),January,2026
30 January 2026 - 06:35 AM-12.8400-123.1200-1.5,30 January 2026 - 06:35 AM,12.84,123.12,7.0,1.5,015  km S 64° W of Claveria (Masbate),January,2026
30 January 2026 - 06:31 AM-6.4500-123.7000-3.5,30 January 2026 - 06:31 AM,6.45,123.7,4.0,3.5,040  km S 73° W of Kalamansig (Sultan Kudarat),January,2026
30 January 2026 - 06:28 AM-6.4700-123.7700-2.1,30 January 2026 - 06:28 AM,6.47,123.77,9.0,2.1,032  km S 72° W of Kalamansig (Sultan Kudarat),January,2026
