Date-Time,Latitude,Longitude,Depth,Magnitude,Location,Month,Year
08 October 2020 - 06:14 PM,19.09,121.39,19,2.6,021  km S 24Â° W of Calayan (Cagayan),October,2020
08 October 2020 - 05:47 PM,14.12,120.36,18,2.0,030  km N 81Â° W of Nasugbu (Batangas),October,2020
08 October 2020 - 05:46 PM,13.08,119.95,18,1.7,066  km S 56Â° W of Paluan (Occidental Mindoro),October,2020
08 October 2020 - 03:09 PM,11.43,124.44,9,2.9,008  km N 35Â° W of Leyte (Leyte),October,2020
08 October 2020 - 02:01 PM,13.58,120.81,91,2.2,010  km S 38Â° W of Tingloy (Batangas),October,2020
08 October 2020 - 01:07 PM,8.71,123.29,13,1.9,015  km N 25Â° W of City Of Dipolog (Zamboanga Del Norte),October,2020
08 October 2020 - 12:27 PM,9.01,126.32,32,2.4,006  km N 45Â° E of Bayabas (Surigao Del Sur),October,2020
08 October 2020 - 11:25 AM,6.09,126.44,76,3.4,075  km S 33Â° E of Governor Generoso (Davao Oriental),October,2020
08 October 2020 - 10:40 AM,19.12,121.78,27,3.2,035  km S 64Â° E of Calayan (Cagayan),October,2020
08 October 2020 - 10:37 AM,19.14,121.49,22,2.4,013  km S 07Â° E of Calayan (Cagayan),October,2020
08 October 2020 - 10:36 AM,9.2,126.57,16,2.0,040  km N 50Â° E of Bayabas (Surigao Del Sur),October,2020
08 October 2020 - 10:25 AM,9.27,126.52,9,2.7,042  km N 37Â° E of Bayabas (Surigao Del Sur),October,2020
08 October 2020 - 10:06 AM,19.71,121.22,37,3.5,056  km N 29Â° W of Calayan (Cagayan),October,2020
08 October 2020 - 07:47 AM,6.78,126.31,22,2.7,030  km N 63Â° E of Governor Generoso (Davao Oriental),October,2020
08 October 2020 - 07:45 AM,6.81,125.0,11,2.1,014  km S 80Â° E of Tulunan (Cotabato),October,2020
08 October 2020 - 07:28 AM,9.46,126.98,1,3.8,094  km N 54Â° E of Bayabas (Surigao Del Sur),October,2020
08 October 2020 - 04:56 AM,8.42,126.75,25,1.9,045  km N 83Â° E of Hinatuan (Surigao Del Sur),October,2020
08 October 2020 - 04:53 AM,5.61,126.58,49,3.7,108  km S 72Â° E of Jose Abad Santos (Davao Occidental),October,2020
08 October 2020 - 04:23 AM,12.7,124.87,14,2.4,017  km N 20Â° W of Pambujan (Northern Samar),October,2020
08 October 2020 - 03:35 AM,9.17,126.53,28,2.5,035  km N 51Â° E of Bayabas (Surigao Del Sur),October,2020
08 October 2020 - 03:16 AM,13.93,120.48,75,2.4,020  km N 59Â° W of Calatagan (Batangas),October,2020
08 October 2020 - 03:10 AM,16.13,119.47,15,2.5,035  km N 88Â° W of Agno (Pangasinan),October,2020
08 October 2020 - 02:37 AM,10.18,121.68,8,2.8,038  km S 44Â° W of Anini-y (Antique),October,2020
08 October 2020 - 02:26 AM,9.76,126.14,29,2.5,003  km S 26Â° W of General Luna (Surigao Del Norte),October,2020
08 October 2020 - 02:23 AM,9.1,126.87,2,2.8,067  km N 77Â° E of Bayabas (Surigao Del Sur),October,2020
08 October 2020 - 02:03 AM,9.69,126.51,14,2.8,041  km S 75Â° E of General Luna (Surigao Del Norte),October,2020
08 October 2020 - 02:02 AM,17.22,120.35,14,3.1,013  km S 53Â° W of Santiago (Ilocos Sur),October,2020
08 October 2020 - 01:54 AM,17.25,120.26,12,3.5,020  km S 75Â° W of Santiago (Ilocos Sur),October,2020
08 October 2020 - 01:33 AM,8.27,125.83,36,2.9,003  km S 67Â° E of La Paz (Agusan Del Sur),October,2020
08 October 2020 - 01:21 AM,13.68,120.82,5,2.0,024  km N 36Â° W of Puerto Galera (Oriental Mindoro),October,2020
07 October 2020 - 11:22 PM,9.32,127.08,17,3.6,096  km N 66Â° E of Bayabas (Surigao Del Sur),October,2020
07 October 2020 - 11:05 PM,6.22,125.8,111,3.5,012  km N 78Â° E of Don Marcelino (Davao Occidental),October,2020
07 October 2020 - 10:42 PM,17.77,122.07,6,2.1,025  km S 58Â° E of Baggao (Cagayan),October,2020
07 October 2020 - 09:56 PM,17.69,122.22,109,2.5,034  km N 03Â° W of Maconacon (Isabela),October,2020
07 October 2020 - 09:47 PM,9.71,126.41,15,2.9,029  km S 73Â° E of General Luna (Surigao Del Norte),October,2020
07 October 2020 - 09:41 PM,8.9,126.7,36,2.1,046  km S 80Â° E of Bayabas (Surigao Del Sur),October,2020
07 October 2020 - 09:39 PM,6.56,126.13,14,2.1,012  km S 31Â° E of Governor Generoso (Davao Oriental),October,2020
07 October 2020 - 09:39 PM,17.92,122.33,54,2.4,052  km S 42Â° E of Gonzaga (Cagayan),October,2020
07 October 2020 - 09:36 PM,9.4,126.76,4,3.1,071  km N 47Â° E of Bayabas (Surigao Del Sur),October,2020
07 October 2020 - 09:25 PM,17.96,122.27,1,3.7,044  km S 41Â° E of Gonzaga (Cagayan),October,2020
07 October 2020 - 09:12 PM,10.95,126.0,9,2.6,032  km S 74Â° E of Guiuan (Eastern Samar),October,2020
07 October 2020 - 08:31 PM,18.27,122.93,37,2.7,098  km N 89Â° E of Gonzaga (Cagayan),October,2020
07 October 2020 - 08:02 PM,9.09,126.44,18,2.6,022  km N 52Â° E of Bayabas (Surigao Del Sur),October,2020
07 October 2020 - 07:39 PM,5.32,127.46,84,4.0,213  km S 46Â° E of Governor Generoso (Davao Oriental),October,2020
07 October 2020 - 06:44 PM,6.06,126.99,61,2.7,121  km S 57Â° E of Governor Generoso (Davao Oriental),October,2020
07 October 2020 - 06:34 PM,7.37,127.56,14,3.7,110  km N 88Â° E of Caraga (Davao Oriental),October,2020
07 October 2020 - 06:14 PM,9.41,126.63,7,3.3,062  km N 38Â° E of Bayabas (Surigao Del Sur),October,2020
07 October 2020 - 06:07 PM,4.17,126.39,5,3.2,174  km S 38Â° E of Sarangani (Davao Occidental),October,2020
07 October 2020 - 05:28 PM,5.03,124.13,27,2.8,119  km S 27Â° W of Kiamba (Sarangani),October,2020
07 October 2020 - 03:22 PM,8.86,126.46,30,2.4,023  km S 58Â° E of Bayabas (Surigao Del Sur),October,2020
07 October 2020 - 02:53 PM,9.3,126.78,26,2.3,066  km N 56Â° E of Bayabas (Surigao Del Sur),October,2020
07 October 2020 - 02:21 PM,9.58,126.25,13,1.8,025  km S 24Â° E of General Luna (Surigao Del Norte),October,2020
07 October 2020 - 02:20 PM,9.63,126.34,16,2.1,026  km S 51Â° E of General Luna (Surigao Del Norte),October,2020
07 October 2020 - 02:18 PM,9.62,126.27,18,2.1,022  km S 33Â° E of General Luna (Surigao Del Norte),October,2020
07 October 2020 - 01:19 PM,5.38,124.81,37,2.4,057  km S 21Â° W of Maasim (Sarangani),October,2020
07 October 2020 - 01:18 PM,13.7,120.68,70,1.8,016  km S 20Â° E of Calatagan (Batangas),October,2020
07 October 2020 - 12:36 PM,9.82,126.04,29,2.3,013  km N 70Â° W of General Luna (Surigao Del Norte),October,2020
07 October 2020 - 12:01 PM,9.17,127.17,1,2.6,100  km N 77Â° E of Bayabas (Surigao Del Sur),October,2020
07 October 2020 - 10:16 AM,4.23,126.4,8,3.8,167  km S 40Â° E of Sarangani (Davao Occidental),October,2020
07 October 2020 - 09:48 AM,8.84,126.06,26,2.5,012  km S 13Â° E of San Miguel (Surigao Del Sur),October,2020
07 October 2020 - 09:45 AM,9.65,126.14,27,2.7,015  km S 09Â° W of General Luna (Surigao Del Norte),October,2020
07 October 2020 - 08:32 AM,9.68,126.57,12,4.0,047  km S 76Â° E of General Luna (Surigao Del Norte),October,2020
07 October 2020 - 08:13 AM,9.62,126.44,16,2.7,036  km S 60Â° E of General Luna (Surigao Del Norte),October,2020
07 October 2020 - 07:40 AM,6.06,126.29,33,2.8,067  km S 77Â° E of Don Marcelino (Davao Occidental),October,2020
07 October 2020 - 06:51 AM,9.73,126.53,13,2.7,042  km S 83Â° E of General Luna (Surigao Del Norte),October,2020
07 October 2020 - 06:41 AM,6.15,125.45,58,3.2,028  km S 80Â° W of Don Marcelino (Davao Occidental),October,2020
07 October 2020 - 06:40 AM,9.76,126.64,3,4.2,053  km S 88Â° E of General Luna (Surigao Del Norte),October,2020
07 October 2020 - 06:30 AM,9.6,126.32,17,2.2,027  km S 41Â° E of General Luna (Surigao Del Norte),October,2020
07 October 2020 - 06:26 AM,9.58,126.22,6,1.8,023  km S 17Â° E of General Luna (Surigao Del Norte),October,2020
07 October 2020 - 06:25 AM,9.56,126.19,2,1.6,024  km S 08Â° E of General Luna (Surigao Del Norte),October,2020
07 October 2020 - 06:15 AM,5.96,124.7,16,2.1,009  km S 66Â° E of Kiamba (Sarangani),October,2020
07 October 2020 - 06:06 AM,9.82,126.83,1,3.6,074  km N 87Â° E of General Luna (Surigao Del Norte),October,2020
07 October 2020 - 05:57 AM,9.63,126.27,27,2.6,021  km S 35Â° E of General Luna (Surigao Del Norte),October,2020
07 October 2020 - 05:47 AM,9.62,126.25,20,3.0,021  km S 30Â° E of General Luna (Surigao Del Norte),October,2020
07 October 2020 - 05:45 AM,9.72,126.71,4,3.3,061  km S 83Â° E of General Luna (Surigao Del Norte),October,2020
07 October 2020 - 05:42 AM,8.82,126.63,12,1.9,036  km N 87Â° E of Marihatag (Surigao Del Sur),October,2020
07 October 2020 - 05:35 AM,9.76,126.49,14,2.4,037  km S 86Â° E of General Luna (Surigao Del Norte),October,2020
07 October 2020 - 05:29 AM,9.82,126.84,1,4.1,075  km N 87Â° E of General Luna (Surigao Del Norte),October,2020
07 October 2020 - 05:21 AM,9.66,126.23,27,2.0,016  km S 29Â° E of General Luna (Surigao Del Norte),October,2020
07 October 2020 - 05:18 AM,9.75,126.67,6,4.2,056  km S 87Â° E of General Luna (Surigao Del Norte),October,2020
07 October 2020 - 05:11 AM,9.77,126.49,11,2.6,037  km S 88Â° E of General Luna (Surigao Del Norte),October,2020
07 October 2020 - 05:07 AM,9.67,126.52,18,2.9,042  km S 73Â° E of General Luna (Surigao Del Norte),October,2020
07 October 2020 - 04:51 AM,9.61,126.25,24,2.9,021  km S 30Â° E of General Luna (Surigao Del Norte),October,2020
07 October 2020 - 04:50 AM,9.62,126.31,17,2.1,025  km S 45Â° E of General Luna (Surigao Del Norte),October,2020
07 October 2020 - 04:49 AM,9.78,126.58,7,4.2,047  km S 89Â° E of General Luna (Surigao Del Norte),October,2020
07 October 2020 - 04:44 AM,9.21,126.72,12,2.6,055  km N 61Â° E of Bayabas (Surigao Del Sur),October,2020
07 October 2020 - 04:14 AM,9.86,122.3,21,2.9,017  km N 56Â° W of City Of Sipalay (Negros Occidental),October,2020
07 October 2020 - 03:13 AM,14.59,119.03,35,2.1,121  km S 71Â° W of San Antonio (Zambales),October,2020
07 October 2020 - 03:12 AM,15.04,119.09,1,2.0,098  km S 64Â° W of Palauig (Zambales),October,2020
07 October 2020 - 02:43 AM,10.64,126.12,19,3.6,044  km S 76Â° E of Homonhon Island (Guiuan) (Eastern Samar),October,2020
07 October 2020 - 02:42 AM,10.53,125.99,22,2.2,038  km S 51Â° E of Homonhon Island (Guiuan) (Eastern Samar),October,2020
07 October 2020 - 02:31 AM,10.61,126.06,15,3.0,034  km S 78Â° E of Homonhon Island (Guiuan) (Eastern Samar),October,2020
07 October 2020 - 01:52 AM,6.88,124.99,16,2.2,013  km N 67Â° E of Tulunan (Cotabato),October,2020
07 October 2020 - 01:05 AM,9.04,123.46,13,2.3,022  km S 62Â° W of Lazi (Siquijor),October,2020
07 October 2020 - 12:45 AM,6.02,126.05,151,2.6,044  km S 63Â° E of Don Marcelino (Davao Occidental),October,2020
07 October 2020 - 12:39 AM,5.93,126.68,33,2.8,104  km S 40Â° E of Governor Generoso (Davao Oriental),October,2020
07 October 2020 - 12:36 AM,12.6,124.06,11,1.9,003  km N 63Â° W of Matnog (Sorsogon),October,2020
06 October 2020 - 11:48 PM,14.3,119.15,31,2.4,123  km S 55Â° W of San Antonio (Zambales),October,2020
06 October 2020 - 10:59 PM,6.64,125.08,23,2.1,014  km S 68Â° E of Columbio (Sultan Kudarat),October,2020
06 October 2020 - 10:29 PM,9.15,126.72,16,4.0,052  km N 68Â° E of Bayabas (Surigao Del Sur),October,2020
06 October 2020 - 10:11 PM,9.8,125.38,31,2.1,005  km N 65Â° W of San Francisco (Surigao Del Norte),October,2020
06 October 2020 - 10:09 PM,15.34,120.37,34,2.5,019  km S 34Â° W of San Jose (Tarlac),October,2020
06 October 2020 - 09:42 PM,10.01,126.19,7,2.8,012  km S 87Â° E of Burgos (Surigao Del Norte),October,2020
06 October 2020 - 09:31 PM,10.08,126.35,9,3.4,031  km N 77Â° E of Burgos (Surigao Del Norte),October,2020
06 October 2020 - 09:27 PM,9.38,126.5,4,2.8,051  km N 28Â° E of Bayabas (Surigao Del Sur),October,2020
06 October 2020 - 09:22 PM,9.4,126.81,2,4.4,074  km N 50Â° E of Bayabas (Surigao Del Sur),October,2020
06 October 2020 - 09:04 PM,7.38,125.24,21,2.5,013  km N 78Â° E of Arakan (Cotabato),October,2020
06 October 2020 - 08:50 PM,9.43,126.72,4,3.1,070  km N 43Â° E of Bayabas (Surigao Del Sur),October,2020
06 October 2020 - 08:32 PM,9.8,126.71,5,3.1,061  km N 88Â° E of General Luna (Surigao Del Norte),October,2020
06 October 2020 - 08:22 PM,13.62,120.65,109,2.1,021  km N 23Â° W of Abra De Ilog (Occidental Mindoro),October,2020
06 October 2020 - 07:46 PM,6.3,125.95,114,3.8,031  km N 68Â° E of Don Marcelino (Davao Occidental),October,2020
06 October 2020 - 06:59 PM,14.55,119.18,33,2.3,108  km S 66Â° W of San Antonio (Zambales),October,2020
06 October 2020 - 06:50 PM,8.81,126.56,22,3.3,036  km S 60Â° E of Bayabas (Surigao Del Sur),October,2020
06 October 2020 - 06:30 PM,13.76,120.61,87,2.3,008  km S 20Â° W of Calatagan (Batangas),October,2020
06 October 2020 - 06:25 PM,10.64,125.08,9,2.7,015  km N 37Â° W of Silago (Southern Leyte),October,2020
06 October 2020 - 06:11 PM,14.04,120.48,100,2.2,017  km S 79Â° W of Nasugbu (Batangas),October,2020
06 October 2020 - 05:37 PM,16.43,120.12,29,2.3,024  km N 49Â° E of Anda (Pangasinan),October,2020
06 October 2020 - 02:41 PM,9.22,126.93,8,3.7,076  km N 68Â° E of Bayabas (Surigao Del Sur),October,2020
06 October 2020 - 12:32 PM,10.29,126.42,3,3.2,048  km N 52Â° E of Burgos (Surigao Del Norte),October,2020
06 October 2020 - 11:11 AM,4.45,126.0,176,3.3,124  km S 31Â° E of Sarangani (Davao Occidental),October,2020
06 October 2020 - 10:24 AM,19.19,121.98,54,2.9,033  km N 22Â° E of Camiguin Island (Calayan) (Cagayan),October,2020
06 October 2020 - 09:00 AM,9.25,126.75,10,3.0,060  km N 59Â° E of Bayabas (Surigao Del Sur),October,2020
06 October 2020 - 08:32 AM,9.08,126.48,28,2.2,025  km N 59Â° E of Bayabas (Surigao Del Sur),October,2020
06 October 2020 - 07:15 AM,9.67,125.26,9,2.3,017  km N 71Â° W of Malimono (Surigao Del Norte),October,2020
06 October 2020 - 05:54 AM,16.03,119.75,29,2.0,011  km S 27Â° W of Agno (Pangasinan),October,2020
06 October 2020 - 05:33 AM,6.73,124.9,32,2.3,008  km N 57Â° W of Columbio (Sultan Kudarat),October,2020
06 October 2020 - 05:13 AM,18.49,120.97,23,2.5,008  km N 70Â° E of Adams (Ilocos Norte),October,2020
06 October 2020 - 05:12 AM,9.25,126.29,32,3.3,011  km S 76Â° E of Cortes (Surigao Del Sur),October,2020
06 October 2020 - 04:58 AM,6.19,126.55,35,2.3,074  km S 45Â° E of Governor Generoso (Davao Oriental),October,2020
06 October 2020 - 04:45 AM,16.4,120.59,30,2.0,003  km N 84Â° E of Tuba (Benguet),October,2020
06 October 2020 - 04:13 AM,14.89,120.04,41,2.0,008  km S 44Â° W of San Antonio (Zambales),October,2020
06 October 2020 - 03:58 AM,14.97,122.88,33,2.4,066  km N 63Â° E of Jomalig (Quezon),October,2020
06 October 2020 - 03:57 AM,9.71,126.55,18,2.8,044  km S 80Â° E of General Luna (Surigao Del Norte),October,2020
06 October 2020 - 03:32 AM,7.65,124.89,33,2.1,006  km N 21Â° W of Kadingilan (Bukidnon),October,2020
06 October 2020 - 02:34 AM,12.53,123.71,11,2.4,005  km S 30Â° W of San Jacinto (Masbate),October,2020
06 October 2020 - 01:16 AM,9.13,126.91,1,2.9,071  km N 76Â° E of Bayabas (Surigao Del Sur),October,2020
06 October 2020 - 12:43 AM,10.32,126.55,1,3.6,062  km N 57Â° E of Burgos (Surigao Del Norte),October,2020
06 October 2020 - 12:32 AM,9.19,126.74,12,3.0,056  km N 64Â° E of Bayabas (Surigao Del Sur),October,2020
05 October 2020 - 11:57 PM,13.69,120.91,9,2.4,005  km N 53Â° E of Tingloy (Batangas),October,2020
05 October 2020 - 11:24 PM,9.13,126.72,26,2.9,052  km N 69Â° E of Bayabas (Surigao Del Sur),October,2020
05 October 2020 - 11:05 PM,15.25,122.22,1,2.3,052  km N 31Â° E of Burdeos (Quezon),October,2020
05 October 2020 - 10:58 PM,10.55,126.35,11,2.4,066  km N 28Â° E of Burgos (Surigao Del Norte),October,2020
05 October 2020 - 10:52 PM,9.75,122.3,16,2.0,014  km S 80Â° W of City Of Sipalay (Negros Occidental),October,2020
05 October 2020 - 10:47 PM,9.64,126.24,33,2.0,018  km S 29Â° E of General Luna (Surigao Del Norte),October,2020
05 October 2020 - 10:17 PM,9.86,126.12,29,1.8,010  km N 25Â° W of General Luna (Surigao Del Norte),October,2020
05 October 2020 - 10:16 PM,15.25,122.24,7,3.1,054  km N 33Â° E of Burdeos (Quezon),October,2020
05 October 2020 - 10:08 PM,5.14,126.97,14,3.2,170  km S 60Â° E of Jose Abad Santos (Davao Occidental),October,2020
05 October 2020 - 09:38 PM,10.17,125.91,23,1.9,025  km N 47Â° W of Burgos (Surigao Del Norte),October,2020
05 October 2020 - 09:29 PM,6.73,127.53,33,3.2,122  km S 64Â° E of Manay (Davao Oriental),October,2020
05 October 2020 - 09:28 PM,13.71,120.5,124,2.6,020  km S 47Â° W of Calatagan (Batangas),October,2020
05 October 2020 - 08:32 PM,17.52,121.11,1,2.0,009  km N 76Â° W of Balbalan (Kalinga),October,2020
05 October 2020 - 07:20 PM,8.67,126.59,32,3.8,035  km S 66Â° E of Marihatag (Surigao Del Sur),October,2020
05 October 2020 - 07:11 PM,15.2,119.87,27,3.5,018  km S 37Â° W of Iba (Zambales),October,2020
05 October 2020 - 05:44 PM,10.17,125.92,23,2.6,024  km N 45Â° W of Burgos (Surigao Del Norte),October,2020
05 October 2020 - 05:36 PM,10.45,126.32,12,3.9,055  km N 29Â° E of Burgos (Surigao Del Norte),October,2020
05 October 2020 - 05:00 PM,10.33,126.06,11,3.8,035  km N 02Â° W of Burgos (Surigao Del Norte),October,2020
05 October 2020 - 04:49 PM,10.14,125.93,34,2.4,021  km N 49Â° W of Burgos (Surigao Del Norte),October,2020
05 October 2020 - 04:38 PM,10.12,125.85,15,2.6,027  km N 65Â° W of Burgos (Surigao Del Norte),October,2020
05 October 2020 - 04:35 PM,10.31,126.03,12,4.0,032  km N 09Â° W of Burgos (Surigao Del Norte),October,2020
05 October 2020 - 04:33 PM,9.39,126.82,1,2.8,075  km N 52Â° E of Bayabas (Surigao Del Sur),October,2020
05 October 2020 - 04:03 PM,10.14,125.87,17,2.5,026  km N 59Â° W of Burgos (Surigao Del Norte),October,2020
05 October 2020 - 03:20 PM,17.66,119.32,18,3.1,114  km N 85Â° W of City Of Vigan (Ilocos Sur),October,2020
05 October 2020 - 01:38 PM,9.08,126.81,9,2.9,060  km N 78Â° E of Bayabas (Surigao Del Sur),October,2020
05 October 2020 - 01:35 PM,9.37,126.6,12,2.7,057  km N 38Â° E of Bayabas (Surigao Del Sur),October,2020
05 October 2020 - 01:14 PM,9.27,126.41,17,2.0,036  km N 22Â° E of Bayabas (Surigao Del Sur),October,2020
05 October 2020 - 12:04 PM,9.35,126.34,11,2.1,018  km N 62Â° E of Cortes (Surigao Del Sur),October,2020
05 October 2020 - 10:45 AM,18.09,120.72,43,2.1,002  km S 66Â° E of Dingras (Ilocos Norte),October,2020
05 October 2020 - 10:28 AM,8.21,126.69,23,1.9,036  km N 59Â° E of Lingig (Surigao Del Sur),October,2020
05 October 2020 - 10:04 AM,9.8,126.79,1,3.4,070  km N 88Â° E of General Luna (Surigao Del Norte),October,2020
05 October 2020 - 08:41 AM,9.66,124.56,28,2.0,010  km S 11Â° W of Anda (Bohol),October,2020
05 October 2020 - 07:56 AM,14.16,120.22,101,1.6,035  km N 17Â° E of Lubang (Occidental Mindoro),October,2020
05 October 2020 - 07:51 AM,9.88,126.08,32,2.6,003  km N 40Â° W of Pilar (Surigao Del Norte),October,2020
05 October 2020 - 07:50 AM,5.66,126.49,32,3.1,098  km S 74Â° E of Jose Abad Santos (Davao Occidental),October,2020
05 October 2020 - 06:25 AM,5.66,127.09,33,3.2,158  km S 46Â° E of Governor Generoso (Davao Oriental),October,2020
05 October 2020 - 05:20 AM,13.67,120.67,116,1.6,019  km S 11Â° E of Calatagan (Batangas),October,2020
05 October 2020 - 05:19 AM,11.79,125.09,13,2.2,010  km N 14Â° E of Hinabangan (Samar),October,2020
05 October 2020 - 05:10 AM,9.14,126.41,19,2.5,023  km N 36Â° E of Bayabas (Surigao Del Sur),October,2020
05 October 2020 - 04:47 AM,15.25,122.21,2,3.8,052  km N 29Â° E of Burdeos (Quezon),October,2020
05 October 2020 - 03:58 AM,12.3,123.78,40,2.8,008  km N 03Â° W of Uson (Masbate),October,2020
05 October 2020 - 03:57 AM,10.92,126.44,31,2.7,080  km S 81Â° E of Guiuan (Eastern Samar),October,2020
05 October 2020 - 03:36 AM,7.38,126.74,147,3.4,020  km N 74Â° E of Caraga (Davao Oriental),October,2020
05 October 2020 - 02:16 AM,13.66,120.55,120,5.6,033  km S 78Â° E of Looc (Occidental Mindoro),October,2020
05 October 2020 - 02:11 AM,6.91,124.96,10,3.1,013  km N 48Â° E of Tulunan (Cotabato),October,2020
05 October 2020 - 01:22 AM,19.17,121.06,7,3.2,045  km S 77Â° W of Calayan (Cagayan),October,2020
05 October 2020 - 01:20 AM,19.47,120.81,33,2.7,074  km N 72Â° W of Calayan (Cagayan),October,2020
05 October 2020 - 01:00 AM,9.79,123.87,22,2.5,003  km N 63Â° W of Antequera (Bohol),October,2020
05 October 2020 - 12:18 AM,8.5,126.73,24,2.1,046  km N 72Â° E of Hinatuan (Surigao Del Sur),October,2020
05 October 2020 - 12:18 AM,15.23,120.01,24,2.2,010  km N 31Â° W of Cabangan (Zambales),October,2020
04 October 2020 - 11:33 PM,5.51,124.52,481,3.3,054  km S 13Â° W of Kiamba (Sarangani),October,2020
04 October 2020 - 11:32 PM,9.11,126.45,21,2.1,024  km N 49Â° E of Bayabas (Surigao Del Sur),October,2020
04 October 2020 - 11:04 PM,9.14,126.88,7,2.6,068  km N 74Â° E of Bayabas (Surigao Del Sur),October,2020
04 October 2020 - 10:59 PM,8.75,126.26,73,2.2,007  km S 42Â° W of Marihatag (Surigao Del Sur),October,2020
04 October 2020 - 10:33 PM,9.24,127.05,1,3.2,090  km N 70Â° E of Bayabas (Surigao Del Sur),October,2020
04 October 2020 - 09:33 PM,11.4,124.51,21,2.3,019  km N 51Â° W of Capoocan (Leyte),October,2020
04 October 2020 - 09:22 PM,9.78,123.83,28,2.1,004  km N 22Â° W of Maribojoc (Bohol),October,2020
04 October 2020 - 08:41 PM,9.93,123.9,35,2.1,018  km N 38Â° E of Loon (Bohol),October,2020
04 October 2020 - 07:56 PM,15.19,122.2,8,2.1,046  km N 33Â° E of Burdeos (Quezon),October,2020
04 October 2020 - 07:50 PM,9.23,126.92,4,2.7,076  km N 68Â° E of Bayabas (Surigao Del Sur),October,2020
04 October 2020 - 07:44 PM,9.23,126.81,24,2.9,065  km N 64Â° E of Bayabas (Surigao Del Sur),October,2020
04 October 2020 - 06:48 PM,13.7,120.33,5,1.6,009  km S 78Â° E of Looc (Occidental Mindoro),October,2020
04 October 2020 - 04:27 PM,6.32,126.29,7,2.8,044  km S 33Â° E of Governor Generoso (Davao Oriental),October,2020
04 October 2020 - 03:48 PM,16.26,119.58,18,2.9,028  km N 55Â° W of Agno (Pangasinan),October,2020
04 October 2020 - 03:29 PM,8.29,125.71,33,1.9,011  km N 85Â° W of La Paz (Agusan Del Sur),October,2020
04 October 2020 - 03:00 PM,9.23,126.49,13,3.3,036  km N 38Â° E of Bayabas (Surigao Del Sur),October,2020
04 October 2020 - 02:45 PM,10.65,126.14,7,3.0,046  km S 77Â° E of Homonhon Island (Guiuan) (Eastern Samar),October,2020
04 October 2020 - 01:29 PM,6.21,126.89,75,3.6,102  km S 61Â° E of Governor Generoso (Davao Oriental),October,2020
04 October 2020 - 01:23 PM,5.67,124.56,10,3.2,036  km S 11Â° W of Kiamba (Sarangani),October,2020
04 October 2020 - 12:40 PM,6.96,126.5,15,2.1,028  km S 09Â° W of Manay (Davao Oriental),October,2020
04 October 2020 - 12:22 PM,9.24,126.94,10,3.0,078  km N 67Â° E of Bayabas (Surigao Del Sur),October,2020
04 October 2020 - 12:16 PM,9.07,126.09,28,1.8,009  km S 88Â° W of City Of Tandag (Surigao Del Sur),October,2020
04 October 2020 - 11:44 AM,6.31,126.08,128,2.8,038  km S 01Â° E of Governor Generoso (Davao Oriental),October,2020
04 October 2020 - 11:10 AM,8.78,126.43,27,2.0,015  km S 83Â° E of Marihatag (Surigao Del Sur),October,2020
04 October 2020 - 10:20 AM,9.16,126.67,18,2.6,048  km N 64Â° E of Bayabas (Surigao Del Sur),October,2020
04 October 2020 - 09:04 AM,11.79,124.28,19,2.4,008  km N 79Â° W of Maripipi (Biliran),October,2020
04 October 2020 - 08:32 AM,16.3,120.15,26,3.0,022  km N 86Â° E of Anda (Pangasinan),October,2020
04 October 2020 - 07:52 AM,16.19,121.48,4,2.6,014  km S 73Â° W of Nagtipunan (Quirino),October,2020
04 October 2020 - 07:18 AM,16.74,120.46,11,1.8,003  km SouthÂ° 00 of Santol (La Union),October,2020
04 October 2020 - 06:39 AM,9.63,126.66,18,2.7,058  km S 73Â° E of General Luna (Surigao Del Norte),October,2020
04 October 2020 - 06:19 AM,9.26,126.67,14,4.6,053  km N 53Â° E of Bayabas (Surigao Del Sur),October,2020
04 October 2020 - 05:42 AM,13.53,120.8,33,2.7,012  km N 38Â° E of Abra De Ilog (Occidental Mindoro),October,2020
04 October 2020 - 05:25 AM,10.29,125.24,1,3.2,002  km N 38Â° W of Anahawan (Southern Leyte),October,2020
04 October 2020 - 05:02 AM,9.66,126.21,34,2.1,020  km S 59Â° E of Dapa (Surigao Del Norte),October,2020
04 October 2020 - 04:52 AM,9.12,126.77,4,3.3,056  km N 73Â° E of Bayabas (Surigao Del Sur),October,2020
04 October 2020 - 04:21 AM,8.44,126.75,17,2.6,046  km N 79Â° E of Hinatuan (Surigao Del Sur),October,2020
04 October 2020 - 04:05 AM,8.75,122.62,16,3.3,056  km N 52Â° W of Jose Dalman (Zamboanga Del Norte),October,2020
04 October 2020 - 03:51 AM,20.02,121.82,19,2.5,035  km S 09Â° W of Sabtang (Batanes),October,2020
04 October 2020 - 02:51 AM,13.76,120.48,111,3.1,018  km S 64Â° W of Calatagan (Batangas),October,2020
04 October 2020 - 02:33 AM,9.09,126.66,21,2.2,044  km N 72Â° E of Bayabas (Surigao Del Sur),October,2020
04 October 2020 - 02:32 AM,9.22,126.98,7,3.9,081  km N 70Â° E of Bayabas (Surigao Del Sur),October,2020
04 October 2020 - 01:58 AM,9.87,126.16,16,2.7,009  km N 01Â° E of General Luna (Surigao Del Norte),October,2020
04 October 2020 - 01:56 AM,9.66,126.54,6,2.8,044  km S 72Â° E of General Luna (Surigao Del Norte),October,2020
