id,datetime,latitude,longitude,depth_km,magnitude,location,month,year
03 August 2020 - 09:50 PM-8.4900-126.8100-3.7,03 August 2020 - 09:50 PM,8.49,126.81,25.0,3.7,054  km N 76Â° E of Hinatuan (Surigao Del Sur),August,2020
03 August 2020 - 08:17 PM-10.3300-125.9500-3.6,03 August 2020 - 08:17 PM,10.33,125.95,10.0,3.6,035  km N 15Â° W of Santa Monica (Sapao) (Surigao Del Norte),August,2020
03 August 2020 - 12:37 PM-19.0700-121.2300-3.7,03 August 2020 - 12:37 PM,19.07,121.23,14.0,3.7,034  km S 47Â° W of Calayan (Cagayan),August,2020
03 August 2020 - 11:24 AM-5.5400-127.2000-3.9,03 August 2020 - 11:24 AM,5.54,127.2,5.0,3.9,172  km S 45Â° E of Governor Generoso (Davao Oriental),August,2020
03 August 2020 - 11:02 AM-4.9800-128.2500-3.5,03 August 2020 - 11:02 AM,4.98,128.25,131.0,3.5,304  km S 52Â° E of Governor Generoso (Davao Oriental),August,2020
03 August 2020 - 10:47 AM-8.5100-126.5800-2.2,03 August 2020 - 10:47 AM,8.51,126.58,22.0,2.2,031  km N 59Â° E of Hinatuan (Surigao Del Sur),August,2020
03 August 2020 - 10:43 AM-9.3900-126.2700-2.3,03 August 2020 - 10:43 AM,9.39,126.27,27.0,2.3,015  km N 35Â° E of Cortes (Surigao Del Sur),August,2020
03 August 2020 - 07:33 AM-6.9600-123.7500-3.2,03 August 2020 - 07:33 AM,6.96,123.75,13.0,3.2,042  km N 68Â° W of South Upi (Maguindanao),August,2020
03 August 2020 - 07:30 AM-8.1000-126.9200-2.1,03 August 2020 - 07:30 AM,8.1,126.92,11.0,2.1,057  km N 83Â° E of Lingig (Surigao Del Sur),August,2020
03 August 2020 - 07:19 AM-5.5500-126.4100-2.7,03 August 2020 - 07:19 AM,5.55,126.41,17.0,2.7,096  km S 67Â° E of Jose Abad Santos (Davao Occidental),August,2020
03 August 2020 - 06:09 AM-10.6500-122.2600-2.1,03 August 2020 - 06:09 AM,10.65,122.26,1.0,2.1,015  km N 61Â° E of San Joaquin (Iloilo),August,2020
03 August 2020 - 05:36 AM-8.4200-126.5100-1.5,03 August 2020 - 05:36 AM,8.42,126.51,33.0,1.5,020  km N 73Â° E of Hinatuan (Surigao Del Sur),August,2020
03 August 2020 - 04:56 AM-7.8800-127.6100-3.8,03 August 2020 - 04:56 AM,7.88,127.61,14.0,3.8,116  km N 72Â° E of Baganga (Davao Oriental),August,2020
03 August 2020 - 03:54 AM-11.3200-124.5900-2.6,03 August 2020 - 03:54 AM,11.32,124.59,1.0,2.6,006  km N 66Â° W of Capoocan (Leyte),August,2020
03 August 2020 - 03:52 AM-9.2800-126.2100-2.0,03 August 2020 - 03:52 AM,9.28,126.21,22.0,2.0,003  km N 69Â° E of Cortes (Surigao Del Sur),August,2020
03 August 2020 - 03:42 AM-9.8100-124.0000-2.2,03 August 2020 - 03:42 AM,9.81,124.0,31.0,2.2,006  km S 07Â° W of Catigbian (Bohol),August,2020
03 August 2020 - 03:40 AM-7.4200-125.8700-1.8,03 August 2020 - 03:40 AM,7.42,125.87,34.0,1.8,012  km S 27Â° W of Mawab (Davao De Oro),August,2020
03 August 2020 - 03:30 AM-9.2400-126.5900-3.0,03 August 2020 - 03:30 AM,9.24,126.59,6.0,3.0,045  km N 48Â° E of Bayabas (Surigao Del Sur),August,2020
03 August 2020 - 02:18 AM-8.0600-127.0600-2.3,03 August 2020 - 02:18 AM,8.06,127.06,11.0,2.3,071  km N 89Â° E of Lingig (Surigao Del Sur),August,2020
03 August 2020 - 01:30 AM-8.2000-127.1700-3.9,03 August 2020 - 01:30 AM,8.2,127.17,1.0,3.9,094  km S 78Â° E of Hinatuan (Surigao Del Sur),August,2020
03 August 2020 - 01:08 AM-18.7500-121.0400-2.5,03 August 2020 - 01:08 AM,18.75,121.04,31.0,2.5,016  km N 14Â° W of Claveria (Cagayan),August,2020
03 August 2020 - 01:06 AM-11.7100-125.5600-2.4,03 August 2020 - 01:06 AM,11.71,125.56,8.0,2.4,012  km S 64Â° E of San Julian (Eastern Samar),August,2020
03 August 2020 - 01:06 AM-8.1100-126.9400-2.3,03 August 2020 - 01:06 AM,8.11,126.94,8.0,2.3,072  km S 67Â° E of Hinatuan (Surigao Del Sur),August,2020
03 August 2020 - 12:59 AM-16.7300-120.3200-2.9,03 August 2020 - 12:59 AM,16.73,120.32,74.0,2.9,015  km S 71Â° W of Santol (La Union),August,2020
03 August 2020 - 12:55 AM-16.2400-120.4200-2.1,03 August 2020 - 12:55 AM,16.24,120.42,21.0,2.1,007  km N 80Â° W of Rosario (La Union),August,2020
03 August 2020 - 12:53 AM-16.1400-120.3800-2.6,03 August 2020 - 12:53 AM,16.14,120.38,34.0,2.6,015  km S 49Â° W of Rosario (La Union),August,2020
03 August 2020 - 12:44 AM-7.9100-127.5400-4.2,03 August 2020 - 12:44 AM,7.91,127.54,4.0,4.2,142  km S 69Â° E of Hinatuan (Surigao Del Sur),August,2020
03 August 2020 - 12:27 AM-9.2600-123.2100-3.0,03 August 2020 - 12:27 AM,9.26,123.21,5.0,3.0,007  km S 68Â° W of Luzurriaga (Valencia) (Negros Oriental),August,2020
02 August 2020 - 11:45 PM-8.5100-126.8200-2.1,02 August 2020 - 11:45 PM,8.51,126.82,25.0,2.1,055  km N 73Â° E of Hinatuan (Surigao Del Sur),August,2020
02 August 2020 - 11:39 PM-8.4900-126.8300-1.9,02 August 2020 - 11:39 PM,8.49,126.83,32.0,1.9,056  km N 76Â° E of Hinatuan (Surigao Del Sur),August,2020
02 August 2020 - 11:29 PM-13.8500-120.4700-2.5,02 August 2020 - 11:29 PM,13.85,120.47,97.0,2.5,018  km N 83Â° W of Calatagan (Batangas),August,2020
02 August 2020 - 10:53 PM-11.6700-125.2400-4.3,02 August 2020 - 10:53 PM,11.67,125.24,32.0,4.3,025  km S 68Â° W of San Julian (Eastern Samar),August,2020
02 August 2020 - 10:27 PM-11.4000-125.1000-2.5,02 August 2020 - 10:27 PM,11.4,125.1,152.0,2.5,013  km N 15Â° E of Basey (Samar),August,2020
02 August 2020 - 09:39 PM-10.2000-125.1900-1.9,02 August 2020 - 09:39 PM,10.2,125.19,33.0,1.9,007  km S 17Â° E of Cabalian (San Juan) (Southern Leyte),August,2020
02 August 2020 - 08:44 PM-12.8200-123.4200-2.2,02 August 2020 - 08:44 PM,12.82,123.42,7.0,2.2,020  km S 64Â° E of Claveria (Masbate),August,2020
02 August 2020 - 07:30 PM-8.4600-126.7200-4.4,02 August 2020 - 07:30 PM,8.46,126.72,17.0,4.4,044  km N 77Â° E of Hinatuan (Surigao Del Sur),August,2020
02 August 2020 - 07:07 PM-12.9200-124.5600-2.5,02 August 2020 - 07:07 PM,12.92,124.56,22.0,2.5,034  km N 39Â° E of Biri (Northern Samar),August,2020
02 August 2020 - 04:35 PM-15.8000-119.7800-2.8,02 August 2020 - 04:35 PM,15.8,119.78,21.0,2.8,013  km S 79Â° W of Infanta (Pangasinan),August,2020
02 August 2020 - 02:41 PM-8.8900-126.4200-2.4,02 August 2020 - 02:41 PM,8.89,126.42,39.0,2.4,018  km S 61Â° E of Bayabas (Surigao Del Sur),August,2020
02 August 2020 - 01:32 PM-16.2600-121.1500-2.4,02 August 2020 - 01:32 PM,16.26,121.15,1.0,2.4,013  km S 64Â° E of Aritao (Nueva Vizcaya),August,2020
02 August 2020 - 12:19 PM-10.7700-123.1300-2.1,02 August 2020 - 12:19 PM,10.77,123.13,7.0,2.1,018  km N 80Â° E of Talisay (Negros Occidental),August,2020
02 August 2020 - 11:32 AM-8.5100-126.5600-2.1,02 August 2020 - 11:32 AM,8.51,126.56,13.0,2.1,029  km N 57Â° E of Hinatuan (Surigao Del Sur),August,2020
02 August 2020 - 09:55 AM-12.6600-124.2400-2.9,02 August 2020 - 09:55 AM,12.66,124.24,45.0,2.9,013  km S 78Â° W of Biri (Northern Samar),August,2020
02 August 2020 - 08:42 AM-9.8700-126.5300-3.3,02 August 2020 - 08:42 AM,9.87,126.53,18.0,3.3,042  km N 77Â° E of General Luna (Surigao Del Norte),August,2020
02 August 2020 - 08:24 AM-9.9100-124.4500-2.0,02 August 2020 - 08:24 AM,9.91,124.45,23.0,2.0,002  km N 37Â° E of Alicia (Bohol),August,2020
02 August 2020 - 07:50 AM-6.0600-126.6300-3.4,02 August 2020 - 07:50 AM,6.06,126.63,18.0,3.4,090  km S 43Â° E of Governor Generoso (Davao Oriental),August,2020
02 August 2020 - 06:09 AM-8.4400-126.7900-3.8,02 August 2020 - 06:09 AM,8.44,126.79,23.0,3.8,050  km N 80Â° E of Hinatuan (Surigao Del Sur),August,2020
02 August 2020 - 06:08 AM-8.3900-126.8600-2.1,02 August 2020 - 06:08 AM,8.39,126.86,30.0,2.1,058  km N 88Â° E of Hinatuan (Surigao Del Sur),August,2020
02 August 2020 - 06:02 AM-6.2400-126.3600-3.2,02 August 2020 - 06:02 AM,6.24,126.36,23.0,3.2,055  km S 35Â° E of Governor Generoso (Davao Oriental),August,2020
02 August 2020 - 05:07 AM-7.7300-126.3900-2.9,02 August 2020 - 05:07 AM,7.73,126.39,128.0,2.9,026  km N 48Â° W of Baganga (Davao Oriental),August,2020
02 August 2020 - 04:17 AM-10.1600-125.3500-2.3,02 August 2020 - 04:17 AM,10.16,125.35,27.0,2.3,017  km S 39Â° E of Anahawan (Southern Leyte),August,2020
02 August 2020 - 04:00 AM-16.8300-119.6800-2.8,02 August 2020 - 04:00 AM,16.83,119.68,25.0,2.8,054  km N 25Â° W of Bolinao (Pangasinan),August,2020
02 August 2020 - 02:35 AM-6.4000-125.7600-2.7,02 August 2020 - 02:35 AM,6.4,125.76,155.0,2.7,017  km S 86Â° E of Malita (Davao Occidental),August,2020
02 August 2020 - 02:11 AM-8.4600-126.7300-2.2,02 August 2020 - 02:11 AM,8.46,126.73,14.0,2.2,044  km N 76Â° E of Hinatuan (Surigao Del Sur),August,2020
02 August 2020 - 01:52 AM-11.0600-121.7400-3.5,02 August 2020 - 01:52 AM,11.06,121.74,63.0,3.5,032  km N 60Â° W of Patnongon (Antique),August,2020
02 August 2020 - 01:50 AM-6.1600-126.4500-3.3,02 August 2020 - 01:50 AM,6.16,126.45,108.0,3.3,068  km S 37Â° E of Governor Generoso (Davao Oriental),August,2020
02 August 2020 - 01:38 AM-3.5400-125.6100-4.5,02 August 2020 - 01:38 AM,3.54,125.61,105.0,4.5,210  km S 04Â° E of Sarangani (Davao Occidental),August,2020
02 August 2020 - 01:27 AM-13.7700-120.5700-3.0,02 August 2020 - 01:27 AM,13.77,120.57,174.0,3.0,010  km S 45Â° W of Calatagan (Batangas),August,2020
02 August 2020 - 01:08 AM-7.2000-124.3200-6.4,02 August 2020 - 01:08 AM,7.2,124.32,537.0,6.4,010  km S 89Â° E of Cotabato City (Maguindanao),August,2020
01 August 2020 - 11:11 PM-9.6000-123.6300-2.0,01 August 2020 - 11:11 PM,9.6,123.63,35.0,2.0,014  km N 80Â° W of Panglao (Bohol),August,2020
01 August 2020 - 10:52 PM-6.8300-125.0200-3.4,01 August 2020 - 10:52 PM,6.83,125.02,2.0,3.4,009  km N 74Â° E of Columbio (Sultan Kudarat),August,2020
01 August 2020 - 10:08 PM-5.9800-125.8400-2.5,01 August 2020 - 10:08 PM,5.98,125.84,135.0,2.5,027  km N 66Â° E of Jose Abad Santos (Davao Occidental),August,2020
01 August 2020 - 09:37 PM-7.2500-124.1500-2.8,01 August 2020 - 09:37 PM,7.25,124.15,3.0,2.8,008  km N 44Â° W of Cotabato City,August,2020
01 August 2020 - 07:03 PM-12.1000-124.9000-2.1,01 August 2020 - 07:03 PM,12.1,124.9,38.0,2.1,003  km S 61Â° E of San Jose De Buan (Samar),August,2020
01 August 2020 - 06:32 PM-15.9400-119.8200-2.0,01 August 2020 - 06:32 PM,15.94,119.82,29.0,2.0,008  km S 50Â° W of Dasol (Pangasinan),August,2020
01 August 2020 - 02:17 PM-8.7600-126.3500-3.5,01 August 2020 - 02:17 PM,8.76,126.35,33.0,3.5,024  km S 17Â° E of Bayabas (Surigao Del Sur),August,2020
01 August 2020 - 01:03 PM-6.2600-126.5900-3.8,01 August 2020 - 01:03 PM,6.26,126.59,26.0,3.8,072  km S 53Â° E of Governor Generoso (Davao Oriental),August,2020
01 August 2020 - 12:06 PM-13.4300-122.8800-2.8,01 August 2020 - 12:06 PM,13.43,122.88,2.0,2.8,025  km N 63Â° E of San Andres (Quezon),August,2020
01 August 2020 - 11:34 AM-8.4000-126.4800-2.0,01 August 2020 - 11:34 AM,8.4,126.48,29.0,2.0,016  km N 79Â° E of Hinatuan (Surigao Del Sur),August,2020
01 August 2020 - 10:38 AM-18.3800-120.9700-2.8,01 August 2020 - 10:38 AM,18.38,120.97,24.0,2.8,011  km S 36Â° E of Adams (Ilocos Norte),August,2020
01 August 2020 - 09:53 AM-8.5000-126.4500-2.9,01 August 2020 - 09:53 AM,8.5,126.45,4.0,2.9,019  km N 40Â° E of Hinatuan (Surigao Del Sur),August,2020
01 August 2020 - 06:55 AM-8.4600-126.8700-1.7,01 August 2020 - 06:55 AM,8.46,126.87,31.0,1.7,059  km N 80Â° E of Hinatuan (Surigao Del Sur),August,2020
01 August 2020 - 06:54 AM-8.4700-126.6000-2.0,01 August 2020 - 06:54 AM,8.47,126.6,9.0,2.0,031  km N 68Â° E of Hinatuan (Surigao Del Sur),August,2020
01 August 2020 - 06:45 AM-6.3100-126.2800-3.5,01 August 2020 - 06:45 AM,6.31,126.28,14.0,3.5,044  km S 31Â° E of Governor Generoso (Davao Oriental),August,2020
01 August 2020 - 05:15 AM-13.3800-120.7400-2.0,01 August 2020 - 05:15 AM,13.38,120.74,99.0,2.0,007  km S 12Â° E of Abra De Ilog (Occidental Mindoro),August,2020
01 August 2020 - 05:04 AM-8.4400-126.6400-2.2,01 August 2020 - 05:04 AM,8.44,126.64,12.0,2.2,034  km N 76Â° E of Hinatuan (Surigao Del Sur),August,2020
01 August 2020 - 04:57 AM-8.4400-126.7500-2.6,01 August 2020 - 04:57 AM,8.44,126.75,13.0,2.6,046  km N 80Â° E of Hinatuan (Surigao Del Sur),August,2020
01 August 2020 - 04:08 AM-8.4500-126.6300-2.6,01 August 2020 - 04:08 AM,8.45,126.63,13.0,2.6,033  km N 74Â° E of Hinatuan (Surigao Del Sur),August,2020
01 August 2020 - 03:51 AM-11.2000-125.8200-4.2,01 August 2020 - 03:51 AM,11.2,125.82,51.0,4.2,017  km N 44Â° E of Mercedes (Eastern Samar),August,2020
01 August 2020 - 03:43 AM-8.4700-126.7000-3.2,01 August 2020 - 03:43 AM,8.47,126.7,7.0,3.2,041  km N 74Â° E of Hinatuan (Surigao Del Sur),August,2020
01 August 2020 - 03:42 AM-8.8300-126.3600-2.6,01 August 2020 - 03:42 AM,8.83,126.36,33.0,2.6,007  km N 65Â° E of Marihatag (Surigao Del Sur),August,2020
01 August 2020 - 02:54 AM-14.5200-120.3500-2.2,01 August 2020 - 02:54 AM,14.52,120.35,72.0,2.2,010  km S 27Â° W of Bagac (Bataan),August,2020
01 August 2020 - 02:43 AM-8.4300-126.6800-3.1,01 August 2020 - 02:43 AM,8.43,126.68,19.0,3.1,038  km N 80Â° E of Hinatuan (Surigao Del Sur),August,2020
01 August 2020 - 02:23 AM-8.4500-126.6700-2.7,01 August 2020 - 02:23 AM,8.45,126.67,13.0,2.7,038  km N 76Â° E of Hinatuan (Surigao Del Sur),August,2020
01 August 2020 - 02:22 AM-8.5200-126.8300-1.6,01 August 2020 - 02:22 AM,8.52,126.83,34.0,1.6,056  km N 73Â° E of Hinatuan (Surigao Del Sur),August,2020
01 August 2020 - 02:01 AM-11.3100-124.5800-2.6,01 August 2020 - 02:01 AM,11.31,124.58,1.0,2.6,007  km N 78Â° W of Capoocan (Leyte),August,2020
01 August 2020 - 01:38 AM-8.4300-126.7800-2.1,01 August 2020 - 01:38 AM,8.43,126.78,18.0,2.1,050  km N 83Â° E of Hinatuan (Surigao Del Sur),August,2020
01 August 2020 - 01:11 AM-8.1700-126.9200-3.1,01 August 2020 - 01:11 AM,8.17,126.92,12.0,3.1,058  km N 76Â° E of Lingig (Surigao Del Sur),August,2020
01 August 2020 - 01:01 AM-8.7800-126.6100-2.7,01 August 2020 - 01:01 AM,8.78,126.61,26.0,2.7,055  km N 34Â° E of Hinatuan (Surigao Del Sur),August,2020
01 August 2020 - 12:29 AM-13.2600-120.8400-1.8,01 August 2020 - 12:29 AM,13.26,120.84,26.0,1.8,023  km S 29Â° E of Abra De Ilog (Occidental Mindoro),August,2020
30 September 2020 - 11:36 PM-9.6900-126.4400-2.5,30 September 2020 - 11:36 PM,9.69,126.44,18.0,2.5,033  km S 71Â° E of General Luna (Surigao Del Norte),September,2020
30 September 2020 - 11:32 PM-13.9600-120.8600-2.0,30 September 2020 - 11:32 PM,13.96,120.86,14.0,2.0,006  km N 56Â° E of Calaca (Batangas),September,2020
30 September 2020 - 10:59 PM-9.2200-126.2500-2.1,30 September 2020 - 10:59 PM,9.22,126.25,7.0,2.1,009  km S 47Â° E of Cortes (Surigao Del Sur),September,2020
30 September 2020 - 10:00 PM-19.0300-121.4700-2.2,30 September 2020 - 10:00 PM,19.03,121.47,28.0,2.2,026  km S 01Â° W of Calayan (Cagayan),September,2020
30 September 2020 - 09:29 PM-14.4500-119.1200-2.8,30 September 2020 - 09:29 PM,14.45,119.12,33.0,2.8,118  km S 62Â° W of San Antonio (Zambales),September,2020
30 September 2020 - 09:02 PM-7.8400-127.3100-4.0,30 September 2020 - 09:02 PM,7.84,127.31,16.0,4.0,088  km N 70Â° E of Baganga (Davao Oriental),September,2020
30 September 2020 - 08:32 PM-10.4600-126.1500-2.7,30 September 2020 - 08:32 PM,10.46,126.15,5.0,2.7,050  km N 10Â° E of Burgos (Surigao Del Norte),September,2020
30 September 2020 - 07:16 PM-13.8200-120.8500-2.9,30 September 2020 - 07:16 PM,13.82,120.85,6.0,2.9,009  km S 60Â° W of San Luis (Batangas),September,2020
30 September 2020 - 06:34 PM-8.7600-126.7200-2.4,30 September 2020 - 06:34 PM,8.76,126.72,36.0,2.4,047  km S 84Â° E of Marihatag (Surigao Del Sur),September,2020
30 September 2020 - 05:30 PM-14.7400-121.4200-2.1,30 September 2020 - 05:30 PM,14.74,121.42,33.0,2.1,022  km S 85Â° W of General Nakar (Quezon),September,2020
30 September 2020 - 04:51 PM-17.2200-120.2400-2.5,30 September 2020 - 04:51 PM,17.22,120.24,25.0,2.5,022  km N 74Â° W of City Of Candon (Ilocos Sur),September,2020
30 September 2020 - 03:21 PM-9.4100-126.6000-3.0,30 September 2020 - 03:21 PM,9.41,126.6,18.0,3.0,048  km N 72Â° E of Cortes (Surigao Del Sur),September,2020
30 September 2020 - 03:02 PM-7.8800-127.1700-3.2,30 September 2020 - 03:02 PM,7.88,127.17,24.0,3.2,076  km N 63Â° E of Baganga (Davao Oriental),September,2020
30 September 2020 - 02:55 PM-5.6700-126.1600-3.2,30 September 2020 - 02:55 PM,5.67,126.16,26.0,3.2,063  km S 64Â° E of Jose Abad Santos (Davao Occidental),September,2020
30 September 2020 - 02:49 PM-7.8500-127.2500-3.5,30 September 2020 - 02:49 PM,7.85,127.25,18.0,3.5,082  km N 69Â° E of Baganga (Davao Oriental),September,2020
30 September 2020 - 11:34 AM-9.1900-126.2400-2.6,30 September 2020 - 11:34 AM,9.19,126.24,17.0,2.6,025  km N 08Â° W of Bayabas (Surigao Del Sur),September,2020
30 September 2020 - 10:30 AM-15.0800-122.0900-3.0,30 September 2020 - 10:30 AM,15.08,122.09,11.0,3.0,029  km N 27Â° E of Burdeos (Quezon),September,2020
30 September 2020 - 09:06 AM-9.9400-126.4300-2.9,30 September 2020 - 09:06 AM,9.94,126.43,9.0,2.9,035  km N 60Â° E of General Luna (Surigao Del Norte),September,2020
30 September 2020 - 08:49 AM-19.7800-122.4500-4.7,30 September 2020 - 08:49 AM,19.78,122.45,28.0,4.7,064  km N 62Â° E of Babuyan Island (Calayan) (Cagayan),September,2020
30 September 2020 - 08:35 AM-13.4600-120.1700-2.1,30 September 2020 - 08:35 AM,13.46,120.17,7.0,2.1,030  km S 18Â° W of Looc (Occidental Mindoro),September,2020
30 September 2020 - 05:39 AM-11.8500-124.1200-1.9,30 September 2020 - 05:39 AM,11.85,124.12,1.0,1.9,021  km S 40Â° E of Cataingan (Masbate),September,2020
30 September 2020 - 05:22 AM-9.8500-125.9900-2.7,30 September 2020 - 05:22 AM,9.85,125.99,17.0,2.7,019  km N 69Â° W of General Luna (Surigao Del Norte),September,2020
30 September 2020 - 04:51 AM-14.6000-119.7000-2.4,30 September 2020 - 04:51 AM,14.6,119.7,20.0,2.4,057  km S 48Â° W of San Antonio (Zambales),September,2020
30 September 2020 - 04:02 AM-19.0100-121.4000-2.3,30 September 2020 - 04:02 AM,19.01,121.4,9.0,2.3,018  km N 11Â° E of Fuga Island (Aparri) (Cagayan),September,2020
30 September 2020 - 03:30 AM-17.1800-120.2900-2.6,30 September 2020 - 03:30 AM,17.18,120.29,14.0,2.6,016  km N 84Â° W of City Of Candon (Ilocos Sur),September,2020
30 September 2020 - 02:42 AM-7.4600-126.9000-3.4,30 September 2020 - 02:42 AM,7.46,126.9,87.0,3.4,039  km S 70Â° E of Baganga (Davao Oriental),September,2020
30 September 2020 - 02:34 AM-12.3500-120.9500-2.3,30 September 2020 - 02:34 AM,12.35,120.95,45.0,2.3,012  km S 09Â° W of Rizal (Occidental Mindoro),September,2020
30 September 2020 - 01:13 AM-9.7500-123.6700-2.2,30 September 2020 - 01:13 AM,9.75,123.67,10.0,2.2,015  km S 87Â° E of Dalaguete (Cebu),September,2020
30 September 2020 - 01:06 AM-10.2000-124.8000-2.8,30 September 2020 - 01:06 AM,10.2,124.8,22.0,2.8,009  km N 28Â° W of City Of Maasin (Southern Leyte),September,2020
30 September 2020 - 12:58 AM-8.8500-126.5900-2.7,30 September 2020 - 12:58 AM,8.85,126.59,25.0,2.7,036  km S 69Â° E of Bayabas (Surigao Del Sur),September,2020
30 September 2020 - 12:42 AM-10.0900-125.7000-2.8,30 September 2020 - 12:42 AM,10.09,125.7,12.0,2.8,015  km N 59Â° E of San Jose (Dinagat Islands),September,2020
30 September 2020 - 12:08 AM-15.4100-121.9200-2.0,30 September 2020 - 12:08 AM,15.41,121.92,22.0,2.0,054  km N 12Â° E of Panukulan (Quezon),September,2020
30 September 2020 - 12:01 AM-15.3500-121.9000-1.8,30 September 2020 - 12:01 AM,15.35,121.9,27.0,1.8,047  km N 11Â° E of Panukulan (Quezon),September,2020
29 September 2020 - 11:58 PM-9.2300-126.0500-2.1,29 September 2020 - 11:58 PM,9.23,126.05,19.0,2.1,002  km S 74Â° W of Lanuza (Surigao Del Sur),September,2020
29 September 2020 - 11:38 PM-13.6200-120.6500-2.1,29 September 2020 - 11:38 PM,13.62,120.65,100.0,2.1,024  km S 05Â° E of Calatagan (Batangas),September,2020
29 September 2020 - 10:33 PM-11.0500-124.7200-2.3,29 September 2020 - 10:33 PM,11.05,124.72,7.0,2.3,014  km N 74Â° E of Ormoc City (Leyte),September,2020
29 September 2020 - 09:26 PM-4.0900-125.8800-4.3,29 September 2020 - 09:26 PM,4.09,125.88,119.0,4.3,155  km S 19Â° E of Sarangani (Davao Occidental),September,2020
29 September 2020 - 09:19 PM-14.1000-120.3700-3.0,29 September 2020 - 09:19 PM,14.1,120.37,101.0,3.0,029  km N 85Â° W of Nasugbu (Batangas),September,2020
29 September 2020 - 08:29 PM-15.5800-120.5100-3.1,29 September 2020 - 08:29 PM,15.58,120.51,141.0,3.1,016  km S 40Â° E of Camiling (Tarlac),September,2020
29 September 2020 - 08:18 PM-10.5800-126.9000-3.2,29 September 2020 - 08:18 PM,10.58,126.9,32.0,3.2,110  km N 56Â° E of Burgos (Surigao Del Norte),September,2020
29 September 2020 - 07:52 PM-16.4100-122.2800-1.9,29 September 2020 - 07:52 PM,16.41,122.28,9.0,1.9,007  km N 76Â° E of Dilasag (Aurora),September,2020
29 September 2020 - 06:57 PM-13.7900-120.4700-1.7,29 September 2020 - 06:57 PM,13.79,120.47,57.0,1.7,018  km S 76Â° W of Calatagan (Batangas),September,2020
29 September 2020 - 06:15 PM-9.7300-126.5400-3.3,29 September 2020 - 06:15 PM,9.73,126.54,6.0,3.3,043  km S 82Â° E of General Luna (Surigao Del Norte),September,2020
29 September 2020 - 05:56 PM-9.8600-126.0700-2.1,29 September 2020 - 05:56 PM,9.86,126.07,31.0,2.1,004  km S 88Â° W of Pilar (Surigao Del Norte),September,2020
29 September 2020 - 05:08 PM-9.3400-126.9000-2.7,29 September 2020 - 05:08 PM,9.34,126.9,1.0,2.7,079  km N 59Â° E of Bayabas (Surigao Del Sur),September,2020
29 September 2020 - 02:32 PM-9.2900-126.8400-3.3,29 September 2020 - 02:32 PM,9.29,126.84,18.0,3.3,071  km N 60Â° E of Bayabas (Surigao Del Sur),September,2020
29 September 2020 - 02:14 PM-9.3200-127.6400-4.5,29 September 2020 - 02:14 PM,9.32,127.64,27.0,4.5,154  km N 75Â° E of Bayabas (Surigao Del Sur),September,2020
29 September 2020 - 01:54 PM-6.1400-126.2800-3.0,29 September 2020 - 01:54 PM,6.14,126.28,31.0,3.0,065  km S 84Â° E of Don Marcelino (Davao Occidental),September,2020
29 September 2020 - 01:42 PM-8.6800-126.1200-1.9,29 September 2020 - 01:42 PM,8.68,126.12,33.0,1.9,006  km N 25Â° E of Lianga (Surigao Del Sur),September,2020
29 September 2020 - 01:14 PM-9.2300-126.5500-3.6,29 September 2020 - 01:14 PM,9.23,126.55,16.0,3.6,041  km N 45Â° E of Bayabas (Surigao Del Sur),September,2020
29 September 2020 - 12:53 PM-7.5700-126.6000-2.5,29 September 2020 - 12:53 PM,7.57,126.6,30.0,2.5,004  km S 76Â° E of Baganga (Davao Oriental),September,2020
29 September 2020 - 09:46 AM-9.1800-126.2300-2.5,29 September 2020 - 09:46 AM,9.18,126.23,21.0,2.5,011  km S 22Â° E of Cortes (Surigao Del Sur),September,2020
29 September 2020 - 09:13 AM-14.0800-120.4500-3.2,29 September 2020 - 09:13 AM,14.08,120.45,210.0,3.2,020  km N 89Â° W of Nasugbu (Batangas),September,2020
29 September 2020 - 09:07 AM-6.3100-126.1100-2.7,29 September 2020 - 09:07 AM,6.31,126.11,26.0,2.7,039  km S 05Â° E of Governor Generoso (Davao Oriental),September,2020
29 September 2020 - 07:28 AM-9.3600-126.6900-2.8,29 September 2020 - 07:28 AM,9.36,126.69,28.0,2.8,063  km N 46Â° E of Bayabas (Surigao Del Sur),September,2020
29 September 2020 - 04:49 AM-16.0800-121.5600-2.1,29 September 2020 - 04:49 AM,16.08,121.56,10.0,2.1,018  km S 18Â° W of Nagtipunan (Quirino),September,2020
29 September 2020 - 04:12 AM-14.8200-119.8000-2.0,29 September 2020 - 04:12 AM,14.82,119.8,16.0,2.0,034  km S 66Â° W of San Antonio (Zambales),September,2020
29 September 2020 - 03:18 AM-11.9800-124.0800-2.8,29 September 2020 - 03:18 AM,11.98,124.08,7.0,2.8,009  km S 73Â° E of Cataingan (Masbate),September,2020
29 September 2020 - 02:42 AM-7.3700-126.7100-2.7,29 September 2020 - 02:42 AM,7.37,126.71,133.0,2.7,026  km N 48Â° E of Manay (Davao Oriental),September,2020
29 September 2020 - 01:18 AM-9.1500-126.4300-2.6,29 September 2020 - 01:18 AM,9.15,126.43,16.0,2.6,026  km N 39Â° E of Bayabas (Surigao Del Sur),September,2020
29 September 2020 - 01:16 AM-9.2100-126.5400-2.6,29 September 2020 - 01:16 AM,9.21,126.54,12.0,2.6,038  km N 47Â° E of Bayabas (Surigao Del Sur),September,2020
