id,datetime,latitude,longitude,depth_km,magnitude,location,month,year
27 December 2018 - 09:47 AM-18.4700-120.9700-1.9,27 December 2018 - 09:47 AM,18.47,120.97,31.0,1.9,007  km N 87° E of Adams (Ilocos Norte),December,2018
27 December 2018 - 08:24 AM-9.7700-123.0400-2.3,27 December 2018 - 08:24 AM,9.77,123.04,26.0,2.3,010  km N 84° W of Bindoy (Payabon) (Negros Oriental),December,2018
27 December 2018 - 07:25 AM-15.6300-120.8000-1.7,27 December 2018 - 07:25 AM,15.63,120.8,33.0,1.7,006  km S 43° E of Guimba (Nueva Ecija),December,2018
27 December 2018 - 06:15 AM-9.8800-124.0500-1.8,27 December 2018 - 06:15 AM,9.88,124.05,33.0,1.8,006  km S 49° W of Sagbayan (Bohol),December,2018
27 December 2018 - 05:46 AM-10.9300-123.8900-2.4,27 December 2018 - 05:46 AM,10.93,123.89,2.0,2.4,010  km N 09° W of Tabuelan (Cebu),December,2018
27 December 2018 - 05:34 AM-19.2900-121.0900-2.6,27 December 2018 - 05:34 AM,19.29,121.09,33.0,2.6,039  km N 89° W of Calayan (Cagayan),December,2018
27 December 2018 - 01:48 AM-13.7000-120.6700-3.5,27 December 2018 - 01:48 AM,13.7,120.67,106.0,3.5,015  km S 14° E of Calatagan (Batangas),December,2018
27 December 2018 - 01:29 AM-6.4800-125.9700-3.0,27 December 2018 - 01:29 AM,6.48,125.97,26.0,3.0,022  km S 33° W of Governor Generoso (Davao Oriental),December,2018
27 December 2018 - 01:17 AM-9.9500-126.0500-2.6,27 December 2018 - 01:17 AM,9.95,126.05,7.0,2.6,022  km N 35° W of General Luna (Surigao Del Norte),December,2018
27 December 2018 - 01:10 AM-9.9500-122.2800-2.2,27 December 2018 - 01:10 AM,9.95,122.28,21.0,2.2,026  km N 34° W of Sipalay (Negros Occidental),December,2018
27 December 2018 - 12:41 AM-9.3500-125.6400-2.3,27 December 2018 - 12:41 AM,9.35,125.64,23.0,2.3,014  km N 86° E of Jabonga (Agusan Del Norte),December,2018
26 December 2018 - 11:17 PM-6.5100-126.0200-2.7,26 December 2018 - 11:17 PM,6.51,126.02,128.0,2.7,044  km S 02° E of Lupon (Davao Oriental),December,2018
26 December 2018 - 10:33 PM-15.5500-119.7700-2.0,26 December 2018 - 10:33 PM,15.55,119.77,32.0,2.0,019  km N 64° W of Candelaria (Zambales),December,2018
26 December 2018 - 10:25 PM-19.8800-121.5900-2.2,26 December 2018 - 10:25 PM,19.88,121.59,25.0,2.2,059  km S 30° W of Sabtang (Batanes),December,2018
26 December 2018 - 09:34 PM-5.0300-126.5800-4.3,26 December 2018 - 09:34 PM,5.03,126.58,61.0,4.3,130  km S 70° E of Sarangani (Davao Occidental),December,2018
26 December 2018 - 09:17 PM-19.2600-121.2000-3.4,26 December 2018 - 09:17 PM,19.26,121.2,29.0,3.4,027  km S 84° W of Calayan (Cagayan),December,2018
26 December 2018 - 08:57 PM-6.5200-124.5600-1.6,26 December 2018 - 08:57 PM,6.52,124.56,32.0,1.6,001  km N 42° E of Bagumbayan (Sultan Kudarat),December,2018
26 December 2018 - 06:57 PM-13.7000-120.6800-1.8,26 December 2018 - 06:57 PM,13.7,120.68,89.0,1.8,016  km S 20° E of Calatagan (Batangas),December,2018
26 December 2018 - 06:18 PM-6.1100-124.3900-2.0,26 December 2018 - 06:18 PM,6.11,124.39,23.0,2.0,019  km S 38° W of Maitum (Sarangani),December,2018
26 December 2018 - 06:03 PM-13.6800-120.6500-1.8,26 December 2018 - 06:03 PM,13.68,120.65,113.0,1.8,017  km S 07° E of Calatagan (Batangas),December,2018
26 December 2018 - 12:35 PM-12.5400-120.7300-2.1,26 December 2018 - 12:35 PM,12.54,120.73,32.0,2.1,023  km S 80° W of Calintaan (Occidental Mindoro),December,2018
26 December 2018 - 11:24 AM-11.6500-124.3200-2.5,26 December 2018 - 11:24 AM,11.65,124.32,11.0,2.5,007  km N 65° W of Almeria (Biliran),December,2018
26 December 2018 - 07:31 AM-4.7200-125.8100-3.9,26 December 2018 - 07:31 AM,4.72,125.81,154.0,3.9,087  km S 26° E of Sarangani (Davao Occidental),December,2018
26 December 2018 - 04:51 AM-9.0400-125.4600-2.2,26 December 2018 - 04:51 AM,9.04,125.46,19.0,2.2,007  km N 72° W of Magallanes (Agusan Del Norte),December,2018
26 December 2018 - 04:02 AM-13.6800-120.6500-1.9,26 December 2018 - 04:02 AM,13.68,120.65,59.0,1.9,017  km S 07° E of Calatagan (Batangas),December,2018
26 December 2018 - 01:20 AM-16.7800-120.1000-2.3,26 December 2018 - 01:20 AM,16.78,120.1,24.0,2.3,029  km N 51° W of San Fernando (La Union),December,2018
26 December 2018 - 01:19 AM-13.7000-120.6500-1.8,26 December 2018 - 01:19 AM,13.7,120.65,142.0,1.8,015  km S 05° E of Calatagan (Batangas),December,2018
26 December 2018 - 12:07 AM-5.3000-125.4500-3.2,26 December 2018 - 12:07 AM,5.3,125.45,165.0,3.2,015  km S 11° W of Sarangani (Davao Occidental),December,2018
25 December 2018 - 11:26 PM-9.7600-123.7900-2.1,25 December 2018 - 11:26 PM,9.76,123.79,10.0,2.1,006  km N 65° W of Maribojoc (Bohol),December,2018
25 December 2018 - 09:33 PM-13.8100-120.1700-2.3,25 December 2018 - 09:33 PM,13.81,120.17,13.0,2.3,013  km N 42° W of Looc (Occidental Mindoro),December,2018
25 December 2018 - 09:24 PM-5.9700-126.1300-3.7,25 December 2018 - 09:24 PM,5.97,126.13,136.0,3.7,055  km S 63° E of Don Marcelino (Davao Occidental),December,2018
25 December 2018 - 08:25 PM-8.3300-124.7900-2.2,25 December 2018 - 08:25 PM,8.33,124.79,10.0,2.2,006  km S 75° E of Libona (Bukidnon),December,2018
25 December 2018 - 07:56 PM-6.9800-125.8900-2.5,25 December 2018 - 07:56 PM,6.98,125.89,57.0,2.5,014  km N 84° W of Banaybanay (Davao Oriental),December,2018
25 December 2018 - 07:42 PM-18.3600-120.2000-3.3,25 December 2018 - 07:42 PM,18.36,120.2,22.0,3.3,045  km N 86° W of Pasuquin (Ilocos Norte),December,2018
25 December 2018 - 07:25 PM-9.6800-122.3100-2.3,25 December 2018 - 07:25 PM,9.68,122.31,23.0,2.3,014  km S 51° W of Sipalay (Negros Occidental),December,2018
25 December 2018 - 06:25 PM-14.7500-120.0700-1.7,25 December 2018 - 06:25 PM,14.75,120.07,33.0,1.7,021  km S 15° W of San Antonio (Zambales),December,2018
25 December 2018 - 05:54 PM-12.7700-124.8300-2.4,25 December 2018 - 05:54 PM,12.77,124.83,22.0,2.4,030  km N 42° W of San Roque (Northern Samar),December,2018
25 December 2018 - 03:32 PM-10.1100-124.1600-2.8,25 December 2018 - 03:32 PM,10.11,124.16,1.0,2.8,006  km N 58° E of Buenavista (Bohol),December,2018
25 December 2018 - 12:55 PM-10.1300-125.2800-2.8,25 December 2018 - 12:55 PM,10.13,125.28,9.0,2.8,021  km N 09° E of Pintuyan (Southern Leyte),December,2018
25 December 2018 - 11:12 AM-5.5100-126.1600-2.9,25 December 2018 - 11:12 AM,5.51,126.16,10.0,2.9,073  km S 55° E of Jose Abad Santos (Davao Occidental),December,2018
25 December 2018 - 11:06 AM-9.9500-126.2100-3.1,25 December 2018 - 11:06 AM,9.95,126.21,1.0,3.1,017  km S 62° E of Burgos (Surigao Del Norte),December,2018
25 December 2018 - 11:02 AM-15.0500-119.9400-2.0,25 December 2018 - 11:02 AM,15.05,119.94,32.0,2.0,014  km S 87° W of San Felipe (Zambales),December,2018
25 December 2018 - 10:50 AM-9.8200-123.0000-3.1,25 December 2018 - 10:50 AM,9.82,123.0,7.0,3.1,022  km S 58° W of Tayasan (Negros Oriental),December,2018
25 December 2018 - 10:03 AM-10.8500-122.7900-2.3,25 December 2018 - 10:03 AM,10.85,122.79,11.0,2.3,009  km N 70° E of Dumangas (Iloilo),December,2018
25 December 2018 - 10:02 AM-10.2100-125.1300-2.1,25 December 2018 - 10:02 AM,10.21,125.13,2.0,2.1,016  km S 63° W of Anahawan (Southern Leyte),December,2018
25 December 2018 - 09:45 AM-13.1900-120.4900-2.1,25 December 2018 - 09:45 AM,13.19,120.49,20.0,2.1,012  km S 69° W of Mamburao (Occidental Mindoro),December,2018
25 December 2018 - 06:13 AM-11.4700-124.4300-3.2,25 December 2018 - 06:13 AM,11.47,124.43,11.0,3.2,003  km N 09° E of Calubian (Leyte),December,2018
25 December 2018 - 05:56 AM-6.8100-126.7900-2.9,25 December 2018 - 05:56 AM,6.81,126.79,20.0,2.9,047  km S 55° E of Tarragona (Davao Oriental),December,2018
25 December 2018 - 05:32 AM-11.4800-124.4000-3.8,25 December 2018 - 05:32 AM,11.48,124.4,12.0,3.8,005  km N 36° W of Calubian (Leyte),December,2018
25 December 2018 - 04:34 AM-12.4800-121.0100-2.5,25 December 2018 - 04:34 AM,12.48,121.01,8.0,2.5,015  km N 24° W of San Jose (Occidental Mindoro),December,2018
25 December 2018 - 02:57 AM-13.0100-124.6300-2.1,25 December 2018 - 02:57 AM,13.01,124.63,32.0,2.1,046  km N 39° E of Biri (Northern Samar),December,2018
25 December 2018 - 01:44 AM-9.8500-123.0800-2.4,25 December 2018 - 01:44 AM,9.85,123.08,19.0,2.4,006  km S 84° W of Ayungon (Negros Oriental),December,2018
25 December 2018 - 01:22 AM-9.8000-126.7100-2.4,25 December 2018 - 01:22 AM,9.8,126.71,1.0,2.4,061  km N 88° E of General Luna (Surigao Del Norte),December,2018
25 December 2018 - 12:34 AM-13.4100-120.3200-1.7,25 December 2018 - 12:34 AM,13.41,120.32,20.0,1.7,06  km S 88° W of Paluan (Occidental Mindoro),December,2018
25 December 2018 - 12:33 AM-5.6300-127.3300-2.8,25 December 2018 - 12:33 AM,5.63,127.33,54.0,2.8,179  km S 51° E of Governor Generoso (Davao Oriental),December,2018
25 December 2018 - 12:02 AM-13.8800-120.1400-2.1,25 December 2018 - 12:02 AM,13.88,120.14,37.0,2.1,004  km N 40° E of Lubang (Occidental Mindoro),December,2018
24 December 2018 - 11:56 PM-9.8700-123.0600-2.2,24 December 2018 - 11:56 PM,9.87,123.06,6.0,2.2,009  km N 82° W of Ayungon (Negros Oriental),December,2018
24 December 2018 - 11:04 PM-9.8700-123.0600-3.1,24 December 2018 - 11:04 PM,9.87,123.06,1.0,3.1,008  km N 84° W of Ayungon (Negros Oriental),December,2018
24 December 2018 - 10:43 PM-9.8400-123.1500-4.9,24 December 2018 - 10:43 PM,9.84,123.15,7.0,4.9,002  km S 36° E of Ayungon (Negros Oriental),December,2018
24 December 2018 - 10:09 PM-6.5300-126.3800-2.0,24 December 2018 - 10:09 PM,6.53,126.38,27.0,2.0,037  km S 68° E of Governor Generoso (Davao Oriental),December,2018
24 December 2018 - 10:08 PM-6.3700-126.5800-2.1,24 December 2018 - 10:08 PM,6.37,126.58,34.0,2.1,064  km S 62° E of Governor Generoso (Davao Oriental),December,2018
24 December 2018 - 09:47 PM-6.4400-126.3700-3.0,24 December 2018 - 09:47 PM,6.44,126.37,17.0,3.0,040  km S 55° E of Governor Generoso (Davao Oriental),December,2018
24 December 2018 - 04:12 PM-13.6900-120.5900-2.5,24 December 2018 - 04:12 PM,13.69,120.59,113.0,2.5,016  km S 16° W of Calatagan (Batangas),December,2018
24 December 2018 - 03:51 PM-16.5100-120.2900-2.1,24 December 2018 - 03:51 PM,16.51,120.29,66.0,2.1,005  km S 67° W of Bauang (La Union),December,2018
24 December 2018 - 02:31 PM-15.5500-119.7900-3.1,24 December 2018 - 02:31 PM,15.55,119.79,17.0,3.1,017  km S 60° W of Candelaria (Zambales),December,2018
24 December 2018 - 01:59 PM-15.0900-120.1500-2.4,24 December 2018 - 01:59 PM,15.09,120.15,73.0,2.4,009  km N 69° E of San Felipe (Zambales),December,2018
24 December 2018 - 01:19 PM-11.0500-125.6800-2.4,24 December 2018 - 01:19 PM,11.05,125.68,8.0,2.4,007  km S 34° W of Mercedes (Eastern Samar),December,2018
24 December 2018 - 01:03 PM-18.4100-120.9500-2.2,24 December 2018 - 01:03 PM,18.41,120.95,16.0,2.2,007  km S 34° E of Adams (Ilocos Norte),December,2018
24 December 2018 - 11:23 AM-14.3000-119.5200-3.6,24 December 2018 - 11:23 AM,14.3,119.52,6.0,3.6,081  km N 53° W of Lubang (Occidental Mindoro),December,2018
24 December 2018 - 09:45 AM-7.8300-124.7800-3.2,24 December 2018 - 09:45 AM,7.83,124.78,8.0,3.2,010  km N 17° E of Kalilangan (Bukidnon),December,2018
24 December 2018 - 09:25 AM-6.4600-126.0400-2.5,24 December 2018 - 09:25 AM,6.46,126.04,142.0,2.5,022  km S 11° W of Governor Generoso (Davao Oriental),December,2018
24 December 2018 - 08:40 AM-10.0300-125.3500-2.4,24 December 2018 - 08:40 AM,10.03,125.35,19.0,2.4,014  km N 51° E of Pintuyan (Southern Leyte),December,2018
24 December 2018 - 05:28 AM-3.4900-122.6100-4.6,24 December 2018 - 05:28 AM,3.49,122.61,599.0,4.6,301  km S 51° E of South Ubian (Tawi-tawi),December,2018
24 December 2018 - 05:04 AM-12.7800-123.1100-2.9,24 December 2018 - 05:04 AM,12.78,123.11,2.0,2.9,021  km S 48° W of Claveria (Masbate),December,2018
24 December 2018 - 04:43 AM-13.8600-120.5900-1.8,24 December 2018 - 04:43 AM,13.86,120.59,97.0,1.8,005  km N 61° W of Calatagan (Batangas),December,2018
24 December 2018 - 02:50 AM-9.6300-126.0300-2.4,24 December 2018 - 02:50 AM,9.63,126.03,28.0,2.4,007  km N 82° E of Socorro (Surigao Del Norte),December,2018
24 December 2018 - 02:46 AM-11.6300-125.2800-2.3,24 December 2018 - 02:46 AM,11.63,125.28,27.0,2.3,016  km N 83° W of Borongan (Eastern Samar),December,2018
24 December 2018 - 02:17 AM-20.4700-121.9900-3.3,24 December 2018 - 02:17 AM,20.47,121.99,12.0,3.3,003  km N 55° E of Basco (Batanes),December,2018
24 December 2018 - 01:19 AM-11.3800-126.2300-3.6,24 December 2018 - 01:19 AM,11.38,126.23,27.0,3.6,065  km N 62° E of Mercedes (Eastern Samar),December,2018
24 December 2018 - 12:14 AM-6.0300-125.3100-2.9,24 December 2018 - 12:14 AM,6.03,125.31,89.0,2.9,007  km N 23° E of Malapatan (Sarangani),December,2018
24 December 2018 - 12:13 AM-19.8500-121.6200-2.4,24 December 2018 - 12:13 AM,19.85,121.62,27.0,2.4,065  km N 15° E of Calayan (Cagayan),December,2018
23 December 2018 - 11:53 PM-5.9400-124.9700-2.0,23 December 2018 - 11:53 PM,5.94,124.97,32.0,2.0,010  km N 23° W of Maasim (Sarangani),December,2018
23 December 2018 - 10:13 PM-6.0700-125.8100-3.1,23 December 2018 - 10:13 PM,6.07,125.81,52.0,3.1,019  km S 43° E of Don Marcelino (Davao Occidental),December,2018
23 December 2018 - 09:25 PM-13.2600-124.0600-1.9,23 December 2018 - 09:25 PM,13.26,124.06,32.0,1.9,011  km N 42° W of Rapu-rapu (Albay),December,2018
23 December 2018 - 08:00 PM-9.3200-126.8800-2.9,23 December 2018 - 08:00 PM,9.32,126.88,16.0,2.9,076  km N 60° E of Bayabas (Surigao Del Sur),December,2018
23 December 2018 - 05:18 PM-6.1900-126.1700-2.8,23 December 2018 - 05:18 PM,6.19,126.17,65.0,2.8,052  km S 12° E of Governor Generoso (Davao Oriental),December,2018
23 December 2018 - 02:12 PM-7.2600-125.7600-3.5,23 December 2018 - 02:12 PM,7.26,125.76,1.0,3.5,010  km S 73° E of Panabo City (Davao del Norte),December,2018
23 December 2018 - 01:17 PM-15.3100-119.4900-2.7,23 December 2018 - 01:17 PM,15.31,119.49,46.0,2.7,052  km S 88° W of Iba (Zambales),December,2018
23 December 2018 - 11:54 AM-5.5300-124.9400-1.9,23 December 2018 - 11:54 AM,5.53,124.94,21.0,1.9,037  km S 12° W of Maasim (Sarangani),December,2018
23 December 2018 - 10:37 AM-13.2200-125.8500-2.1,23 December 2018 - 10:37 AM,13.22,125.85,175.0,2.1,104  km N 38° E of Mapanas (Northern Samar),December,2018
23 December 2018 - 10:03 AM-10.1300-123.1600-2.1,23 December 2018 - 10:03 AM,10.13,123.16,20.0,2.1,012  km N 85° W of Guihulngan (Negros Oriental),December,2018
23 December 2018 - 09:33 AM-6.5000-126.3800-2.4,23 December 2018 - 09:33 AM,6.5,126.38,43.0,2.4,037  km S 63° E of Governor Generoso(Davao Oriental),December,2018
23 December 2018 - 01:33 AM-6.8800-123.7900-3.0,23 December 2018 - 01:33 AM,6.88,123.79,1.0,3.0,035  km N 79° W of South Upi (Maguindanao),December,2018
23 December 2018 - 12:15 AM-7.4100-125.9900-2.5,23 December 2018 - 12:15 AM,7.41,125.99,25.0,2.5,014  km S 35° E of Mawab (Compostela Valley),December,2018
23 December 2018 - 12:02 AM-13.8500-120.9400-2.1,23 December 2018 - 12:02 AM,13.85,120.94,105.0,2.1,003  km N 88° E of San Luis (Batangas),December,2018
22 December 2018 - 11:33 PM-13.0500-124.4000-3.0,22 December 2018 - 11:33 PM,13.05,124.4,12.0,3.0,023  km S 89° E of Prieto Diaz (Sorsogon),December,2018
22 December 2018 - 09:39 PM-5.7300-124.4300-2.8,22 December 2018 - 09:39 PM,5.73,124.43,158.0,2.8,060  km S 25° E of Palimbang (Sultan Kudarat),December,2018
22 December 2018 - 08:49 PM-9.8400-126.3300-2.6,22 December 2018 - 08:49 PM,9.84,126.33,26.0,2.6,019  km N 73° E of General Luna (Surigao Del Norte),December,2018
22 December 2018 - 08:11 PM-6.1400-123.8700-3.6,22 December 2018 - 08:11 PM,6.14,123.87,1.0,3.6,038  km S 76° W of Palimbang (Sultan Kudarat),December,2018
22 December 2018 - 08:05 PM-5.9900-126.0100-2.8,22 December 2018 - 08:05 PM,5.99,126.01,156.0,2.8,042  km S 57° E of Don Marcelino (Davao Occidental),December,2018
22 December 2018 - 07:38 PM-13.5100-122.4200-3.0,22 December 2018 - 07:38 PM,13.51,122.42,1.0,3.0,002  km S 57° E of Mulanay (Quezon),December,2018
22 December 2018 - 07:19 PM-14.7800-123.9400-3.0,22 December 2018 - 07:19 PM,14.78,123.94,10.0,3.0,085  km N 17° W of Pandan (Catanduanes),December,2018
22 December 2018 - 02:07 PM-2.7400-126.2400-4.2,22 December 2018 - 02:07 PM,2.74,126.24,33.0,4.2,309  km S 16° E of Sarangani (Davao Occidental),December,2018
22 December 2018 - 01:17 PM-3.9600-125.9800-3.6,22 December 2018 - 01:17 PM,3.96,125.98,25.0,3.6,173  km S 19° E of Sarangani (Davao Occidental),December,2018
22 December 2018 - 04:12 AM-20.7600-122.2500-2.3,22 December 2018 - 04:12 AM,20.76,122.25,25.0,2.3,045  km N 42° E of Basco (Batanes),December,2018
22 December 2018 - 02:19 AM-5.8500-125.0700-2.2,22 December 2018 - 02:19 AM,5.85,125.07,21.0,2.2,007  km S 84° E of Maasim (Sarangani),December,2018
21 December 2018 - 11:06 PM-7.7300-126.7200-2.8,21 December 2018 - 11:06 PM,7.73,126.72,26.0,2.8,024  km N 45° E of Baganga (Davao Oriental),December,2018
21 December 2018 - 10:28 PM-13.4900-120.3900-1.7,21 December 2018 - 10:28 PM,13.49,120.39,3.0,1.7,030  km S 31° E of Looc (Occidental Mindoro),December,2018
21 December 2018 - 10:05 PM-20.1400-121.3200-3.4,21 December 2018 - 10:05 PM,20.14,121.32,9.0,3.4,062  km S 70° W of Sabtang (Batanes),December,2018
21 December 2018 - 08:53 PM-13.9000-120.5100-1.9,21 December 2018 - 08:53 PM,13.9,120.51,70.0,1.9,015  km N 61° W of Calatagan (Batangas),December,2018
21 December 2018 - 08:46 PM-18.7000-120.8000-2.6,21 December 2018 - 08:46 PM,18.7,120.8,21.0,2.6,013  km N 03° E of Pagudpud (Ilocos Norte),December,2018
21 December 2018 - 06:57 PM-8.5200-125.8100-2.5,21 December 2018 - 06:57 PM,8.52,125.81,70.0,2.5,009  km N 15° E of Talacogon (Agusan Del Sur),December,2018
21 December 2018 - 03:59 PM-6.3000-126.0000-3.2,21 December 2018 - 03:59 PM,6.3,126.0,104.0,3.2,040  km S 12° W of Governor Generoso (Davao Oriental),December,2018
21 December 2018 - 01:18 PM-19.8200-121.6000-4.4,21 December 2018 - 01:18 PM,19.82,121.6,78.0,4.4,061  km N 13° E of Calayan (Cagayan),December,2018
21 December 2018 - 11:49 AM-10.0900-126.0100-2.4,21 December 2018 - 11:49 AM,10.09,126.01,10.0,2.4,009  km N 22° W of Santa Monica (Sapao) (Surigao Del Norte),December,2018
21 December 2018 - 09:24 AM-5.7600-126.4300-2.7,21 December 2018 - 09:24 AM,5.76,126.43,43.0,2.7,091  km S 81° E of Jose Abad Santos (Davao Occidental),December,2018
21 December 2018 - 08:04 AM-11.7600-125.5000-3.1,21 December 2018 - 08:04 AM,11.76,125.5,39.0,3.1,005  km N 80° E of San Julian (Eastern Samar),December,2018
21 December 2018 - 04:35 AM-7.7500-125.7700-2.7,21 December 2018 - 04:35 AM,7.75,125.77,1.0,2.7,007  km S 64° W of Laak (Compostela Valley),December,2018
21 December 2018 - 04:15 AM-7.3900-125.7500-2.1,21 December 2018 - 04:15 AM,7.39,125.75,24.0,2.1,005  km S 87° W of Tagum City (Davao Del Norte),December,2018
21 December 2018 - 04:11 AM-15.1100-122.0300-2.3,21 December 2018 - 04:11 AM,15.11,122.03,23.0,2.3,029  km N 13° E of Burdeos (Quezon),December,2018
21 December 2018 - 03:22 AM-9.8800-122.6400-2.4,21 December 2018 - 03:22 AM,9.88,122.64,12.0,2.4,009  km N 32° E of Candoni (Negros Occidental),December,2018
21 December 2018 - 02:28 AM-10.4200-123.0600-2.5,21 December 2018 - 02:28 AM,10.42,123.06,6.0,2.5,012  km N 22° E of La Castellana (Negros Occidental),December,2018
21 December 2018 - 02:22 AM-12.6100-124.8200-2.2,21 December 2018 - 02:22 AM,12.61,124.82,22.0,2.2,012  km N 66° W of Pambujan (Northern Samar),December,2018
20 December 2018 - 11:14 PM-9.9200-124.2600-1.8,20 December 2018 - 11:14 PM,9.92,124.26,9.0,1.8,006  km S 52° W of Danao (Bohol),December,2018
20 December 2018 - 11:02 PM-5.6000-125.8500-4.7,20 December 2018 - 11:02 PM,5.6,125.85,103.0,4.7,041  km S 40 °E of Jose Abad Santos (Davao Occidental),December,2018
20 December 2018 - 08:50 PM-6.4600-125.9600-2.2,20 December 2018 - 08:50 PM,6.46,125.96,147.0,2.2,025  km S 30° W of Governor Generoso (Davao Oriental),December,2018
20 December 2018 - 08:36 PM-6.5700-126.3600-2.3,20 December 2018 - 08:36 PM,6.57,126.36,31.0,2.3,033  km S 75° E of Governor Generoso (Davao Oriental),December,2018
20 December 2018 - 08:30 PM-6.2700-126.4500-2.4,20 December 2018 - 08:30 PM,6.27,126.45,50.0,2.4,059  km S 45° E of Governor Generoso (Davao Oriental),December,2018
20 December 2018 - 07:14 PM-5.9900-125.9400-2.6,20 December 2018 - 07:14 PM,5.99,125.94,83.0,2.6,036  km S 50° E of Don Marcelino (Davao Occidental),December,2018
20 December 2018 - 06:54 PM-9.9400-126.0600-2.2,20 December 2018 - 06:54 PM,9.94,126.06,33.0,2.2,004  km N 85° W of San Isidro (Surigao Del Norte),December,2018
20 December 2018 - 04:02 PM-5.6200-126.3500-3.2,20 December 2018 - 04:02 PM,5.62,126.35,121.0,3.2,087  km S 70° E of Jose Abad Santos (Davao Occidental),December,2018
20 December 2018 - 03:32 PM-8.2100-123.2700-2.7,20 December 2018 - 03:32 PM,8.21,123.27,14.0,2.7,010  km N 48° W of Dumingag (Zamboanga Del Sur),December,2018
20 December 2018 - 12:55 PM-13.7600-120.4500-1.9,20 December 2018 - 12:55 PM,13.76,120.45,27.0,1.9,020  km N 79° E of Looc (Occidental Mindoro),December,2018
20 December 2018 - 10:09 AM-19.2200-121.1600-2.1,20 December 2018 - 10:09 AM,19.22,121.16,32.0,2.1,033  km S 77° W of Calayan (Cagayan),December,2018
20 December 2018 - 07:46 AM-16.5600-120.2900-2.4,20 December 2018 - 07:46 AM,16.56,120.29,10.0,2.4,005  km N 48° W of Bauang (La Union),December,2018
20 December 2018 - 06:45 AM-6.5600-126.3800-2.2,20 December 2018 - 06:45 AM,6.56,126.38,41.0,2.2,035  km S 74° E of Governor Generoso (Davao Oriental),December,2018
20 December 2018 - 06:37 AM-6.5400-126.4000-4.0,20 December 2018 - 06:37 AM,6.54,126.4,48.0,4.0,038  km S 71° E of Governor Generoso (Davao Oriental),December,2018
20 December 2018 - 05:44 AM-6.4300-123.8300-2.0,20 December 2018 - 05:44 AM,6.43,123.83,11.0,2.0,047  km N 60° W of Palimbang (Sultan Kudarat),December,2018
20 December 2018 - 05:11 AM-17.3500-121.5100-2.3,20 December 2018 - 05:11 AM,17.35,121.51,29.0,2.3,023  km N 41° E of Paracelis (Mountain Province),December,2018
20 December 2018 - 02:50 AM-9.9400-124.1000-3.0,20 December 2018 - 02:50 AM,9.94,124.1,5.0,3.0,003  km N 26° E of Sagbayan (Bohol),December,2018
20 December 2018 - 01:55 AM-18.9500-120.8700-3.8,20 December 2018 - 01:55 AM,18.95,120.87,12.0,3.8,043  km N 31° W of Claveria (Cagayan),December,2018
20 December 2018 - 01:20 AM-6.4800-123.7800-4.0,20 December 2018 - 01:20 AM,6.48,123.78,1.0,4.0,032  km S 70° W of Kalamansig (Sultan Kudarat),December,2018
19 December 2018 - 08:03 PM-10.0300-126.1700-2.9,19 December 2018 - 08:03 PM,10.03,126.17,11.0,2.9,010  km N 86° E of Burgos (Surigao Del Norte),December,2018
19 December 2018 - 06:06 PM-5.7400-125.8800-2.8,19 December 2018 - 06:06 PM,5.74,125.88,141.0,2.8,034  km S 62° E of Jose Abad Santos (Davao Occidental),December,2018
19 December 2018 - 04:50 PM-5.4900-124.8300-2.1,19 December 2018 - 04:50 PM,5.49,124.83,30.0,2.1,045  km S 26° W of Maasim (Sarangani),December,2018
19 December 2018 - 03:32 PM-8.0300-124.0500-2.5,19 December 2018 - 03:32 PM,8.03,124.05,16.0,2.5,003  km N 09° E of Munai (Lanao del Norte),December,2018
19 December 2018 - 01:25 PM-10.0300-124.2000-2.1,19 December 2018 - 01:25 PM,10.03,124.2,34.0,2.1,009  km N 17° W of Danao (Bohol),December,2018
19 December 2018 - 11:16 AM-11.4400-124.4900-2.7,19 December 2018 - 11:16 AM,11.44,124.49,14.0,2.7,004  km S 33° E of Biliran (Biliran),December,2018
19 December 2018 - 11:09 AM-14.1600-120.4200-2.3,19 December 2018 - 11:09 AM,14.16,120.42,108.0,2.3,024  km N 69° W of Nasugbu (Batangas),December,2018
19 December 2018 - 12:57 AM-13.1200-124.6800-2.0,19 December 2018 - 12:57 AM,13.12,124.68,25.0,2.0,053  km N 82° E of Prieto Diaz (Sorsogon),December,2018
19 December 2018 - 12:30 AM-14.1700-120.4200-2.4,19 December 2018 - 12:30 AM,14.17,120.42,1068.0,2.4,025  km N 66° W of Nasugbu (Batangas),December,2018
19 December 2018 - 12:09 AM-5.0400-124.4600-2.2,19 December 2018 - 12:09 AM,5.04,124.46,1.0,2.2,107  km S 10° W of Kiamba (Sarangani),December,2018
18 December 2018 - 10:05 PM-19.3800-120.9200-4.2,18 December 2018 - 10:05 PM,19.38,120.92,5.0,4.2,058  km N 79° W of Calayan (Cagayan),December,2018
18 December 2018 - 07:48 PM-19.1100-121.2200-2.4,18 December 2018 - 07:48 PM,19.11,121.22,8.0,2.4,032  km S 54° W of Calayan (Cagayan),December,2018
18 December 2018 - 05:05 PM-10.4300-125.1200-2.6,18 December 2018 - 05:05 PM,10.43,125.12,1.0,2.6,009  km N 67° E of Hinunangan(Southern Leyte),December,2018
18 December 2018 - 03:03 PM-13.6200-120.2300-3.9,18 December 2018 - 03:03 PM,13.62,120.23,11.0,3.9,012  km S 12° W of Looc (Occidental Mindoro),December,2018
