id,datetime,latitude,longitude,depth_km,magnitude,location,month,year
07 November 2024 - 02:00 AM-12.7500-123.0300-1.4,07 November 2024 - 02:00 AM,12.75,123.03,5.0,1.4,029  km S 54Â° W of Claveria (Masbate),November,2024
07 November 2024 - 12:11 AM-10.2500-125.3900-1.9,07 November 2024 - 12:11 AM,10.25,125.39,6.0,1.9,014  km S 78Â° E of Anahawan (Southern Leyte),November,2024
06 November 2024 - 11:45 PM-12.9100-124.2300-2.1,06 November 2024 - 11:45 PM,12.91,124.23,103.0,2.1,011  km N 59Â° E of Barcelona (Sorsogon),November,2024
06 November 2024 - 11:40 PM-17.3400-120.5300-1.3,06 November 2024 - 11:40 PM,17.34,120.53,34.0,1.3,004  km N 75Â° E of Burgos (Ilocos Sur),November,2024
06 November 2024 - 11:04 PM-10.4200-123.1800-2.4,06 November 2024 - 11:04 PM,10.42,123.18,6.0,2.4,006  km N 52Â° W of City Of Canlaon (Negros Oriental),November,2024
06 November 2024 - 10:48 PM-13.6500-124.2300-1.7,06 November 2024 - 10:48 PM,13.65,124.23,24.0,1.7,008  km North of Virac (Catanduanes),November,2024
06 November 2024 - 10:02 PM-8.0400-126.5800-1.4,06 November 2024 - 10:02 PM,8.04,126.58,18.0,1.4,018  km S 90Â° E of Lingig (Surigao Del Sur),November,2024
06 November 2024 - 09:33 PM-12.7800-123.0800-2.2,06 November 2024 - 09:33 PM,12.78,123.08,10.0,2.2,023  km S 53Â° W of Claveria (Masbate),November,2024
06 November 2024 - 07:49 PM-8.5600-126.5700-2.0,06 November 2024 - 07:49 PM,8.56,126.57,7.0,2.0,034  km N 50Â° E of Hinatuan (Surigao Del Sur),November,2024
06 November 2024 - 07:47 PM-10.9200-123.1900-1.2,06 November 2024 - 07:47 PM,10.92,123.19,11.0,1.2,008  km S 60Â° E of Manapla (Negros Occidental),November,2024
06 November 2024 - 07:35 PM-12.8600-123.1500-2.0,06 November 2024 - 07:35 PM,12.86,123.15,22.0,2.0,012  km S 66Â° W of Claveria (Masbate),November,2024
06 November 2024 - 07:11 PM-12.7600-123.0800-2.3,06 November 2024 - 07:11 PM,12.76,123.08,7.0,2.3,024  km S 48Â° W of Claveria (Masbate),November,2024
06 November 2024 - 06:54 PM-5.7700-127.3400-2.8,06 November 2024 - 06:54 PM,5.77,127.34,26.0,2.8,171  km S 55Â° E of Governor Generoso (Davao Oriental),November,2024
06 November 2024 - 06:46 PM-15.0500-120.2100-2.5,06 November 2024 - 06:46 PM,15.05,120.21,7.0,2.5,014  km N 74Â° E of San Narciso (Zambales),November,2024
06 November 2024 - 06:38 PM-12.7800-123.1000-2.4,06 November 2024 - 06:38 PM,12.78,123.1,10.0,2.4,021  km S 49Â° W of Claveria (Masbate),November,2024
06 November 2024 - 06:36 PM-12.7600-123.0700-4.3,06 November 2024 - 06:36 PM,12.76,123.07,11.0,4.3,025  km S 50Â° W of Claveria (Masbate),November,2024
06 November 2024 - 06:34 PM-12.8000-123.1100-4.2,06 November 2024 - 06:34 PM,12.8,123.11,15.0,4.2,018  km S 53Â° W of Claveria (Masbate),November,2024
06 November 2024 - 06:23 PM-12.2800-123.8700-2.3,06 November 2024 - 06:23 PM,12.28,123.87,10.0,2.3,010  km N 05Â° E of Dimasalang (Masbate),November,2024
06 November 2024 - 06:20 PM-7.9600-126.6200-2.2,06 November 2024 - 06:20 PM,7.96,126.62,14.0,2.2,026  km N 43Â° E of Cateel (Davao Oriental),November,2024
06 November 2024 - 05:46 PM-5.6800-125.2900-2.4,06 November 2024 - 05:46 PM,5.68,125.29,1.0,2.4,019  km S 32Â° E of Glan (Sarangani),November,2024
06 November 2024 - 05:43 PM-13.0300-124.2600-1.6,06 November 2024 - 05:43 PM,13.03,124.26,31.0,1.6,008  km S 79Â° E of Prieto Diaz (Sorsogon),November,2024
06 November 2024 - 03:52 PM-8.0500-126.6500-2.1,06 November 2024 - 03:52 PM,8.05,126.65,18.0,2.1,026  km N 86Â° E of Lingig (Surigao Del Sur),November,2024
06 November 2024 - 03:05 PM-8.7700-126.4800-2.5,06 November 2024 - 03:05 PM,8.77,126.48,32.0,2.5,020  km S 80Â° E of Marihatag (Surigao Del Sur),November,2024
06 November 2024 - 02:55 PM-8.0200-124.2500-1.6,06 November 2024 - 02:55 PM,8.02,124.25,33.0,1.6,002  km N 55Â° E of Piagapo (Lanao Del Sur),November,2024
06 November 2024 - 02:26 PM-8.9900-125.8100-2.3,06 November 2024 - 02:26 PM,8.99,125.81,25.0,2.3,025  km N 78Â° W of San Miguel (Surigao Del Sur),November,2024
06 November 2024 - 02:18 PM-18.3300-120.7600-2.3,06 November 2024 - 02:18 PM,18.33,120.76,1.0,2.3,015  km East of Pasuquin (Ilocos Norte),November,2024
06 November 2024 - 01:50 PM-4.7400-125.7900-4.0,06 November 2024 - 01:50 PM,4.74,125.79,16.0,4.0,084  km S 29Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),November,2024
06 November 2024 - 11:38 AM-8.0500-126.2200-1.6,06 November 2024 - 11:38 AM,8.05,126.22,35.0,1.6,021  km S 31Â° W of City Of Bislig (Surigao Del Sur),November,2024
06 November 2024 - 10:11 AM-8.2100-125.9900-2.6,06 November 2024 - 10:11 AM,8.21,125.99,3.0,2.6,003  km N 08Â° W of Bunawan (Agusan Del Sur),November,2024
06 November 2024 - 07:30 AM-9.4900-124.0200-1.9,06 November 2024 - 07:30 AM,9.49,124.02,10.0,1.9,012  km S 04Â° E of Loay (Bohol),November,2024
06 November 2024 - 06:39 AM-9.8200-126.0700-1.6,06 November 2024 - 06:39 AM,9.82,126.07,33.0,1.6,006  km S 31Â° W of Pilar (Surigao Del Norte),November,2024
06 November 2024 - 05:39 AM-9.5400-124.0100-2.6,06 November 2024 - 05:39 AM,9.54,124.01,1.0,2.6,006  km S 03Â° E of Loay (Bohol),November,2024
06 November 2024 - 05:01 AM-9.3700-126.1000-1.9,06 November 2024 - 05:01 AM,9.37,126.1,21.0,1.9,015  km N 43Â° W of Cortes (Surigao Del Sur),November,2024
06 November 2024 - 04:03 AM-11.7700-125.2200-2.7,06 November 2024 - 04:03 AM,11.77,125.22,10.0,2.7,022  km N 54Â° E of Hinabangan (Samar),November,2024
06 November 2024 - 03:29 AM-11.5300-124.3800-3.3,06 November 2024 - 03:29 AM,11.53,124.38,7.0,3.3,004  km S 29Â° W of Naval (Biliran),November,2024
06 November 2024 - 03:26 AM-7.9200-125.5700-2.8,06 November 2024 - 03:26 AM,7.92,125.57,9.0,2.8,026  km N 41Â° W of San Isidro (Davao Del Norte),November,2024
06 November 2024 - 03:01 AM-9.5800-124.0100-1.7,06 November 2024 - 03:01 AM,9.58,124.01,33.0,1.7,002  km S 12Â° W of Loay (Bohol),November,2024
06 November 2024 - 02:55 AM-9.2000-126.7100-2.4,06 November 2024 - 02:55 AM,9.2,126.71,11.0,2.4,053  km N 62Â° E of Bayabas (Surigao Del Sur),November,2024
06 November 2024 - 02:47 AM-7.7200-124.8300-3.0,06 November 2024 - 02:47 AM,7.72,124.83,4.0,3.0,010  km S 77Â° E of Kalilangan (Bukidnon),November,2024
06 November 2024 - 02:14 AM-9.0400-122.5300-4.2,06 November 2024 - 02:14 AM,9.04,122.53,24.0,4.2,043  km S 16Â° W of Basay (Negros Oriental),November,2024
06 November 2024 - 01:38 AM-5.8600-125.9200-2.3,06 November 2024 - 01:38 AM,5.86,125.92,132.0,2.3,031  km S 79Â° E of Jose Abad Santos (Davao Occidental),November,2024
06 November 2024 - 01:30 AM-13.5900-123.6700-1.4,06 November 2024 - 01:30 AM,13.59,123.67,35.0,1.4,014  km N 05Â° W of Tiwi (Albay),November,2024
06 November 2024 - 12:24 AM-9.5400-126.2500-1.8,06 November 2024 - 12:24 AM,9.54,126.25,19.0,1.8,028  km S 22Â° E of General Luna (Surigao Del Norte),November,2024
06 November 2024 - 12:03 AM-7.5400-126.2300-2.8,06 November 2024 - 12:03 AM,7.54,126.23,5.0,2.8,011  km S 86Â° E of New Bataan (Davao De Oro),November,2024
05 November 2024 - 11:41 PM-9.1600-126.4900-2.4,05 November 2024 - 11:41 PM,9.16,126.49,20.0,2.4,031  km N 47Â° E of Bayabas (Surigao Del Sur),November,2024
05 November 2024 - 10:54 PM-11.5400-124.8400-2.1,05 November 2024 - 10:54 PM,11.54,124.84,10.0,2.1,001  km N 28Â° E of Talalora (Samar),November,2024
05 November 2024 - 10:06 PM-9.9900-126.2600-2.1,05 November 2024 - 10:06 PM,9.99,126.26,19.0,2.1,020  km S 82Â° E of Burgos (Surigao Del Norte),November,2024
05 November 2024 - 09:50 PM-16.3400-120.9400-2.2,05 November 2024 - 09:50 PM,16.34,120.94,3.0,2.2,006  km S 69Â° E of Kayapa (Nueva Vizcaya),November,2024
05 November 2024 - 08:56 PM-13.8900-120.2500-2.2,05 November 2024 - 08:56 PM,13.89,120.25,37.0,2.2,014  km N 77Â° E of Lubang (Occidental Mindoro),November,2024
05 November 2024 - 08:43 PM-13.2600-121.3700-1.8,05 November 2024 - 08:43 PM,13.26,121.37,31.0,1.8,010  km S 44Â° E of Naujan (Oriental Mindoro),November,2024
05 November 2024 - 08:37 PM-8.0400-126.9700-2.5,05 November 2024 - 08:37 PM,8.04,126.97,10.0,2.5,061  km N 90Â° E of Lingig (Surigao Del Sur),November,2024
05 November 2024 - 05:20 PM-9.7800-125.9900-1.8,05 November 2024 - 05:20 PM,9.78,125.99,33.0,1.8,008  km N 72Â° W of Dapa (Surigao Del Norte),November,2024
05 November 2024 - 03:23 PM-9.4300-126.3000-1.7,05 November 2024 - 03:23 PM,9.43,126.3,30.0,1.7,021  km N 37Â° E of Cortes (Surigao Del Sur),November,2024
05 November 2024 - 03:17 PM-15.3000-119.4000-2.7,05 November 2024 - 03:17 PM,15.3,119.4,19.0,2.7,057  km S 75Â° W of Palauig (Zambales),November,2024
05 November 2024 - 03:04 PM-6.3100-124.7200-3.7,05 November 2024 - 03:04 PM,6.31,124.72,10.0,3.7,008  km S 27Â° W of Surallah (South Cotabato),November,2024
05 November 2024 - 02:43 PM-9.8200-124.9300-2.5,05 November 2024 - 02:43 PM,9.82,124.93,5.0,2.5,020  km S 55Â° W of Limasawa (Southern Leyte),November,2024
05 November 2024 - 02:15 PM-9.6800-125.3000-1.9,05 November 2024 - 02:15 PM,9.68,125.3,26.0,1.9,014  km N 58Â° W of Malimono (Surigao Del Norte),November,2024
05 November 2024 - 01:17 PM-9.1000-126.0800-1.8,05 November 2024 - 01:17 PM,9.1,126.08,23.0,1.8,010  km N 75Â° W of City Of Tandag (Surigao Del Sur),November,2024
05 November 2024 - 12:20 PM-14.3600-121.4300-1.2,05 November 2024 - 12:20 PM,14.36,121.43,32.0,1.2,008  km S 04Â° E of Mabitac (Laguna),November,2024
05 November 2024 - 12:20 PM-14.3700-121.4300-1.5,05 November 2024 - 12:20 PM,14.37,121.43,32.0,1.5,006  km S 04Â° W of Mabitac (Laguna),November,2024
05 November 2024 - 12:18 PM-8.0100-126.1800-3.0,05 November 2024 - 12:18 PM,8.01,126.18,1.0,3.0,013  km S 76Â° E of Trento (Agusan Del Sur),November,2024
05 November 2024 - 12:11 PM-16.3200-122.1400-2.0,05 November 2024 - 12:11 PM,16.32,122.14,17.0,2.0,005  km N 24Â° E of Casiguran (Aurora),November,2024
05 November 2024 - 11:23 AM-14.9400-120.1200-1.4,05 November 2024 - 11:23 AM,14.94,120.12,28.0,1.4,006  km S 39Â° W of San Marcelino (Zambales),November,2024
05 November 2024 - 10:53 AM-13.7300-120.2800-1.5,05 November 2024 - 10:53 AM,13.73,120.28,26.0,1.5,003  km N 73Â° E of Looc (Occidental Mindoro),November,2024
05 November 2024 - 09:59 AM-15.3000-120.3300-2.1,05 November 2024 - 09:59 AM,15.3,120.33,27.0,2.1,025  km S 36Â° W of San Jose (Tarlac),November,2024
05 November 2024 - 09:58 AM-16.3100-122.3100-1.5,05 November 2024 - 09:58 AM,16.31,122.31,17.0,1.5,020  km N 79Â° E of Casiguran (Aurora),November,2024
05 November 2024 - 09:53 AM-9.8500-122.2400-2.8,05 November 2024 - 09:53 AM,9.85,122.24,20.0,2.8,024  km N 66Â° W of City Of Sipalay (Negros Occidental),November,2024
05 November 2024 - 09:51 AM-16.2600-122.3300-2.6,05 November 2024 - 09:51 AM,16.26,122.33,9.0,2.6,022  km S 86Â° E of Casiguran (Aurora),November,2024
05 November 2024 - 09:51 AM-16.3000-122.1300-1.3,05 November 2024 - 09:51 AM,16.3,122.13,11.0,1.3,003  km N 11Â° E of Casiguran (Aurora),November,2024
05 November 2024 - 09:48 AM-16.2900-122.3600-4.2,05 November 2024 - 09:48 AM,16.29,122.36,12.0,4.2,020  km S 55Â° E of Dilasag (Aurora),November,2024
05 November 2024 - 09:46 AM-16.2800-122.3500-3.2,05 November 2024 - 09:46 AM,16.28,122.35,11.0,3.2,024  km N 89Â° E of Casiguran (Aurora),November,2024
05 November 2024 - 09:04 AM-15.1000-121.9800-2.9,05 November 2024 - 09:04 AM,15.1,121.98,4.0,2.9,026  km N 43Â° E of Panukulan (Quezon),November,2024
05 November 2024 - 08:57 AM-10.7500-124.9500-1.6,05 November 2024 - 08:57 AM,10.75,124.95,33.0,1.6,005  km S 25Â° E of Javier (Leyte),November,2024
05 November 2024 - 07:58 AM-10.7700-122.4100-2.1,05 November 2024 - 07:58 AM,10.77,122.41,33.0,2.1,002  km S 69Â° E of Leon (Iloilo),November,2024
05 November 2024 - 07:12 AM-8.8000-126.5100-1.4,05 November 2024 - 07:12 AM,8.8,126.51,33.0,1.4,024  km N 89Â° E of Marihatag (Surigao Del Sur),November,2024
05 November 2024 - 05:59 AM-8.6000-126.6100-1.7,05 November 2024 - 05:59 AM,8.6,126.61,27.0,1.7,040  km N 49Â° E of Hinatuan (Surigao Del Sur),November,2024
05 November 2024 - 05:09 AM-9.2800-126.1500-1.6,05 November 2024 - 05:09 AM,9.28,126.15,32.0,1.6,005  km N 83Â° W of Cortes (Surigao Del Sur),November,2024
05 November 2024 - 05:05 AM-16.3000-122.0600-1.7,05 November 2024 - 05:05 AM,16.3,122.06,13.0,1.7,007  km N 73Â° W of Casiguran (Aurora),November,2024
05 November 2024 - 04:24 AM-5.5400-126.4900-3.1,05 November 2024 - 04:24 AM,5.54,126.49,1.0,3.1,102  km S 66Â° E of Jose Abad Santos (Davao Occidental),November,2024
05 November 2024 - 04:22 AM-8.0500-126.2300-1.1,05 November 2024 - 04:22 AM,8.05,126.23,33.0,1.1,018  km N 85Â° E of Trento (Agusan Del Sur),November,2024
05 November 2024 - 03:56 AM-8.0600-126.2400-1.3,05 November 2024 - 03:56 AM,8.06,126.24,33.0,1.3,019  km N 82Â° E of Trento (Agusan Del Sur),November,2024
05 November 2024 - 03:48 AM-9.5800-122.3600-3.2,05 November 2024 - 03:48 AM,9.58,122.36,9.0,3.2,011  km S 78Â° W of Hinoba-an (Negros Occidental),November,2024
05 November 2024 - 03:45 AM-11.4600-122.1700-2.4,05 November 2024 - 03:45 AM,11.46,122.17,13.0,2.4,013  km N 72Â° E of Culasi (Antique),November,2024
05 November 2024 - 03:36 AM-13.7200-120.9300-1.8,05 November 2024 - 03:36 AM,13.72,120.93,8.0,1.8,003  km S 30Â° W of Mabini (Batangas),November,2024
05 November 2024 - 03:27 AM-5.6700-126.3000-3.1,05 November 2024 - 03:27 AM,5.67,126.3,15.0,3.1,078  km S 69Â° E of Jose Abad Santos (Davao Occidental),November,2024
05 November 2024 - 03:02 AM-9.9300-122.7200-2.3,05 November 2024 - 03:02 AM,9.93,122.72,1.0,2.3,012  km S 63Â° E of Cauayan (Negros Occidental),November,2024
05 November 2024 - 02:57 AM-9.5200-122.1800-3.8,05 November 2024 - 02:57 AM,9.52,122.18,10.0,3.8,033  km S 74Â° W of Hinoba-an (Negros Occidental),November,2024
05 November 2024 - 02:53 AM-9.5200-122.1800-2.8,05 November 2024 - 02:53 AM,9.52,122.18,11.0,2.8,032  km S 74Â° W of Hinoba-an (Negros Occidental),November,2024
05 November 2024 - 02:37 AM-14.9400-122.6000-2.0,05 November 2024 - 02:37 AM,14.94,122.6,5.0,2.0,040  km N 47Â° E of Jomalig (Quezon),November,2024
05 November 2024 - 02:03 AM-17.5300-122.3000-1.9,05 November 2024 - 02:03 AM,17.53,122.3,27.0,1.9,018  km N 22Â° E of Maconacon (Isabela),November,2024
05 November 2024 - 01:28 AM-17.8400-120.4800-2.1,05 November 2024 - 01:28 AM,17.84,120.48,1.0,2.1,004  km S 43Â° E of Sinait (Ilocos Sur),November,2024
05 November 2024 - 01:21 AM-9.0000-126.5100-2.6,05 November 2024 - 01:21 AM,9.0,126.51,16.0,2.6,025  km N 81Â° E of Bayabas (Surigao Del Sur),November,2024
05 November 2024 - 01:17 AM-6.6600-126.4400-2.1,05 November 2024 - 01:17 AM,6.66,126.44,31.0,2.1,040  km S 37Â° E of City Of Mati (Davao Oriental),November,2024
05 November 2024 - 12:57 AM-10.2800-123.2000-1.9,05 November 2024 - 12:57 AM,10.28,123.2,27.0,1.9,012  km S 09Â° W of City Of Canlaon (Negros Oriental),November,2024
05 November 2024 - 12:36 AM-7.3100-122.0200-1.7,05 November 2024 - 12:36 AM,7.31,122.02,1.0,1.7,005  km N 67Â° W of Sibuco (Zamboanga Del Norte),November,2024
05 November 2024 - 12:36 AM-4.8900-126.3900-3.2,05 November 2024 - 12:36 AM,4.89,126.39,106.0,3.2,121  km S 58Â° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),November,2024
05 November 2024 - 12:14 AM-13.2000-124.6600-1.5,05 November 2024 - 12:14 AM,13.2,124.66,33.0,1.5,043  km N 76Â° E of Prieto Diaz (Sorsogon),November,2024
05 November 2024 - 12:06 AM-9.5500-126.0900-2.0,05 November 2024 - 12:06 AM,9.55,126.09,35.0,2.0,016  km S 60Â° E of Socorro (Surigao Del Norte),November,2024
04 November 2024 - 11:45 PM-5.6800-127.2300-3.0,04 November 2024 - 11:45 PM,5.68,127.23,33.0,3.0,168  km S 50Â° E of Governor Generoso (Davao Oriental),November,2024
04 November 2024 - 11:30 PM-5.7700-126.8900-3.2,04 November 2024 - 11:30 PM,5.77,126.89,39.0,3.2,134  km S 43Â° E of Governor Generoso (Davao Oriental),November,2024
04 November 2024 - 10:48 PM-10.0200-122.2100-2.2,04 November 2024 - 10:48 PM,10.02,122.21,27.0,2.2,037  km N 40Â° W of City Of Sipalay (Negros Occidental),November,2024
04 November 2024 - 09:39 PM-8.0600-126.2500-1.8,04 November 2024 - 09:39 PM,8.06,126.25,32.0,1.8,018  km S 22Â° W of City Of Bislig (Surigao Del Sur),November,2024
04 November 2024 - 08:18 PM-6.2800-126.9500-2.7,04 November 2024 - 08:18 PM,6.28,126.95,28.0,2.7,101  km S 33Â° E of Tarragona (Davao Oriental),November,2024
04 November 2024 - 07:42 PM-10.0500-126.3500-3.4,04 November 2024 - 07:42 PM,10.05,126.35,6.0,3.4,031  km N 84Â° E of Burgos (Surigao Del Norte),November,2024
04 November 2024 - 06:53 PM-10.3700-122.4500-1.4,04 November 2024 - 06:53 PM,10.37,122.45,3.0,1.4,020  km S 28Â° W of Nueva Valencia (Guimaras),November,2024
04 November 2024 - 06:11 PM-10.2400-125.2100-2.2,04 November 2024 - 06:11 PM,10.24,125.21,1.0,2.2,006  km S 53Â° W of Anahawan (Southern Leyte),November,2024
04 November 2024 - 06:07 PM-10.2500-125.1900-3.4,04 November 2024 - 06:07 PM,10.25,125.19,1.0,3.4,002  km S 45Â° E of San Juan (Southern Leyte),November,2024
04 November 2024 - 05:02 PM-8.0100-126.2100-1.8,04 November 2024 - 05:02 PM,8.01,126.21,1.0,1.8,016  km S 81Â° E of Trento (Agusan Del Sur),November,2024
04 November 2024 - 04:32 PM-8.0500-126.1800-4.6,04 November 2024 - 04:32 PM,8.05,126.18,8.0,4.6,030  km N 46Â° W of Boston (Davao Oriental),November,2024
04 November 2024 - 04:20 PM-16.2600-120.8200-2.5,04 November 2024 - 04:20 PM,16.26,120.82,11.0,2.5,017  km N 48Â° W of Santa Fe (Nueva Vizcaya),November,2024
04 November 2024 - 03:57 PM-13.8400-120.4100-3.6,04 November 2024 - 03:57 PM,13.84,120.41,81.0,3.6,022  km N 53Â° E of Looc (Occidental Mindoro),November,2024
04 November 2024 - 03:53 PM-13.8400-120.4400-3.8,04 November 2024 - 03:53 PM,13.84,120.44,77.0,3.8,025  km N 56Â° E of Looc (Occidental Mindoro),November,2024
04 November 2024 - 12:45 PM-12.8800-123.1500-1.2,04 November 2024 - 12:45 PM,12.88,123.15,7.0,1.2,011  km S 78Â° W of Claveria (Masbate),November,2024
04 November 2024 - 11:43 AM-11.7600-125.5100-1.7,04 November 2024 - 11:43 AM,11.76,125.51,37.0,1.7,006  km N 87Â° E of San Julian (Eastern Samar),November,2024
04 November 2024 - 11:40 AM-13.0100-124.6400-2.4,04 November 2024 - 11:40 AM,13.01,124.64,27.0,2.4,047  km N 40Â° E of Biri (Northern Samar),November,2024
04 November 2024 - 11:13 AM-14.8500-121.4400-1.5,04 November 2024 - 11:13 AM,14.85,121.44,7.0,1.5,022  km N 63Â° W of General Nakar (Quezon),November,2024
04 November 2024 - 09:56 AM-18.8500-121.0800-2.9,04 November 2024 - 09:56 AM,18.85,121.08,36.0,2.9,027  km North of Claveria (Cagayan),November,2024
04 November 2024 - 09:29 AM-14.2600-124.8700-2.8,04 November 2024 - 09:29 AM,14.26,124.87,41.0,2.8,072  km N 61Â° E of Bagamanoc (Catanduanes),November,2024
04 November 2024 - 09:26 AM-9.6700-123.5800-1.7,04 November 2024 - 09:26 AM,9.67,123.58,10.0,1.7,008  km S 59Â° E of Alcoy (Cebu),November,2024
04 November 2024 - 07:57 AM-13.1300-121.2200-2.3,04 November 2024 - 07:57 AM,13.13,121.22,1.0,2.3,008  km S 57Â° W of Victoria (Oriental Mindoro),November,2024
04 November 2024 - 07:17 AM-13.1200-121.2200-2.1,04 November 2024 - 07:17 AM,13.12,121.22,6.0,2.1,009  km S 47Â° W of Victoria (Oriental Mindoro),November,2024
04 November 2024 - 07:14 AM-13.0900-121.1900-2.2,04 November 2024 - 07:14 AM,13.09,121.19,2.0,2.2,013  km S 46Â° W of Victoria (Oriental Mindoro),November,2024
04 November 2024 - 07:07 AM-6.4300-126.9000-3.5,04 November 2024 - 07:07 AM,6.43,126.9,173.0,3.5,085  km S 36Â° E of Tarragona (Davao Oriental),November,2024
04 November 2024 - 07:05 AM-13.1000-121.1800-2.5,04 November 2024 - 07:05 AM,13.1,121.18,2.0,2.5,014  km S 55Â° W of Victoria (Oriental Mindoro),November,2024
04 November 2024 - 06:25 AM-8.1000-126.8000-2.0,04 November 2024 - 06:25 AM,8.1,126.8,23.0,2.0,043  km N 81Â° E of Lingig (Surigao Del Sur),November,2024
04 November 2024 - 06:19 AM-19.4200-121.3400-2.6,04 November 2024 - 06:19 AM,19.42,121.34,2.0,2.6,023  km N 41Â° W of Calayan (Cagayan),November,2024
04 November 2024 - 06:08 AM-8.6400-126.6900-2.4,04 November 2024 - 06:08 AM,8.64,126.69,29.0,2.4,053  km S 77Â° E of San Agustin (Surigao Del Sur),November,2024
04 November 2024 - 05:31 AM-12.5800-123.4900-2.6,04 November 2024 - 05:31 AM,12.58,123.49,3.0,2.6,012  km N 04Â° W of Baleno (Masbate),November,2024
04 November 2024 - 05:04 AM-10.6900-126.1700-2.6,04 November 2024 - 05:04 AM,10.69,126.17,11.0,2.6,049  km S 83Â° E of Homonhon Island (Guiuan) (Eastern Samar),November,2024
04 November 2024 - 04:48 AM-4.6400-126.1200-3.9,04 November 2024 - 04:48 AM,4.64,126.12,50.0,3.9,117  km S 38Â° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),November,2024
04 November 2024 - 04:43 AM-19.0600-121.1200-2.8,04 November 2024 - 04:43 AM,19.06,121.12,20.0,2.8,010  km S 62Â° W of Dalupiri Island (Calayan) (Cagayan),November,2024
04 November 2024 - 03:04 AM-9.7200-123.5700-1.9,04 November 2024 - 03:04 AM,9.72,123.57,10.0,1.9,006  km S 36Â° E of Dalaguete (Cebu),November,2024
04 November 2024 - 02:32 AM-17.3900-120.6600-1.9,04 November 2024 - 02:32 AM,17.39,120.66,5.0,1.9,006  km S 42Â° W of Manabo (Abra),November,2024
04 November 2024 - 02:19 AM-14.6500-124.1500-3.6,04 November 2024 - 02:19 AM,14.65,124.15,8.0,3.6,067  km N 02Â° W of Pandan (Catanduanes),November,2024
04 November 2024 - 02:08 AM-8.0300-126.8400-1.8,04 November 2024 - 02:08 AM,8.03,126.84,12.0,1.8,047  km S 89Â° E of Lingig (Surigao Del Sur),November,2024
04 November 2024 - 02:06 AM-5.2700-126.0900-3.1,04 November 2024 - 02:06 AM,5.27,126.09,49.0,3.1,072  km S 72Â° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),November,2024
04 November 2024 - 01:36 AM-17.5700-121.0000-2.0,04 November 2024 - 01:36 AM,17.57,121.0,17.0,2.0,001  km West of Malibcong (Abra),November,2024
04 November 2024 - 12:47 AM-9.0000-121.9400-2.4,04 November 2024 - 12:47 AM,9.0,121.94,26.0,2.4,088  km S 41Â° W of Hinoba-an (Negros Occidental),November,2024
04 November 2024 - 12:32 AM-19.3600-121.1300-2.2,04 November 2024 - 12:32 AM,19.36,121.13,29.0,2.2,029  km N 16Â° W of Dalupiri Island (Calayan) (Cagayan),November,2024
04 November 2024 - 12:18 AM-10.8600-122.9700-2.1,04 November 2024 - 12:18 AM,10.86,122.97,10.0,2.1,002  km S 29Â° W of Enrique B. Magalona (Negros Occidental),November,2024
04 November 2024 - 12:01 AM-8.5800-126.5700-2.0,04 November 2024 - 12:01 AM,8.58,126.57,32.0,2.0,035  km N 48Â° E of Hinatuan (Surigao Del Sur),November,2024
03 November 2024 - 11:32 PM-11.8700-124.1200-3.2,03 November 2024 - 11:32 PM,11.87,124.12,4.0,3.2,008  km S 76Â° E of Pio V. Corpus (Masbate),November,2024
03 November 2024 - 11:18 PM-8.9700-126.4100-2.4,03 November 2024 - 11:18 PM,8.97,126.41,40.0,2.4,014  km N 89Â° E of Bayabas (Surigao Del Sur),November,2024
03 November 2024 - 11:13 PM-18.4900-120.9100-2.2,03 November 2024 - 11:13 PM,18.49,120.91,19.0,2.2,011  km S 72Â° E of Dumalneg (Ilocos Norte),November,2024
03 November 2024 - 11:11 PM-13.1400-121.2600-1.7,03 November 2024 - 11:11 PM,13.14,121.26,9.0,1.7,020  km S 88Â° W of Pola (Oriental Mindoro),November,2024
03 November 2024 - 11:04 PM-8.9900-123.5000-2.7,03 November 2024 - 11:04 PM,8.99,123.5,17.0,2.7,019  km S 01Â° E of San Juan (Siquijor),November,2024
03 November 2024 - 11:02 PM-13.1300-121.2200-1.6,03 November 2024 - 11:02 PM,13.13,121.22,4.0,1.6,008  km S 51Â° W of Victoria (Oriental Mindoro),November,2024
03 November 2024 - 10:46 PM-8.0100-126.7600-1.9,03 November 2024 - 10:46 PM,8.01,126.76,10.0,1.9,038  km S 85Â° E of Lingig (Surigao Del Sur),November,2024
03 November 2024 - 10:30 PM-11.8700-124.1300-2.0,03 November 2024 - 10:30 PM,11.87,124.13,1.0,2.0,009  km S 82Â° E of Pio V. Corpus (Masbate),November,2024
03 November 2024 - 10:23 PM-13.0800-121.2100-1.8,03 November 2024 - 10:23 PM,13.08,121.21,12.0,1.8,013  km S 34Â° W of Victoria (Oriental Mindoro),November,2024
03 November 2024 - 10:22 PM-13.1000-121.1400-2.0,03 November 2024 - 10:22 PM,13.1,121.14,3.0,2.0,017  km S 62Â° W of Victoria (Oriental Mindoro),November,2024
